time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.20000000000000018,0.8,79,0.2,0.0625,-1.0,1,,,313.0
-0.20000000000000018,0.8,80,0.2,-1.0,1.0,-1,,,314.0
-0.20000000000000018,0.8,80,0.2,-0.25,-1.0,-1,21.238035832234893,0.5510159597435091,553.0
-0.20000000000000018,0.8,80,0.2,-0.125,1.0,-1,,,203.0
-0.20000000000000018,0.8,80,0.2,-0.0625,1.0,-1,34.67199538071765,1.2876139831313367,731.0
-0.20000000000000018,0.8,81,0.2,-1.0,1.0,-1,31.979848561447973,0.0848896650940425,554.0
-0.20000000000000018,0.8,81,0.2,-0.25,1.0,-1,37.47935228613338,1.937061739890325,315.0
-0.20000000000000018,0.8,81,0.2,-0.125,1.0,-1,22.537009407184065,0.17316421147049255,468.0
-0.20000000000000018,0.8,82,0.2,-0.25,1.0,-1,30.13820245004828,-0.4810057793897151,380.0
-0.20000000000000018,0.8,82,0.2,-0.0625,1.0,-1,39.7111202865465,1.8863100667595205,524.5
-0.20000000000000018,0.8,83,0.2,-1.0,1.0,-1,1.144741731183843,-2.208060048678903,381.0
-0.20000000000000018,0.8,83,0.2,-0.125,1.0,-1,,,734.0
-0.20000000000000018,0.8,83,0.2,-0.0625,1.0,-1,,,317.0
-0.20000000000000018,0.8,84,0.2,-1.0,1.0,-1,36.35376584957543,-6.12179368695454,207.0
-0.20000000000000018,0.8,84,0.2,-0.0625,1.0,-1,18.924440974151466,-6.706565977259054,646.0
-0.20000000000000018,0.8,84,0.2,-0.0,-1.0,-1,46.20382926062584,4.986822755628026,318.0
-0.20000000000000018,0.8,85,0.2,-0.125,1.0,-1,34.93223756863915,-0.10917905778543968,438.5
-0.20000000000000018,0.8,85,0.2,-0.0625,1.0,-1,45.530591455793754,9.052976401379347,208.0
-0.20000000000000018,0.8,86,0.2,-0.0625,1.0,-1,,,320.0
-0.20000000000000018,0.8,87,0.2,-0.25,1.0,-1,31.055901207900916,1.3936195652038528,321.0
-0.20000000000000018,0.8,88,0.2,-0.0,-1.0,-1,75.0905510359295,16.637045311056482,322.0
-0.20000000000000018,0.8,89,0.2,-1.0,1.0,-1,42.170858311699945,0.4118666376054918,323.0
-0.20000000000000018,0.8,90,0.2,-0.25,1.0,-1,50.89616472998108,1.3761625175038716,324.0
-0.20000000000000018,0.8,91,0.2,-0.0625,1.0,-1,28.65149103228213,-11.194359670162534,325.0
-0.20000000000000018,0.8,92,0.2,-0.0,1.0,-1,30.8411740634169,-0.9872268577831136,326.0
-0.20000000000000018,0.8,93,0.2,-0.125,1.0,-1,21.05053516481992,-4.042670050216628,327.0
-0.20000000000000018,0.8,94,0.2,-1.0,1.0,-1,21.29706956702551,-8.141185603141889,328.0
-0.20000000000000018,0.8,95,0.2,-1.0,1.0,-1,18.72216806564512,-3.8820255934692547,329.0
-2.220446049250313e-16,0.2,0,0.5,-0.25,1.0,-1,53.211807628783745,8.691864363587491,90.0
-2.220446049250313e-16,0.2,0,0.8,-0.25,1.0,-1,38.23944122005149,6.235038454940458,871.0
-2.220446049250313e-16,0.2,0,0.8,-0.125,1.0,-1,,,736.0
-2.220446049250313e-16,0.2,0,0.8,-0.0,-1.0,1,38.98337088578136,-12.427018510205611,643.0
-2.220446049250313e-16,0.2,0,0.8,0.0625,-1.0,1,18.71446386016829,-9.395421595477675,733.0
-2.220446049250313e-16,0.2,0,0.8,0.125,-1.0,1,,,330.0
-2.220446049250313e-16,0.2,0,0.8,0.25,-1.0,1,35.42589486828084,4.888770846098318,122.0
-2.220446049250313e-16,0.2,0,0.8,0.25,1.0,1,43.217566426276306,-1.2660230589757546,323.0
-2.220446049250313e-16,0.2,0,0.8,1.0,1.0,1,31.224485873927534,-2.4981239766404357,542.0
-2.220446049250313e-16,0.2,1,0.5,0.0625,-1.0,1,34.02709653398783,-0.7259168086637331,91.0
-2.220446049250313e-16,0.2,1,0.8,-0.125,1.0,-1,32.07792170671954,11.126178051579565,872.0
-2.220446049250313e-16,0.2,1,0.8,-0.0,-1.0,1,,,331.0
-2.220446049250313e-16,0.2,1,0.8,0.0625,-1.0,1,57.858890420456625,13.87975709892494,438.0
-2.220446049250313e-16,0.2,1,0.8,0.125,-1.0,1,27.374801052218316,-3.4169907770933605,679.5
-2.220446049250313e-16,0.2,1,0.8,0.125,1.0,1,25.85767039596166,-13.593107619782842,585.6666666666666
-2.220446049250313e-16,0.2,1,0.8,0.25,-1.0,1,,,123.0
-2.220446049250313e-16,0.2,1,0.8,0.25,1.0,1,22.83000292712931,-1.383863661282778,465.4
-2.220446049250313e-16,0.2,1,0.8,1.0,1.0,1,40.31802787683224,-6.976687335670327,759.0
-2.220446049250313e-16,0.2,2,0.5,-0.0,-1.0,1,33.17127569957904,-1.1329834533992198,92.0
-2.220446049250313e-16,0.2,2,0.8,-1.0,1.0,-1,21.322513061952787,-9.36984128445103,520.0
-2.220446049250313e-16,0.2,2,0.8,-0.125,1.0,-1,25.611266176778443,-0.6657314235431784,448.0
-2.220446049250313e-16,0.2,2,0.8,-0.0,-1.0,1,16.38147777856711,-0.9391786536236353,873.0
-2.220446049250313e-16,0.2,2,0.8,-0.0,1.0,1,55.93270582755055,6.185870030451412,561.0
-2.220446049250313e-16,0.2,2,0.8,0.0625,1.0,1,27.245476517162803,8.08540022870985,246.0
-2.220446049250313e-16,0.2,2,0.8,0.125,1.0,1,11.978400128994505,-4.954748080574905,378.0
-2.220446049250313e-16,0.2,2,0.8,0.25,-1.0,1,19.70675800789686,-28.701220260697006,332.0
-2.220446049250313e-16,0.2,2,0.8,0.25,1.0,1,16.50610496160205,0.0249053253207272,782.0
-2.220446049250313e-16,0.2,2,0.8,1.0,-1.0,1,32.60178390672536,2.6105336593696364,738.0
-2.220446049250313e-16,0.2,2,0.8,1.0,1.0,1,46.222329259776586,-2.011151267004516,748.25
-2.220446049250313e-16,0.2,3,0.5,1.0,1.0,1,24.891712324543168,-1.3368683428231378,93.0
-2.220446049250313e-16,0.2,3,0.8,-1.0,1.0,-1,26.740574185875403,-3.066184463051906,661.5
-2.220446049250313e-16,0.2,3,0.8,-0.125,-1.0,-1,32.01165590371045,3.17008807907197,562.0
-2.220446049250313e-16,0.2,3,0.8,-0.0625,1.0,-1,,,633.0
-2.220446049250313e-16,0.2,3,0.8,-0.0,-1.0,1,19.94556203526288,-3.221142701784638,432.0
-2.220446049250313e-16,0.2,3,0.8,-0.0,1.0,1,29.142083094940073,-1.9437009340464861,525.5
-2.220446049250313e-16,0.2,3,0.8,0.0625,-1.0,1,-0.8354346725773663,-4.118800170777565,988.0
-2.220446049250313e-16,0.2,3,0.8,0.0625,1.0,1,19.690645313573885,-5.574158641510458,558.0
-2.220446049250313e-16,0.2,3,0.8,0.125,1.0,1,33.41540700266908,-10.90933280911922,445.0
-2.220446049250313e-16,0.2,3,0.8,1.0,1.0,1,,,440.0
-2.220446049250313e-16,0.2,4,0.5,1.0,-1.0,1,31.782550160788865,-1.162796285469426,94.0
-2.220446049250313e-16,0.2,4,0.8,-1.0,1.0,-1,26.178295963338428,-1.4549161145492988,784.0
-2.220446049250313e-16,0.2,4,0.8,-0.25,1.0,-1,35.62398239975367,-5.266043770741192,731.0
-2.220446049250313e-16,0.2,4,0.8,-0.125,1.0,-1,28.39330858168405,-9.455972805150356,477.3333333333333
-2.220446049250313e-16,0.2,4,0.8,-0.0,-1.0,1,6.016480021124346,-10.661571594746531,563.0
-2.220446049250313e-16,0.2,4,0.8,0.0625,1.0,1,27.341977891344158,-0.26147815693156673,544.5
-2.220446049250313e-16,0.2,4,0.8,0.125,1.0,1,33.3242051001409,-5.993239859208689,414.4
-2.220446049250313e-16,0.2,4,0.8,0.25,-1.0,1,43.93862430122334,-0.411600834701801,740.0
-2.220446049250313e-16,0.2,4,0.8,0.25,1.0,1,21.303160892728563,-6.32757509035476,681.0
-2.220446049250313e-16,0.2,5,0.5,0.0625,-1.0,1,49.94132796608059,-2.40363620679733,95.0
-2.220446049250313e-16,0.2,5,0.8,-0.25,1.0,-1,40.786732245762245,4.595265868050838,523.0
-2.220446049250313e-16,0.2,5,0.8,-0.0625,1.0,-1,,,564.0
-2.220446049250313e-16,0.2,5,0.8,-0.0,-1.0,1,,,318.0
-2.220446049250313e-16,0.2,5,0.8,0.0625,-1.0,1,25.91344269689415,4.168478139014024,451.0
-2.220446049250313e-16,0.2,5,0.8,0.0625,1.0,1,9.973175454924853,1.875704993646023,558.5
-2.220446049250313e-16,0.2,5,0.8,0.125,-1.0,1,33.55463329235277,-7.745437420230594,478.0
-2.220446049250313e-16,0.2,5,0.8,0.125,1.0,1,30.412096574186304,-7.18838600060494,753.6666666666666
-2.220446049250313e-16,0.2,5,0.8,0.25,-1.0,1,36.74357891129189,-4.320755177463553,214.0
-2.220446049250313e-16,0.2,5,0.8,0.25,1.0,1,,,605.5
-2.220446049250313e-16,0.2,5,0.8,1.0,1.0,1,47.22999063939254,9.6650712288837,587.0
-2.220446049250313e-16,0.2,6,0.5,0.125,-1.0,1,36.68402176520682,-13.735946021756362,96.0
-2.220446049250313e-16,0.2,6,0.8,-1.0,-1.0,-1,16.531936496527265,-2.5595557254918297,636.0
-2.220446049250313e-16,0.2,6,0.8,-0.25,1.0,-1,16.97387104060298,-8.821531499032766,877.0
-2.220446049250313e-16,0.2,6,0.8,-0.0625,-1.0,-1,17.71544785908227,-11.84156832177052,733.0
-2.220446049250313e-16,0.2,6,0.8,-0.0,-1.0,-1,49.95793126038697,8.68861060105305,842.0
-2.220446049250313e-16,0.2,6,0.8,0.0625,-1.0,1,40.155696087266705,10.000746889587031,544.5
-2.220446049250313e-16,0.2,6,0.8,0.125,-1.0,1,30.875685535671302,-2.5300690330402706,435.25
-2.220446049250313e-16,0.2,6,0.8,0.125,1.0,1,52.884078026746906,-10.030616837338854,443.0
-2.220446049250313e-16,0.2,6,0.8,0.25,-1.0,1,27.08655164914932,1.7643068776722473,452.0
-2.220446049250313e-16,0.2,6,0.8,0.25,1.0,1,35.75497876480563,6.371529913138463,457.0
-2.220446049250313e-16,0.2,6,0.8,1.0,1.0,1,57.89482455006477,5.4794924886361684,539.0
-2.220446049250313e-16,0.2,7,0.5,1.0,1.0,1,30.25690914650865,-4.7626626067694,97.0
-2.220446049250313e-16,0.2,7,0.8,-1.0,1.0,-1,47.82308894164241,-3.3638792682156406,992.0
-2.220446049250313e-16,0.2,7,0.8,-0.25,1.0,-1,37.25895687438823,-3.7633486015060846,540.5
-2.220446049250313e-16,0.2,7,0.8,-0.0,1.0,1,34.533363233895415,0.5130865174777739,734.0
-2.220446049250313e-16,0.2,7,0.8,0.0625,-1.0,1,29.538310884300454,0.584310701593464,471.3333333333333
-2.220446049250313e-16,0.2,7,0.8,0.0625,1.0,1,25.072777683276733,-6.701969274651736,458.0
-2.220446049250313e-16,0.2,7,0.8,0.125,-1.0,1,10.42813726963089,-9.38732602440592,566.0
-2.220446049250313e-16,0.2,7,0.8,0.25,1.0,1,51.127436622464,7.006122715130833,582.0
-2.220446049250313e-16,0.2,7,0.8,1.0,-1.0,1,27.07125233267061,-2.289395345254526,453.0
-2.220446049250313e-16,0.2,7,0.8,1.0,1.0,1,32.345472071921336,4.423424837784751,337.0
-2.220446049250313e-16,0.2,8,0.5,1.0,1.0,1,84.64267312438614,1.4074468269215004,98.0
-2.220446049250313e-16,0.2,8,0.8,-0.125,1.0,-1,26.944361708338647,4.229965763874073,480.5
-2.220446049250313e-16,0.2,8,0.8,-0.0625,1.0,-1,,,638.0
-2.220446049250313e-16,0.2,8,0.8,-0.0,-1.0,1,47.24623896739725,5.657326744712165,993.0
-2.220446049250313e-16,0.2,8,0.8,-0.0,1.0,1,-4.317889524303093,1.954359406155544,735.0
-2.220446049250313e-16,0.2,8,0.8,0.0625,-1.0,1,14.940953896093324,-9.885126369286278,392.5
-2.220446049250313e-16,0.2,8,0.8,0.0625,1.0,1,23.509998470768622,-6.490455883725181,608.5
-2.220446049250313e-16,0.2,8,0.8,0.125,-1.0,1,67.81762356140621,14.034964955467672,387.5
-2.220446049250313e-16,0.2,8,0.8,0.125,1.0,1,56.183712090700766,-0.24383454855674813,657.0
-2.220446049250313e-16,0.2,8,0.8,0.25,1.0,1,26.914951650966536,11.531643542494034,130.0
-2.220446049250313e-16,0.2,8,0.8,1.0,1.0,1,44.80771010974162,2.4214908787792133,644.5
-2.220446049250313e-16,0.2,9,0.5,0.25,1.0,1,94.56337110106918,19.372138314733704,99.0
-2.220446049250313e-16,0.2,9,0.8,-1.0,-1.0,-1,39.96779344051879,-3.0596928254519327,527.0
-2.220446049250313e-16,0.2,9,0.8,-0.0625,-1.0,-1,21.180502885998685,-4.947150709680676,808.0
-2.220446049250313e-16,0.2,9,0.8,-0.0,-1.0,1,31.87705441320987,10.963853387889102,789.0
-2.220446049250313e-16,0.2,9,0.8,-0.0,1.0,1,32.10645987314339,1.0213068665459772,488.0
-2.220446049250313e-16,0.2,9,0.8,0.0625,1.0,1,60.160216643746736,9.625616618090298,994.0
-2.220446049250313e-16,0.2,9,0.8,0.125,1.0,1,27.966534616497775,7.15924936352929,526.75
-2.220446049250313e-16,0.2,9,0.8,0.25,1.0,1,62.80293395671269,4.324371975180952,446.0
-2.220446049250313e-16,0.2,9,0.8,1.0,1.0,1,21.675062930639857,-13.841002713227306,349.5
-2.220446049250313e-16,0.2,10,0.5,-0.0,-1.0,1,32.88232068231499,-8.61095765110737,100.0
-2.220446049250313e-16,0.2,10,0.8,-1.0,1.0,-1,39.35050464447755,-19.67911414221092,569.0
-2.220446049250313e-16,0.2,10,0.8,-0.125,1.0,-1,22.340177167266365,1.4312792113270707,690.6666666666666
-2.220446049250313e-16,0.2,10,0.8,-0.0625,-1.0,-1,29.143774280017265,3.2044094106925876,447.0
-2.220446049250313e-16,0.2,10,0.8,-0.0,-1.0,1,34.79840185557319,-0.13520341078185538,219.0
-2.220446049250313e-16,0.2,10,0.8,-0.0,1.0,1,13.968702329728977,-0.9825084350257853,456.0
-2.220446049250313e-16,0.2,10,0.8,0.0625,-1.0,1,27.493049156200442,-9.17676759717273,760.5
-2.220446049250313e-16,0.2,10,0.8,0.0625,1.0,1,46.741204649056144,0.4882360084262416,687.0
-2.220446049250313e-16,0.2,10,0.8,0.125,1.0,1,-2.5049012763337237,-22.912583334364225,220.0
-2.220446049250313e-16,0.2,10,0.8,1.0,1.0,1,31.21974077412406,0.8435058100591105,497.75
-2.220446049250313e-16,0.2,11,0.5,1.0,1.0,1,57.656655247116916,5.307529061365237,101.0
-2.220446049250313e-16,0.2,11,0.8,-1.0,1.0,-1,27.45399972110426,-21.495318670943846,847.0
-2.220446049250313e-16,0.2,11,0.8,-0.0625,1.0,-1,46.048642765829314,1.0122574378234077,220.0
-2.220446049250313e-16,0.2,11,0.8,-0.0,-1.0,1,29.84361005671619,-2.468849646792062,996.0
-2.220446049250313e-16,0.2,11,0.8,0.0625,-1.0,1,41.97440028862212,19.66473603869751,882.0
-2.220446049250313e-16,0.2,11,0.8,0.0625,1.0,1,8.880920379740683,-2.6784658139819495,390.5
-2.220446049250313e-16,0.2,11,0.8,0.125,1.0,1,24.567070116985857,-3.3866513748768377,689.0
-2.220446049250313e-16,0.2,11,0.8,0.25,-1.0,1,80.27524391549645,13.237529580990639,641.0
-2.220446049250313e-16,0.2,11,0.8,0.25,1.0,1,39.96342587168146,6.220629177651034,437.0
-2.220446049250313e-16,0.2,11,0.8,1.0,1.0,1,29.590554642888144,3.2655462483051725,351.5
-2.220446049250313e-16,0.2,12,0.5,0.125,1.0,1,49.97627052220838,1.9063426308121763,102.0
-2.220446049250313e-16,0.2,12,0.8,-0.25,1.0,-1,8.228107894054457,0.14946355169643866,325.0
-2.220446049250313e-16,0.2,12,0.8,-0.125,1.0,-1,53.01517936386298,-2.5741558114672003,342.0
-2.220446049250313e-16,0.2,12,0.8,-0.0625,1.0,-1,41.38623774658967,15.685008758790026,792.0
-2.220446049250313e-16,0.2,12,0.8,-0.0,-1.0,1,43.45542675048037,14.936503592711517,940.0
-2.220446049250313e-16,0.2,12,0.8,-0.0,1.0,1,25.065930783541873,-0.18770033990851331,352.5
-2.220446049250313e-16,0.2,12,0.8,0.0625,-1.0,1,9.223576669654816,-21.51221321455948,449.0
-2.220446049250313e-16,0.2,12,0.8,0.0625,1.0,1,16.66697912965484,1.4944931631744955,534.0
-2.220446049250313e-16,0.2,12,0.8,0.125,-1.0,1,28.559823359876653,1.828674585055559,458.0
-2.220446049250313e-16,0.2,12,0.8,0.25,1.0,1,35.33344335640663,-0.31213563443639636,639.0
-2.220446049250313e-16,0.2,12,0.8,1.0,1.0,1,7.345251267787386,2.1947026337712687,222.0
-2.220446049250313e-16,0.2,13,0.5,0.125,1.0,1,47.28815939698298,2.4486465096737646,103.0
-2.220446049250313e-16,0.2,13,0.8,-0.25,1.0,-1,14.44825830895933,0.03981690186532383,667.0
-2.220446049250313e-16,0.2,13,0.8,-0.125,1.0,-1,4.7627887209023925,-6.6735209637963475,326.0
-2.220446049250313e-16,0.2,13,0.8,-0.0625,1.0,-1,40.7076167221486,0.976383293500021,793.0
-2.220446049250313e-16,0.2,13,0.8,-0.0,-1.0,1,23.207892191787124,-16.463384698626577,749.0
-2.220446049250313e-16,0.2,13,0.8,-0.0,1.0,1,28.433657968681544,-16.796868365600194,737.6666666666666
-2.220446049250313e-16,0.2,13,0.8,0.0625,1.0,1,47.725115125224434,6.188166200160417,343.0
-2.220446049250313e-16,0.2,13,0.8,0.125,1.0,1,27.509401016825315,0.4352118419818609,222.5
-2.220446049250313e-16,0.2,13,0.8,1.0,1.0,1,33.115775878080555,3.86109378884092,466.25
-2.220446049250313e-16,0.2,14,0.5,-0.0,1.0,1,51.521121957407104,-4.384265717179481,104.0
-2.220446049250313e-16,0.2,14,0.8,-0.25,1.0,-1,39.84509443026687,2.667963835938437,327.0
-2.220446049250313e-16,0.2,14,0.8,-0.0,-1.0,1,36.130856062032464,-5.435955846745216,136.0
-2.220446049250313e-16,0.2,14,0.8,-0.0,1.0,1,40.08573668581856,4.547281214276879,466.6666666666667
-2.220446049250313e-16,0.2,14,0.8,0.0625,-1.0,1,2.690362904752592,-2.0734294756539486,794.0
-2.220446049250313e-16,0.2,14,0.8,0.0625,1.0,1,43.305843114973754,10.586156180175072,474.6666666666667
-2.220446049250313e-16,0.2,14,0.8,0.125,1.0,1,35.367173984393915,-12.215073888545485,819.0
-2.220446049250313e-16,0.2,14,0.8,0.25,1.0,1,19.85759542401687,-2.14243246326582,741.0
-2.220446049250313e-16,0.2,14,0.8,1.0,1.0,1,17.586365457836607,-2.474654314386343,402.0
-2.220446049250313e-16,0.2,15,0.5,0.25,1.0,1,48.3742090316084,-2.611156359715423,105.0
-2.220446049250313e-16,0.2,15,0.8,-1.0,1.0,-1,17.16272820213774,1.3851338633752786,1000.0
-2.220446049250313e-16,0.2,15,0.8,-0.25,1.0,-1,27.791556731442967,-14.202769196117842,751.0
-2.220446049250313e-16,0.2,15,0.8,-0.125,-1.0,-1,84.69964538664779,-1.7076384680493533,224.0
-2.220446049250313e-16,0.2,15,0.8,-0.125,1.0,-1,31.54108227788675,0.33345540961346387,795.0
-2.220446049250313e-16,0.2,15,0.8,-0.0625,-1.0,-1,22.390615545767208,-9.348119929570437,366.5
-2.220446049250313e-16,0.2,15,0.8,-0.0,1.0,1,37.71398839337542,4.771772940358636,352.0
-2.220446049250313e-16,0.2,15,0.8,0.0625,1.0,1,15.767509236567607,1.625140884476055,814.0
-2.220446049250313e-16,0.2,15,0.8,0.25,1.0,1,38.968595245416225,-6.041499831541113,589.0
-2.220446049250313e-16,0.2,16,0.5,-0.0625,-1.0,-1,28.821310033399186,-14.581009228975397,106.0
-2.220446049250313e-16,0.2,16,0.8,-0.25,1.0,-1,8.587047159198864,-9.963268160514499,526.6666666666666
-2.220446049250313e-16,0.2,16,0.8,-0.0,1.0,1,28.398920452525473,4.211930510661681,1001.0
-2.220446049250313e-16,0.2,16,0.8,0.0625,-1.0,1,14.508600001898321,-15.006408237347523,329.0
-2.220446049250313e-16,0.2,16,0.8,0.0625,1.0,1,38.35372843418102,3.149838080264864,421.0
-2.220446049250313e-16,0.2,16,0.8,0.125,1.0,1,23.762991590376814,0.7287118895781491,368.3333333333333
-2.220446049250313e-16,0.2,16,0.8,0.25,1.0,1,24.58988192703603,-4.13807732019977,819.5
-2.220446049250313e-16,0.2,16,0.8,1.0,1.0,1,29.654003347056836,-4.730221256326322,598.0
-2.220446049250313e-16,0.2,17,0.5,1.0,1.0,1,26.05033087079898,2.465798622500813,107.0
-2.220446049250313e-16,0.2,17,0.8,-0.25,1.0,-1,12.429149654881453,-3.190608777718488,535.0
-2.220446049250313e-16,0.2,17,0.8,-0.125,1.0,-1,,,330.0
-2.220446049250313e-16,0.2,17,0.8,-0.0,-1.0,1,31.504925219630675,-3.0814327983720595,442.3333333333333
-2.220446049250313e-16,0.2,17,0.8,-0.0,1.0,1,55.868402988543835,15.07137775958433,945.0
-2.220446049250313e-16,0.2,17,0.8,0.0625,-1.0,1,64.29692525067435,3.598384564498893,576.0
-2.220446049250313e-16,0.2,17,0.8,0.125,1.0,1,14.28241295187614,-1.197312456036201,226.0
-2.220446049250313e-16,0.2,17,0.8,0.25,1.0,1,21.32762947469633,-1.7394325830799033,301.0
-2.220446049250313e-16,0.2,17,0.8,1.0,-1.0,1,44.76653174678624,-1.94968220118691,647.0
-2.220446049250313e-16,0.2,17,0.8,1.0,1.0,1,29.70313863065881,-2.882895496639714,665.0
-2.220446049250313e-16,0.2,18,0.5,0.0625,1.0,1,72.46042567496596,5.591611960210514,108.0
-2.220446049250313e-16,0.2,18,0.8,-1.0,1.0,-1,31.21647618847718,4.091731111522229,536.0
-2.220446049250313e-16,0.2,18,0.8,-0.25,-1.0,-1,28.8759631233879,6.5313900171500805,464.0
-2.220446049250313e-16,0.2,18,0.8,-0.125,1.0,-1,38.954576661190586,9.679685081890426,348.0
-2.220446049250313e-16,0.2,18,0.8,-0.0625,1.0,-1,25.915846769505393,5.17892417768908,331.0
-2.220446049250313e-16,0.2,18,0.8,-0.0,-1.0,1,29.42442362769969,-0.9380888715282509,889.0
-2.220446049250313e-16,0.2,18,0.8,-0.0,1.0,1,29.68738641300198,-7.101884898743499,577.0
-2.220446049250313e-16,0.2,18,0.8,0.0625,-1.0,1,25.419586611198135,8.093772920055407,455.0
-2.220446049250313e-16,0.2,18,0.8,0.0625,1.0,1,4.407379778046387,-10.180546217342556,798.0
-2.220446049250313e-16,0.2,18,0.8,0.125,-1.0,1,34.300551893149276,-0.8879262438804716,140.0
-2.220446049250313e-16,0.2,18,0.8,0.125,1.0,1,25.936685328912247,3.0052112148829067,553.0
-2.220446049250313e-16,0.2,18,0.8,1.0,1.0,1,4.175574156281679,-0.7814899237161805,696.5
-2.220446049250313e-16,0.2,19,0.5,-1.0,1.0,-1,41.73119267681106,-4.95771171692131,109.0
-2.220446049250313e-16,0.2,19,0.8,-1.0,1.0,-1,32.61967544743723,0.42093893009188577,359.5
-2.220446049250313e-16,0.2,19,0.8,-0.0625,-1.0,-1,,,1004.0
-2.220446049250313e-16,0.2,19,0.8,-0.0625,1.0,-1,20.128303071914022,3.0085536649024256,619.5
-2.220446049250313e-16,0.2,19,0.8,-0.0,1.0,-1,21.856907066013584,-2.7480804523448654,537.0
-2.220446049250313e-16,0.2,19,0.8,0.0625,-1.0,1,43.990460019923724,0.964711663071815,578.6666666666666
-2.220446049250313e-16,0.2,19,0.8,0.125,-1.0,1,38.403023185449,-1.1343408469102911,228.0
-2.220446049250313e-16,0.2,19,0.8,0.25,-1.0,1,16.88512578832914,-18.377957311217713,465.0
-2.220446049250313e-16,0.2,19,0.8,0.25,1.0,1,28.466989439341333,2.115697979467667,601.0
-2.220446049250313e-16,0.2,19,0.8,1.0,1.0,1,28.226855809519066,-1.6424504829407027,514.0
-2.220446049250313e-16,0.2,20,0.5,0.25,1.0,1,46.61301028933138,-6.9355003679731695,110.0
-2.220446049250313e-16,0.2,20,0.8,-1.0,-1.0,-1,36.63517060288619,-11.32852249754366,229.0
-2.220446049250313e-16,0.2,20,0.8,-0.25,1.0,-1,40.01361844101942,-3.5352485614951092,756.0
-2.220446049250313e-16,0.2,20,0.8,-0.125,1.0,-1,55.897806435701305,-2.223058329882143,333.0
-2.220446049250313e-16,0.2,20,0.8,0.0625,-1.0,1,,,579.0
-2.220446049250313e-16,0.2,20,0.8,0.0625,1.0,1,53.30582164960619,5.734711247837623,747.0
-2.220446049250313e-16,0.2,20,0.8,0.125,-1.0,1,38.957025677643124,,466.0
-2.220446049250313e-16,0.2,20,0.8,0.125,1.0,1,53.3405895925612,-0.7603914993057117,620.5
-2.220446049250313e-16,0.2,20,0.8,0.25,1.0,1,47.46118571796609,4.537997502002278,443.3333333333333
-2.220446049250313e-16,0.2,20,0.8,1.0,1.0,1,50.07636025811292,6.756608456301707,623.0
-2.220446049250313e-16,0.2,21,0.5,0.125,1.0,1,66.4547354450277,7.430754149774927,111.0
-2.220446049250313e-16,0.2,21,0.8,-0.125,-1.0,-1,21.780746627188638,-5.286519454973547,1006.0
-2.220446049250313e-16,0.2,21,0.8,-0.0,-1.0,1,13.478413699875077,2.857032736946614,334.0
-2.220446049250313e-16,0.2,21,0.8,0.0625,-1.0,1,46.24323994414447,-35.70271010672119,231.0
-2.220446049250313e-16,0.2,21,0.8,0.0625,1.0,1,55.06325692901552,12.209402737940266,607.5
-2.220446049250313e-16,0.2,21,0.8,0.125,-1.0,1,28.99947600404363,-16.53380496415099,351.0
-2.220446049250313e-16,0.2,21,0.8,0.125,1.0,1,40.22592824967401,0.984660492006606,519.0
-2.220446049250313e-16,0.2,21,0.8,0.25,-1.0,1,0.3471060227938787,-9.896446249629959,801.0
-2.220446049250313e-16,0.2,21,0.8,0.25,1.0,1,35.256630149133215,1.3364426215878282,186.5
-2.220446049250313e-16,0.2,21,0.8,1.0,1.0,1,38.382530327846865,-6.173957776606609,729.3333333333334
-2.220446049250313e-16,0.2,22,0.5,1.0,1.0,1,40.118258735643806,7.0466876663951865,112.0
-2.220446049250313e-16,0.2,22,0.8,-1.0,1.0,-1,35.21478717955425,1.7985963797270728,749.0
-2.220446049250313e-16,0.2,22,0.8,-0.25,1.0,-1,25.435125548826264,5.262528428802085,893.0
-2.220446049250313e-16,0.2,22,0.8,-0.125,-1.0,-1,25.101367323126162,-17.907986313190605,540.0
-2.220446049250313e-16,0.2,22,0.8,-0.0625,1.0,-1,19.12885547692287,-0.3921822213132309,232.0
-2.220446049250313e-16,0.2,22,0.8,-0.0,-1.0,1,,,335.0
-2.220446049250313e-16,0.2,22,0.8,-0.0,1.0,-1,51.243123395186345,15.277963310557482,802.0
-2.220446049250313e-16,0.2,22,0.8,-0.0,1.0,1,,,459.0
