time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.19999999999999973,0.8,50,0.2,0.125,-1.0,1,44.01618467588974,3.1748079901617317,173.0
0.19999999999999973,0.8,50,0.2,1.0,1.0,1,6.008065612764902,-11.505059034837245,609.5
0.19999999999999973,0.8,51,0.2,-1.0,1.0,-1,18.92972539860311,4.122949833730848,665.0
0.19999999999999973,0.8,51,0.2,-0.125,1.0,-1,24.726164025767993,-13.049436027467353,396.5
0.19999999999999973,0.8,51,0.2,-0.0625,1.0,-1,35.820323945481405,-15.579017108960372,545.0
0.19999999999999973,0.8,51,0.2,-0.0,-1.0,1,8.04811225684241,-6.631897892342398,305.0
0.19999999999999973,0.8,51,0.2,-0.0,1.0,-1,47.81945488912136,6.9904656400240555,495.0
0.19999999999999973,0.8,51,0.2,0.125,1.0,1,18.359296900118018,-5.590439156420246,192.0
0.19999999999999973,0.8,52,0.2,-1.0,1.0,-1,25.795994279580402,-14.050429488321067,325.6666666666667
0.19999999999999973,0.8,52,0.2,-0.25,1.0,-1,16.52947115805654,-0.7260417373257049,286.0
0.19999999999999973,0.8,52,0.2,-0.125,1.0,-1,42.335469821434046,4.382092616414148,548.0
0.19999999999999973,0.8,52,0.2,-0.0625,1.0,-1,73.99934948589606,6.151401105409032,558.3333333333334
0.19999999999999973,0.8,52,0.2,-0.0,1.0,-1,32.042889872048406,-27.36311173262296,595.5
0.19999999999999973,0.8,52,0.2,1.0,-1.0,1,27.970903307448594,-16.93157403210617,407.0
0.19999999999999973,0.8,52,0.2,1.0,1.0,1,46.51881694760472,-0.2917519135714741,351.0
0.19999999999999973,0.8,53,0.2,-1.0,1.0,-1,9.102692592278775,-8.415790120949353,406.5
0.19999999999999973,0.8,53,0.2,-0.25,1.0,-1,22.66846913217106,4.980434138574623,408.0
0.19999999999999973,0.8,53,0.2,-0.125,1.0,-1,42.7854408757997,-8.76057345016087,509.5
0.19999999999999973,0.8,53,0.2,-0.0625,1.0,-1,26.023589695673582,-17.092034342350104,413.3333333333333
0.19999999999999973,0.8,53,0.2,-0.0,-1.0,1,53.24374674434745,6.229617289795129,176.0
0.19999999999999973,0.8,53,0.2,-0.0,1.0,-1,61.56431835361913,-15.925826058488482,779.0
0.19999999999999973,0.8,53,0.2,0.0625,-1.0,1,33.534084720589036,-14.347011554601238,307.0
0.19999999999999973,0.8,53,0.2,0.0625,1.0,1,31.402354501193333,29.084186369263143,705.0
0.19999999999999973,0.8,54,0.2,-0.25,1.0,-1,27.515828893474513,-2.8677402980435307,488.0
0.19999999999999973,0.8,54,0.2,-0.125,1.0,-1,43.06530827465048,-14.54623118971288,529.5
0.19999999999999973,0.8,54,0.2,-0.0625,1.0,-1,35.62512643919457,-15.608761107730063,393.0
0.19999999999999973,0.8,54,0.2,-0.0,1.0,-1,15.928872773843262,-32.91057725850543,594.5
0.19999999999999973,0.8,54,0.2,0.0625,-1.0,1,17.860430583638532,-14.510048668565368,195.0
0.19999999999999973,0.8,54,0.2,1.0,1.0,1,33.33652160849702,1.2408267879348536,352.0
0.19999999999999973,0.8,55,0.2,-1.0,1.0,-1,26.184312960274347,-34.135798668457205,178.0
0.19999999999999973,0.8,55,0.2,-0.25,1.0,-1,10.747948854198727,-7.199525382705243,331.5
0.19999999999999973,0.8,55,0.2,-0.125,1.0,-1,39.97320430763218,-16.586279234451716,707.0
0.19999999999999973,0.8,55,0.2,-0.0625,1.0,-1,24.970078949424305,-24.036936682066052,438.6666666666667
0.19999999999999973,0.8,55,0.2,-0.0,-1.0,1,22.182551117766188,4.582646055405739,669.0
0.19999999999999973,0.8,55,0.2,-0.0,1.0,-1,17.37513688235196,-0.09775872358402182,303.0
0.19999999999999973,0.8,55,0.2,0.125,1.0,1,51.02542074324845,-6.5012394606699,781.0
0.19999999999999973,0.8,56,0.2,-1.0,1.0,-1,32.99110473553505,-14.711510428170483,459.3333333333333
0.19999999999999973,0.8,56,0.2,-0.125,1.0,-1,27.640718945107693,-2.6237782170311412,392.2
0.19999999999999973,0.8,56,0.2,0.125,-1.0,1,19.71215743586314,-9.87005557226692,500.0
0.19999999999999973,0.8,56,0.2,0.25,-1.0,1,38.07822488750348,-22.68138820585557,782.0
0.19999999999999973,0.8,56,0.2,1.0,1.0,1,21.871188616504597,15.525100597073155,310.0
0.19999999999999973,0.8,57,0.2,-1.0,1.0,-1,9.937587232623557,-5.2175900043841725,198.0
0.19999999999999973,0.8,57,0.2,-0.25,1.0,-1,23.260910410527885,-0.5585445360799628,516.8
0.19999999999999973,0.8,57,0.2,-0.125,1.0,-1,25.492674930040987,-1.7299670472518152,530.0
0.19999999999999973,0.8,57,0.2,-0.0625,1.0,-1,44.48149303844926,-7.551160696914337,783.0
0.19999999999999973,0.8,57,0.2,-0.0,1.0,-1,35.170815124508565,-10.130636161333548,180.0
0.19999999999999973,0.8,57,0.2,1.0,1.0,1,22.626010660545248,-53.18464221943279,311.0
0.19999999999999973,0.8,58,0.2,-1.0,1.0,-1,14.240409719074602,-40.21401028582672,710.0
0.19999999999999973,0.8,58,0.2,-0.25,1.0,-1,20.90953156691527,-4.70375264675323,672.0
0.19999999999999973,0.8,58,0.2,-0.125,1.0,-1,47.36751658999404,-22.08218237148492,413.0
0.19999999999999973,0.8,58,0.2,-0.0625,1.0,-1,25.963556824627844,-1.508212629764735,224.0
0.19999999999999973,0.8,58,0.2,-0.0,-1.0,1,37.29159796243431,0.8928006465352283,312.0
0.19999999999999973,0.8,58,0.2,-0.0,1.0,-1,22.143452290472325,-15.065053569496195,657.5
0.19999999999999973,0.8,58,0.2,0.125,-1.0,1,12.607906522227562,-2.8018717819496786,502.0
0.19999999999999973,0.8,59,0.2,-0.25,1.0,-1,4.06065990280532,-7.894370466717658,471.3333333333333
0.19999999999999973,0.8,59,0.2,-0.125,1.0,-1,44.26438397446723,-12.905681904008619,577.0
0.19999999999999973,0.8,59,0.2,-0.0625,1.0,-1,31.72580775777788,-3.0140072031849456,182.0
0.19999999999999973,0.8,59,0.2,1.0,1.0,1,23.754054982177657,8.512142204631138,483.0
0.19999999999999973,0.8,60,0.2,-1.0,1.0,-1,19.893134248407797,2.7569426650077027,504.0
0.19999999999999973,0.8,60,0.2,-0.125,1.0,-1,33.45606992663593,-19.911683442340525,540.0
0.19999999999999973,0.8,60,0.2,-0.0625,1.0,-1,38.95073074803995,0.4888408327659226,397.75
0.19999999999999973,0.8,60,0.2,0.0625,-1.0,1,29.566904062945554,-16.325407812194882,712.0
0.19999999999999973,0.8,60,0.2,0.125,-1.0,1,35.53434940564757,-0.574185683230759,415.0
0.19999999999999973,0.8,61,0.2,-0.125,1.0,-1,6.272916836183921,3.649862465152542,675.0
0.19999999999999973,0.8,61,0.2,-0.0625,1.0,-1,12.585191476574972,-27.925652727824385,668.3333333333334
0.19999999999999973,0.8,61,0.2,-0.0,1.0,-1,19.51275509969303,13.489445517477805,368.0
0.19999999999999973,0.8,61,0.2,0.125,-1.0,1,23.08167335920067,-23.012327877115233,355.5
0.19999999999999973,0.8,61,0.2,1.0,-1.0,1,18.951898918009462,3.3521078922533967,184.0
0.19999999999999973,0.8,62,0.2,-1.0,1.0,-1,17.12374387070211,7.6313353433586215,185.0
0.19999999999999973,0.8,62,0.2,-0.25,1.0,-1,14.642921140669255,-13.87872897664657,676.0
0.19999999999999973,0.8,62,0.2,-0.125,1.0,-1,27.265406081426566,-3.366357991753297,296.0
0.19999999999999973,0.8,62,0.2,-0.0625,1.0,-1,,,714.0
0.19999999999999973,0.8,62,0.2,-0.0,1.0,-1,25.777401201408907,-2.2491635039795854,520.5
0.19999999999999973,0.8,62,0.2,0.0625,-1.0,1,8.924901943932955,-1.753366259697657,203.0
0.19999999999999973,0.8,62,0.2,1.0,-1.0,1,71.24471749157544,-32.007427264479105,788.0
0.19999999999999973,0.8,63,0.2,-1.0,1.0,-1,21.892443755426378,-10.70508594515185,297.0
0.19999999999999973,0.8,63,0.2,-0.25,1.0,-1,21.829676612096176,-9.119281868183293,584.2
0.19999999999999973,0.8,63,0.2,-0.125,1.0,-1,22.24375487737035,0.8161666931480269,507.0
0.19999999999999973,0.8,63,0.2,-0.0625,1.0,-1,14.078946793719403,-8.348350087644796,186.0
0.19999999999999973,0.8,64,0.2,-0.25,1.0,-1,52.26473126095442,5.011940755290929,790.0
0.19999999999999973,0.8,64,0.2,-0.125,1.0,-1,14.394362801041614,-16.656926814483974,403.0
0.19999999999999973,0.8,64,0.2,-0.0625,1.0,-1,24.51455451967569,-1.9264836697408962,362.0
0.19999999999999973,0.8,64,0.2,-0.0,-1.0,1,57.60142021603232,3.8585979522547618,205.0
0.19999999999999973,0.8,64,0.2,-0.0,1.0,-1,26.22511129383847,-16.739250999599722,697.0
0.19999999999999973,0.8,65,0.2,-1.0,1.0,-1,5.953128593998583,-4.288192455559277,627.5
0.19999999999999973,0.8,65,0.2,-0.25,1.0,-1,22.57917739680715,-0.5736002348821719,301.0
0.19999999999999973,0.8,65,0.2,-0.0,-1.0,1,50.36675539114391,-26.20146977795811,791.0
0.19999999999999973,0.8,65,0.2,0.25,1.0,1,42.326415703116524,-5.260403810991654,299.0
0.19999999999999973,0.8,66,0.2,-1.0,1.0,-1,34.91410098965488,-32.99554415001169,189.0
0.19999999999999973,0.8,66,0.2,-0.125,1.0,-1,37.97852596647768,4.126045948554271,792.0
0.19999999999999973,0.8,66,0.2,0.0625,-1.0,1,8.726816356849401,0.5368907644319272,539.0
0.19999999999999973,0.8,66,0.2,0.25,-1.0,1,23.0102987663756,-5.099191521724638,405.0
0.19999999999999973,0.8,66,0.2,0.25,1.0,1,-5.058663699175712,-9.969345044553345,718.0
0.19999999999999973,0.8,67,0.2,-1.0,1.0,-1,17.264442697613646,-7.162431547395297,301.0
0.19999999999999973,0.8,67,0.2,-0.25,1.0,-1,7.83437534298717,-2.117434172351862,590.0
0.19999999999999973,0.8,67,0.2,0.0625,-1.0,1,66.64002015098987,2.7072175757095067,793.0
0.19999999999999973,0.8,67,0.2,1.0,-1.0,1,15.291004424645308,1.4460836240437995,190.0
0.19999999999999973,0.8,68,0.2,-1.0,1.0,-1,37.7646295912565,-18.017152676491257,653.0
0.19999999999999973,0.8,68,0.2,-0.25,1.0,-1,36.719522317646764,4.5919532964659595,191.0
0.19999999999999973,0.8,68,0.2,-0.0,1.0,-1,27.542856686514344,-0.22721185681635228,521.0
0.19999999999999973,0.8,69,0.2,-1.0,1.0,-1,14.141423308533925,-23.159444892181035,192.0
0.19999999999999973,0.8,69,0.2,-0.125,1.0,-1,62.83634993993206,6.265054759221208,795.0
0.19999999999999973,0.8,69,0.2,-0.0625,1.0,-1,47.027452851031256,3.6082788003127444,527.5
0.19999999999999973,0.8,69,0.2,-0.0,-1.0,1,25.89096218629617,-28.620924313898126,512.0
0.19999999999999973,0.8,70,0.2,-0.125,1.0,-1,35.56329235091094,-14.786288226605713,796.0
0.19999999999999973,0.8,70,0.2,-0.0625,1.0,-1,15.513616125400073,2.6231766613003877,513.0
0.19999999999999973,0.8,70,0.2,-0.0,-1.0,-1,25.40052339460302,9.774966094484288,543.0
0.19999999999999973,0.8,70,0.2,-0.0,-1.0,1,13.976421630014663,-17.397526050694538,193.0
0.19999999999999973,0.8,70,0.2,-0.0,1.0,-1,30.431913183136686,-5.452346661698819,514.0
0.19999999999999973,0.8,71,0.2,-1.0,1.0,-1,16.63239522380381,12.657563029376597,305.0
0.19999999999999973,0.8,71,0.2,-0.25,1.0,-1,,,723.0
0.19999999999999973,0.8,71,0.2,-0.125,1.0,-1,46.08670502489358,3.2460257460036317,797.0
0.19999999999999973,0.8,71,0.2,0.25,1.0,1,33.51511919271056,19.641792358039773,544.0
0.19999999999999973,0.8,71,0.2,1.0,1.0,1,44.26425995147554,5.5508799441057874,194.0
0.19999999999999973,0.8,72,0.2,-0.25,1.0,-1,32.77521466402921,21.501799573352024,306.0
0.19999999999999973,0.8,72,0.2,-0.125,1.0,-1,46.21891037345547,-11.702652295500656,195.0
0.19999999999999973,0.8,72,0.2,-0.0625,1.0,-1,59.93830535178224,-21.248403370976042,798.0
0.19999999999999973,0.8,72,0.2,-0.0,-1.0,1,,,545.0
0.19999999999999973,0.8,72,0.2,-0.0,1.0,-1,30.04096103126264,-0.5849193094931735,724.0
0.19999999999999973,0.8,73,0.2,-1.0,1.0,-1,35.60933970293146,2.8701852937843104,610.3333333333334
0.19999999999999973,0.8,73,0.2,-0.25,1.0,-1,31.816776374618428,-10.350635400783304,196.0
0.19999999999999973,0.8,73,0.2,0.125,1.0,1,-6.000756959132887,3.23710072307649,546.0
0.19999999999999973,0.8,74,0.2,-1.0,1.0,-1,25.77777640803623,-8.944703235495808,197.0
0.19999999999999973,0.8,74,0.2,-0.25,1.0,-1,38.94808444998884,-38.14689373417846,547.0
0.19999999999999973,0.8,74,0.2,-0.125,1.0,-1,19.933740321874733,-49.58091728976332,800.0
0.19999999999999973,0.8,74,0.2,-0.0625,1.0,-1,25.232902858317495,8.456201796235394,726.0
0.19999999999999973,0.8,74,0.2,0.125,-1.0,1,18.474706737616405,-8.172575651849609,308.0
0.19999999999999973,0.8,75,0.2,-1.0,1.0,-1,9.46271392614441,-12.20371410098127,309.0
0.19999999999999973,0.8,75,0.2,-0.25,1.0,-1,30.13992775253304,-25.12449913466756,198.0
0.19999999999999973,0.8,75,0.2,-0.0625,1.0,-1,53.300570659513966,10.308048453455465,674.5
0.19999999999999973,0.8,76,0.2,-0.0625,1.0,-1,27.023034084967477,-22.52520288280799,199.0
0.19999999999999973,0.8,76,0.2,-0.0,1.0,-1,10.71825907485159,8.214081066063422,549.0
0.19999999999999973,0.8,76,0.2,0.25,-1.0,1,60.09336529101893,-1.7290942806549872,556.0
0.19999999999999973,0.8,77,0.2,-1.0,1.0,-1,34.82973361232007,9.801395399619231,803.0
0.19999999999999973,0.8,77,0.2,-0.125,1.0,-1,31.872251408314884,-10.433955309325398,430.5
0.19999999999999973,0.8,77,0.2,-0.0625,1.0,-1,17.239720344040578,-26.25871166626053,200.0
0.19999999999999973,0.8,78,0.2,-1.0,1.0,-1,46.52977891080336,-3.0153896434840313,677.5
0.19999999999999973,0.8,78,0.2,-0.125,1.0,-1,36.69200352587616,16.056856059291853,201.0
0.19999999999999973,0.8,78,0.2,0.25,-1.0,1,53.76735241406897,-13.840907434930216,312.0
0.19999999999999973,0.8,79,0.2,-1.0,1.0,-1,30.12091396290542,-4.302733449167443,377.0
0.19999999999999973,0.8,79,0.2,-0.0625,1.0,-1,61.69034010834491,3.797589790339984,805.0
0.19999999999999973,0.8,79,0.2,0.0625,-1.0,1,-1.7979368159887739,-25.190214053767097,313.0
0.19999999999999973,0.8,80,0.2,-1.0,1.0,-1,20.97316760454472,4.471112453333841,314.0
0.19999999999999973,0.8,80,0.2,-0.25,1.0,-1,13.907517325276558,-27.82315368756555,553.0
0.19999999999999973,0.8,80,0.2,-0.125,1.0,-1,34.4101530335716,-5.052247011497016,203.0
0.19999999999999973,0.8,80,0.2,1.0,-1.0,1,79.07981431949577,-8.906235184116667,806.0
0.19999999999999973,0.8,81,0.2,-1.0,1.0,-1,53.227223116520776,-1.959057446685243,554.0
0.19999999999999973,0.8,81,0.2,-0.25,1.0,-1,21.04270754179134,-7.39837397116526,315.0
0.19999999999999973,0.8,81,0.2,-0.125,1.0,-1,30.765266604498855,14.381931179229898,505.5
0.19999999999999973,0.8,82,0.2,-1.0,1.0,-1,57.84885399305206,-10.977697757068853,808.0
0.19999999999999973,0.8,82,0.2,-0.25,1.0,-1,33.90052098290052,-7.152726765405729,380.0
0.19999999999999973,0.8,82,0.2,-0.0625,1.0,-1,64.20773113750889,32.4665447228441,316.0
0.19999999999999973,0.8,83,0.2,-1.0,1.0,-1,10.050467143344623,1.9191375755893825,381.0
0.19999999999999973,0.8,83,0.2,-0.0625,1.0,-1,38.24970043729826,-16.825679089328805,563.0
0.19999999999999973,0.8,84,0.2,-1.0,1.0,-1,32.056157721249434,-3.9868223057833916,207.0
0.19999999999999973,0.8,84,0.2,-0.25,1.0,-1,52.91561719341698,-7.13571807103709,810.0
0.19999999999999973,0.8,84,0.2,-0.0625,1.0,-1,15.128322658087717,-2.769215791090959,557.0
0.19999999999999973,0.8,84,0.2,-0.0,1.0,-1,33.10495587563691,-1.3003861039625733,318.0
0.19999999999999973,0.8,85,0.2,-1.0,1.0,-1,53.92115701577957,3.8249660236853487,811.0
0.19999999999999973,0.8,85,0.2,-0.125,1.0,-1,30.474331484089703,2.3347999570158997,438.5
0.19999999999999973,0.8,85,0.2,-0.0625,1.0,-1,47.623329945075156,5.17686052288439,208.0
0.19999999999999973,0.8,86,0.2,-0.0625,1.0,-1,40.651329324089346,-6.834907450336573,320.0
0.19999999999999973,0.8,86,0.2,0.125,-1.0,1,49.05713110203635,10.639256123000884,812.0
0.19999999999999973,0.8,87,0.2,-0.25,1.0,-1,15.142493448682014,-1.6779912831426245,321.0
0.19999999999999973,0.8,87,0.2,0.0625,-1.0,1,27.752269616635658,-8.698366587491236,813.0
0.19999999999999973,0.8,88,0.2,-1.0,1.0,-1,43.51296062957641,7.072031351973081,814.0
0.19999999999999973,0.8,88,0.2,-0.0,1.0,-1,57.873862729521235,4.965993535925477,322.0
0.19999999999999973,0.8,89,0.2,-1.0,1.0,-1,10.261729061600734,-17.589291923532073,323.0
0.19999999999999973,0.8,89,0.2,-0.125,1.0,-1,28.205515952157143,23.24999822694538,815.0
0.19999999999999973,0.8,90,0.2,-0.25,1.0,-1,26.067323053603857,-3.0983982643623946,324.0
0.19999999999999973,0.8,90,0.2,0.125,-1.0,1,43.355289033385915,-4.664278329770696,816.0
0.19999999999999973,0.8,91,0.2,-0.0625,1.0,-1,43.06194869658747,-4.208287162466339,571.0
0.19999999999999973,0.8,92,0.2,-1.0,1.0,-1,41.59334094719901,23.060856614153984,818.0
0.19999999999999973,0.8,92,0.2,-0.0,1.0,-1,41.07815910262927,-3.906448841326977,326.0
0.19999999999999973,0.8,93,0.2,-0.125,1.0,-1,48.04961995186127,-0.35837908781360994,573.0
0.19999999999999973,0.8,94,0.2,-1.0,1.0,-1,21.28582422266985,-13.645872578481626,328.0
0.19999999999999973,0.8,94,0.2,-0.0625,1.0,-1,31.10552785088688,1.85771450337986,820.0
0.19999999999999973,0.8,95,0.2,-1.0,1.0,-1,15.981869426443936,6.442219286274767,329.0
0.19999999999999973,0.8,95,0.2,-0.25,1.0,-1,57.29476042891362,-20.232304987915185,821.0
0.3999999999999997,0.2,0,0.5,-0.25,1.0,-1,22.798373020059323,-4.077912545239119,90.0
0.3999999999999997,0.2,0,0.5,1.0,1.0,1,12.059628402780724,-42.690012679071096,90.0
0.3999999999999997,0.2,0,0.8,-0.0,-1.0,1,26.240681887379516,13.270214779724874,643.0
0.3999999999999997,0.2,0,0.8,0.0625,-1.0,1,23.196603753976195,-7.876754714935682,443.0
0.3999999999999997,0.2,0,0.8,0.125,-1.0,1,30.749720076652093,5.656960632583576,337.3333333333333
0.3999999999999997,0.2,0,0.8,0.25,-1.0,1,31.434998455917327,-13.333306918098167,383.6666666666667
0.3999999999999997,0.2,0,0.8,0.25,1.0,1,15.937225120140079,-12.19561862760681,207.0
0.3999999999999997,0.2,0,0.8,1.0,-1.0,1,78.24920071057537,31.94534501875014,518.0
0.3999999999999997,0.2,0,0.8,1.0,1.0,1,23.584112370100403,6.02337117729858,437.25
0.3999999999999997,0.2,1,0.5,0.0625,-1.0,1,86.41986222838085,-24.933042463350297,91.0
0.3999999999999997,0.2,1,0.8,-1.0,1.0,-1,19.73695104713625,6.811243922165959,295.0
0.3999999999999997,0.2,1,0.8,-0.25,1.0,-1,23.55007281612937,-7.103905370892949,680.0
0.3999999999999997,0.2,1,0.8,-0.125,1.0,-1,21.285235467587157,9.030362346638173,124.0
0.3999999999999997,0.2,1,0.8,-0.0,-1.0,1,23.096776526069217,-1.7946916201198375,441.0
0.3999999999999997,0.2,1,0.8,0.0625,-1.0,1,24.39207781213425,-11.373363333692119,420.0
0.3999999999999997,0.2,1,0.8,0.125,-1.0,1,17.57016865189873,-14.785989958685413,471.5
0.3999999999999997,0.2,1,0.8,0.125,1.0,1,20.308986471502326,0.14861840716226116,385.5
0.3999999999999997,0.2,1,0.8,0.25,-1.0,1,29.385144993548693,-5.594382313586567,362.0
0.3999999999999997,0.2,1,0.8,0.25,1.0,1,37.30827348006676,-8.503062882275975,294.6666666666667
0.3999999999999997,0.2,1,0.8,1.0,-1.0,1,47.48091806062426,0.2604626458650543,823.0
0.3999999999999997,0.2,1,0.8,1.0,1.0,1,27.241552533854442,-50.1139711394285,494.5
0.3999999999999997,0.2,2,0.5,-0.0,-1.0,1,10.432814333603538,2.147162249992494,92.0
0.3999999999999997,0.2,2,0.5,0.0625,1.0,1,12.057079611521111,2.465527598282968,92.0
0.3999999999999997,0.2,2,0.8,-1.0,1.0,-1,6.269126199351401,-29.02734024613223,518.5
0.3999999999999997,0.2,2,0.8,-0.125,1.0,-1,51.61590487472681,19.2117669370761,448.0
0.3999999999999997,0.2,2,0.8,-0.0,-1.0,1,16.383373635631866,-3.0578431926931864,405.0
0.3999999999999997,0.2,2,0.8,0.0625,-1.0,1,24.08720138395479,-17.047791941819593,391.5
0.3999999999999997,0.2,2,0.8,0.0625,1.0,1,41.961895367187296,-14.984530719368024,212.0
0.3999999999999997,0.2,2,0.8,0.125,-1.0,1,22.334572646547684,-8.690992858646531,124.5
0.3999999999999997,0.2,2,0.8,0.25,-1.0,1,21.1784572347178,-4.320120585223057,403.5
0.3999999999999997,0.2,2,0.8,0.25,1.0,1,20.19416696619264,10.97553462695593,782.0
0.3999999999999997,0.2,2,0.8,1.0,-1.0,1,276.34633777296483,265.2869580156451,439.0
0.3999999999999997,0.2,2,0.8,1.0,1.0,1,33.469409296341055,-1.4443870122118363,509.5
0.3999999999999997,0.2,3,0.5,0.0625,-1.0,1,21.636292351886837,12.306397065995867,93.0
0.3999999999999997,0.2,3,0.5,1.0,1.0,1,19.933862736436396,14.437243752164193,93.0
0.3999999999999997,0.2,3,0.8,-1.0,1.0,-1,30.01192041193003,3.7983436060843427,483.5
0.3999999999999997,0.2,3,0.8,-0.25,1.0,-1,36.00263618615409,-3.298040740554381,337.0
0.3999999999999997,0.2,3,0.8,-0.125,1.0,-1,5.957938597972534,-28.30056695157694,562.0
0.3999999999999997,0.2,3,0.8,-0.0625,1.0,-1,22.052068314893475,-16.0336456293211,359.0
0.3999999999999997,0.2,3,0.8,-0.0,-1.0,1,25.399037009399517,0.6047752390471839,169.0
0.3999999999999997,0.2,3,0.8,-0.0,1.0,1,15.969035988293168,-20.233012333893928,125.0
0.3999999999999997,0.2,3,0.8,0.0625,-1.0,1,39.130615260963594,-7.139306061309709,275.0
0.3999999999999997,0.2,3,0.8,0.0625,1.0,1,16.439672365988567,-9.05606522456149,783.0
0.3999999999999997,0.2,3,0.8,0.125,-1.0,1,56.55604400018192,-71.46006978532351,452.5
0.3999999999999997,0.2,3,0.8,0.125,1.0,1,27.038364208110384,3.017957893431362,471.5
0.3999999999999997,0.2,3,0.8,0.25,-1.0,1,34.05902470697621,-15.583013275247739,591.6666666666666
0.3999999999999997,0.2,3,0.8,1.0,1.0,1,1.568347496130527,-17.39345018138357,368.5
0.3999999999999997,0.2,4,0.5,-0.125,1.0,-1,22.755489114514027,5.272489843882429,94.0
0.3999999999999997,0.2,4,0.5,1.0,1.0,1,29.23806978073688,-18.30814294483791,94.0
0.3999999999999997,0.2,4,0.8,-1.0,1.0,-1,22.81733096220827,-0.7775333947013516,455.5
0.3999999999999997,0.2,4,0.8,-0.25,1.0,-1,51.591603474112134,8.081763250862302,731.0
0.3999999999999997,0.2,4,0.8,-0.125,1.0,-1,26.4106303046688,-14.255503235837331,221.5
0.3999999999999997,0.2,4,0.8,-0.0625,1.0,-1,20.509532082641456,3.127933848628878,554.0
0.3999999999999997,0.2,4,0.8,-0.0,-1.0,1,14.45042791634165,0.24135996151799066,390.5
0.3999999999999997,0.2,4,0.8,0.0625,-1.0,1,24.439386411267623,-7.905187705413124,376.75
0.3999999999999997,0.2,4,0.8,0.0625,1.0,1,28.39082291998281,1.3311150535854672,214.0
0.3999999999999997,0.2,4,0.8,0.125,-1.0,1,73.7220093155017,-27.473389050669596,452.8
0.3999999999999997,0.2,4,0.8,0.25,-1.0,1,31.336587701920628,-1.6652294215320174,493.5
0.3999999999999997,0.2,4,0.8,0.25,1.0,1,13.209028589304072,7.534704561165457,683.0
0.3999999999999997,0.2,4,0.8,1.0,-1.0,1,25.22867585324427,-24.78972468450918,285.5
0.3999999999999997,0.2,5,0.5,0.0625,-1.0,1,15.277032769155229,-34.39677591787691,95.0
0.3999999999999997,0.2,5,0.5,0.25,-1.0,1,14.899802472596871,-8.395477475416339,95.0
0.3999999999999997,0.2,5,0.8,-0.25,1.0,-1,29.67795349542665,-27.576395861020004,532.6666666666666
0.3999999999999997,0.2,5,0.8,-0.125,1.0,-1,11.739224186174003,-22.82615037226132,270.0
0.3999999999999997,0.2,5,0.8,-0.0625,1.0,-1,32.320331597681644,-20.909058605399913,388.0
0.3999999999999997,0.2,5,0.8,-0.0,-1.0,1,31.135204256867176,1.0069673181427632,318.0
0.3999999999999997,0.2,5,0.8,-0.0,1.0,-1,13.202254242152248,15.963131229232705,219.0
