time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.20000000000000018,0.2,46,0.5,1.0,1.0,1,53.39640624796522,-17.641715473482947,136.0
-0.20000000000000018,0.2,46,0.8,0.25,1.0,1,62.123139162700554,-3.3936194591971542,253.0
-0.20000000000000018,0.2,47,0.5,0.0625,1.0,1,55.824292351896574,-3.6133610639278544,137.0
-0.20000000000000018,0.2,47,0.8,0.0625,1.0,1,77.4689232030376,-15.759260585705633,254.0
-0.20000000000000018,0.2,48,0.5,-0.25,-1.0,-1,114.09925719820947,14.212066017711152,138.0
-0.20000000000000018,0.2,48,0.8,-0.125,-1.0,-1,63.65443311037022,0.6902426677876718,255.0
-0.20000000000000018,0.2,49,0.5,0.0,1.0,1,38.58895365787887,-3.766487175284176,139.0
-0.20000000000000018,0.2,50,0.5,-0.25,-1.0,-1,57.66749092687523,-31.51289870597701,140.0
-0.20000000000000018,0.8,0,0.2,-1.0,-1.0,-1,78.90942314702548,11.75861393548962,256.0
-0.20000000000000018,0.8,0,0.2,1.0,1.0,1,69.31133057424535,19.30904279132554,141.0
-0.20000000000000018,0.8,1,0.2,-0.25,-1.0,-1,37.918858320055904,-8.104278762219472,257.0
-0.20000000000000018,0.8,1,0.2,0.125,1.0,1,31.591786154297786,-33.59454261903232,142.0
-0.20000000000000018,0.8,2,0.2,-0.25,-1.0,-1,37.20156429431786,-8.937684055202563,200.5
-0.20000000000000018,0.8,3,0.2,-0.25,-1.0,-1,30.934987342795473,1.34760843001256,259.0
-0.20000000000000018,0.8,3,0.2,-0.125,-1.0,-1,44.17886956654987,0.6633331344212152,144.0
-0.20000000000000018,0.8,4,0.2,-0.0625,-1.0,-1,41.34240813454967,10.71747639623771,145.0
-0.20000000000000018,0.8,4,0.2,0.25,1.0,1,40.66470442216373,-12.27995019903127,260.0
-0.20000000000000018,0.8,5,0.2,-1.0,-1.0,-1,73.61821299285712,-14.609247481975203,261.0
-0.20000000000000018,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-0.20000000000000018,0.8,6,0.2,-0.25,-1.0,-1,9.104305262651884,-5.835994949639989,262.0
-0.20000000000000018,0.8,6,0.2,0.25,1.0,1,30.386860145231033,-2.777620325250041,147.0
-0.20000000000000018,0.8,7,0.2,0.0625,1.0,1,15.531974133977144,2.0047672524859905,263.0
-0.20000000000000018,0.8,7,0.2,1.0,1.0,1,86.30978910206281,-0.30884005674420223,148.0
-0.20000000000000018,0.8,8,0.2,-1.0,1.0,-1,78.95312389397183,7.5683955340920335,264.0
-0.20000000000000018,0.8,8,0.2,0.125,1.0,1,63.597824975763714,-4.7850488735293055,149.0
-0.20000000000000018,0.8,9,0.2,-1.0,1.0,-1,47.53716899559983,-1.9945296545914815,150.0
-0.20000000000000018,0.8,9,0.2,-0.0625,-1.0,-1,47.829003693864394,-2.2071532964982197,265.0
-0.20000000000000018,0.8,10,0.2,-0.25,-1.0,-1,60.61913501631231,5.537066178598181,266.0
-0.20000000000000018,0.8,10,0.2,-0.25,1.0,-1,75.38424580970945,-6.036862544916943,151.0
-0.20000000000000018,0.8,11,0.2,-0.25,-1.0,-1,93.11629996466539,10.591893282404413,152.0
-0.20000000000000018,0.8,11,0.2,-0.125,-1.0,-1,,,267.0
-0.20000000000000018,0.8,12,0.2,-1.0,-1.0,-1,111.62272274859221,2.369224045159129,153.0
-0.20000000000000018,0.8,12,0.2,-0.125,-1.0,-1,27.393781938682807,-14.852315468102546,268.0
-0.20000000000000018,0.8,13,0.2,-0.25,-1.0,-1,63.18771466830242,2.9991426074912226,154.0
-0.20000000000000018,0.8,13,0.2,1.0,1.0,1,99.18629952479812,-13.14058023341802,269.0
-0.20000000000000018,0.8,14,0.2,0.0,1.0,1,26.04483027898993,1.2179905689344288,155.0
-0.20000000000000018,0.8,14,0.2,0.125,1.0,1,90.68947102378345,3.32896126050602,270.0
-0.20000000000000018,0.8,15,0.2,-1.0,-1.0,-1,48.29833955976674,1.3212239206470784,271.0
-0.20000000000000018,0.8,15,0.2,-0.0625,-1.0,-1,14.797845892268516,-9.675008219232836,156.0
-0.20000000000000018,0.8,16,0.2,-0.0625,-1.0,-1,38.30452180711228,-4.470214614702542,272.0
-0.20000000000000018,0.8,16,0.2,0.0,-1.0,-1,,,157.0
-0.20000000000000018,0.8,17,0.2,-1.0,-1.0,-1,12.5858873563785,0.4387140387023969,273.0
-0.20000000000000018,0.8,17,0.2,0.0625,1.0,1,29.439163224132813,-1.297255175558334,158.0
-0.20000000000000018,0.8,18,0.2,-0.125,-1.0,-1,65.56384773070604,-5.171336467432496,159.0
-0.20000000000000018,0.8,18,0.2,-0.0625,-1.0,-1,51.051817511383376,1.2392530730881788,274.0
-0.20000000000000018,0.8,19,0.2,-0.25,1.0,-1,51.569164608398395,-10.569484532965504,275.0
-0.20000000000000018,0.8,19,0.2,0.0,-1.0,-1,35.604582320588776,1.6870510679486372,160.0
-0.20000000000000018,0.8,20,0.2,-0.125,-1.0,-1,65.20811852290207,-0.32287603519934294,276.0
-0.20000000000000018,0.8,20,0.2,-0.0625,-1.0,-1,61.054233491326386,-0.0011468699112100467,161.0
-0.20000000000000018,0.8,21,0.2,-1.0,1.0,-1,20.502285346254226,-15.018078545347166,277.0
-0.20000000000000018,0.8,21,0.2,-0.125,-1.0,-1,,,162.0
-0.20000000000000018,0.8,22,0.2,-0.125,-1.0,-1,68.26397640528081,-1.2728778050428673,220.5
-0.20000000000000018,0.8,23,0.2,-0.25,-1.0,-1,67.1133972582046,-3.869308212045212,279.0
-0.20000000000000018,0.8,23,0.2,1.0,1.0,1,25.51488681806375,-0.5098682893833697,164.0
-0.20000000000000018,0.8,24,0.2,-0.25,-1.0,-1,83.15823508363074,-2.7503803822632023,165.0
-0.20000000000000018,0.8,24,0.2,-0.0625,-1.0,-1,31.778343103929004,-1.82233430549649,280.0
-0.20000000000000018,0.8,25,0.2,-0.125,-1.0,-1,,,166.0
-0.20000000000000018,0.8,25,0.2,1.0,1.0,1,61.882673318334156,0.2316968551378764,281.0
-0.20000000000000018,0.8,26,0.2,0.0,-1.0,-1,39.21183295213703,-6.1617377827385695,282.0
-0.20000000000000018,0.8,26,0.2,0.0,1.0,1,101.86816811753492,10.913112226608419,167.0
-0.20000000000000018,0.8,27,0.2,0.0,-1.0,-1,82.83928787913584,9.976410503340674,168.0
-0.20000000000000018,0.8,27,0.2,1.0,1.0,1,101.39279620914232,-11.034803049599361,283.0
-0.20000000000000018,0.8,28,0.2,-0.25,-1.0,-1,62.98035500710031,-1.7986185817106914,284.0
-0.20000000000000018,0.8,28,0.2,-0.125,-1.0,-1,49.659485226548355,5.274202357821771,169.0
-0.20000000000000018,0.8,29,0.2,-0.0625,-1.0,-1,55.2459684419607,-11.861387551828074,285.0
-0.20000000000000018,0.8,29,0.2,0.0,-1.0,-1,45.20224997182768,-0.0183296347474311,170.0
-0.20000000000000018,0.8,30,0.2,-0.25,-1.0,-1,70.18168472842578,7.898185085411299,171.0
-0.20000000000000018,0.8,30,0.2,-0.125,1.0,-1,44.62515459267071,-9.999763458631023,286.0
-0.20000000000000018,0.8,31,0.2,-1.0,1.0,-1,45.175738626444414,-1.7445550604922744,287.0
-0.20000000000000018,0.8,31,0.2,0.0625,1.0,1,86.53722921964528,16.6819710916928,172.0
-0.20000000000000018,0.8,32,0.2,-1.0,-1.0,-1,87.7043767293688,1.438713056170613,173.0
-0.20000000000000018,0.8,32,0.2,-0.0625,-1.0,-1,79.6440793575409,0.8283707178956092,288.0
-0.20000000000000018,0.8,33,0.2,-1.0,-1.0,-1,20.43210105624862,1.0909838441864572,174.0
-0.20000000000000018,0.8,33,0.2,-0.0625,-1.0,-1,,,289.0
-0.20000000000000018,0.8,34,0.2,-0.25,1.0,-1,,,290.0
-0.20000000000000018,0.8,34,0.2,-0.125,-1.0,-1,13.792210571624521,-4.074902248499052,175.0
-0.20000000000000018,0.8,35,0.2,-0.25,1.0,-1,97.05169971688122,14.278119446237355,291.0
-0.20000000000000018,0.8,35,0.2,-0.125,-1.0,-1,23.71141950697693,4.392468709137887,176.0
-0.20000000000000018,0.8,36,0.2,-0.0625,-1.0,-1,66.99231588559617,2.594040568505651,234.5
-0.20000000000000018,0.8,37,0.2,-0.25,1.0,-1,69.12175365291463,-0.5060154956364045,293.0
-0.20000000000000018,0.8,37,0.2,-0.125,-1.0,-1,45.49645706330139,1.5755803696053476,178.0
-0.20000000000000018,0.8,38,0.2,-1.0,1.0,-1,55.02998179680192,-26.804463087471007,179.0
-0.20000000000000018,0.8,39,0.2,0.0,-1.0,-1,65.87656195057392,3.3194126477350494,180.0
-0.20000000000000018,0.8,40,0.2,-0.0625,-1.0,-1,14.26671940632497,3.528458090278207,181.0
-0.20000000000000018,0.8,41,0.2,-0.0625,-1.0,-1,41.967650797085945,3.9352811090028723,182.0
-0.20000000000000018,0.8,42,0.2,-0.125,-1.0,-1,64.81272662916662,27.832351150257495,183.0
-0.20000000000000018,0.8,43,0.2,-0.25,-1.0,-1,87.72254062691472,-6.624008235879401,184.0
-0.20000000000000018,0.8,44,0.2,-0.125,1.0,-1,65.10418463584506,1.0540922176578533,185.0
-0.20000000000000018,0.8,45,0.2,-0.25,-1.0,-1,102.09865314239732,13.733189887128049,186.0
-0.20000000000000018,0.8,46,0.2,-1.0,-1.0,-1,6.656514849912591,0.4119004975170961,187.0
-0.20000000000000018,0.8,47,0.2,0.0625,1.0,1,17.530711409268505,-0.3552203260911142,188.0
-0.20000000000000018,0.8,48,0.2,0.0,1.0,1,94.32418128755276,4.117115277918913,189.0
-0.20000000000000018,0.8,49,0.2,0.0625,1.0,1,58.54271790060616,0.14121121062797215,190.0
-0.20000000000000018,0.8,50,0.2,-0.0625,-1.0,-1,21.807480138262033,-11.646983189133547,191.0
-0.20000000000000018,0.8,51,0.2,0.125,1.0,1,57.70457403707417,19.094715734023374,192.0
-0.20000000000000018,0.8,52,0.2,-0.0625,-1.0,-1,87.48816115530076,-0.35427040555818223,193.0
-0.20000000000000018,0.8,53,0.2,-0.0625,-1.0,-1,14.67753061051084,1.6819462866165527,194.0
-0.20000000000000018,0.8,54,0.2,0.0625,-1.0,1,52.38193309659921,8.338777036845059,195.0
-0.20000000000000018,0.8,55,0.2,0.0,-1.0,-1,15.628722263374197,-18.005392236787035,196.0
-0.20000000000000018,0.8,56,0.2,-0.125,-1.0,-1,35.30838780630851,-21.641622707506308,197.0
-0.20000000000000018,0.8,57,0.2,-1.0,-1.0,-1,38.70925544984837,1.361082791201241,198.0
-0.20000000000000018,0.8,58,0.2,-0.0625,-1.0,-1,60.7439927775054,7.426632362183355,199.0
-0.20000000000000018,0.8,59,0.2,-0.25,-1.0,-1,20.555454166317485,-6.0521066587384915,200.0
-0.20000000000000018,0.8,60,0.2,-0.0625,-1.0,-1,78.87718346462124,0.19852370165668276,201.0
-0.20000000000000018,0.8,61,0.2,0.0,-1.0,-1,78.419773500644,-2.020823957365195,202.0
-0.20000000000000018,0.8,62,0.2,0.0625,1.0,1,103.09059141166153,8.525141778834708,203.0
-0.20000000000000018,0.8,63,0.2,-0.25,-1.0,-1,15.576360004208567,-9.685600293771785,204.0
-0.20000000000000018,0.8,64,0.2,0.0,1.0,1,23.796273643058015,-14.493842004640157,205.0
-0.20000000000000018,0.8,65,0.2,-0.25,1.0,-1,71.06878225512672,3.081203494427797,206.0
-2.220446049250313e-16,0.2,0,0.5,1.0,1.0,1,84.39774315818241,11.846138801147987,90.0
-2.220446049250313e-16,0.2,0,0.8,0.0625,1.0,1,69.9150045462518,-5.023937538353579,294.0
-2.220446049250313e-16,0.2,0,0.8,0.25,1.0,1,62.5714236347482,3.2851396797942414,207.0
-2.220446049250313e-16,0.2,1,0.5,0.0625,1.0,1,57.5550750617968,0.7692039643651611,91.0
-2.220446049250313e-16,0.2,1,0.8,-1.0,-1.0,-1,34.32149031399514,3.4512106670140064,295.0
-2.220446049250313e-16,0.2,1,0.8,1.0,1.0,1,39.5897203799621,0.15902785737826974,208.0
-2.220446049250313e-16,0.2,2,0.5,0.0625,1.0,1,32.934901708165484,-16.768447035073663,92.0
-2.220446049250313e-16,0.2,2,0.8,0.0,-1.0,1,8.844110277511021,-20.381435820109964,296.0
-2.220446049250313e-16,0.2,2,0.8,1.0,1.0,1,59.81924440273664,-5.395195792154581,209.0
-2.220446049250313e-16,0.2,3,0.5,0.0625,1.0,1,23.59340571807124,-18.458716569692264,93.0
-2.220446049250313e-16,0.2,3,0.8,-0.25,-1.0,-1,48.75413410980126,-9.117079801290402,210.0
-2.220446049250313e-16,0.2,3,0.8,1.0,1.0,1,47.43583221747666,21.805331890025954,297.0
-2.220446049250313e-16,0.2,4,0.5,-0.125,-1.0,-1,51.366982028574014,-2.224460065667124,94.0
-2.220446049250313e-16,0.2,4,0.8,0.0625,1.0,1,54.72136493730357,3.8657156841741696,298.0
-2.220446049250313e-16,0.2,4,0.8,1.0,1.0,1,64.03812977397932,-0.7527224660922087,211.0
-2.220446049250313e-16,0.2,5,0.5,0.25,1.0,1,31.87522204649605,-0.2718093575706604,95.0
-2.220446049250313e-16,0.2,5,0.8,-0.0625,-1.0,-1,102.35398966682828,15.675579482628848,212.0
-2.220446049250313e-16,0.2,5,0.8,0.0625,1.0,1,63.26144442945393,-9.46779748000695,299.0
-2.220446049250313e-16,0.2,6,0.5,-1.0,-1.0,-1,48.99516950305578,-3.1338903456031773,96.0
-2.220446049250313e-16,0.2,6,0.8,-0.25,-1.0,-1,33.94528311969188,-7.053279232082922,300.0
-2.220446049250313e-16,0.2,6,0.8,0.125,1.0,1,50.350452956078286,4.354069451800285,213.0
-2.220446049250313e-16,0.2,7,0.5,0.125,1.0,1,56.348220876533176,-2.5108737694663503,97.0
-2.220446049250313e-16,0.2,7,0.8,0.0,-1.0,-1,49.05113352684761,-6.936144774969833,214.0
-2.220446049250313e-16,0.2,7,0.8,1.0,1.0,1,25.794352979691606,-6.987707361050486,301.0
-2.220446049250313e-16,0.2,8,0.5,1.0,1.0,1,18.362545963987117,-23.82917060067672,98.0
-2.220446049250313e-16,0.2,8,0.8,0.125,1.0,1,79.38409474631496,-9.290232223822613,215.0
-2.220446049250313e-16,0.2,8,0.8,0.25,1.0,1,57.85229932478509,-8.343730967310194,302.0
-2.220446049250313e-16,0.2,9,0.5,1.0,1.0,1,74.92054728747436,-0.24976136206255717,99.0
-2.220446049250313e-16,0.2,9,0.8,-1.0,-1.0,-1,54.87697793256153,0.18969373689412805,216.0
-2.220446049250313e-16,0.2,9,0.8,-0.0625,-1.0,-1,49.6202564345915,-6.61289366010746,303.0
-2.220446049250313e-16,0.2,10,0.5,0.0,1.0,1,30.219730542339533,-34.896691119118444,100.0
-2.220446049250313e-16,0.2,10,0.8,0.0,1.0,1,46.86968523945366,-12.182797910815808,217.0
-2.220446049250313e-16,0.2,11,0.5,0.125,1.0,1,55.08378754546846,-31.59380499996808,101.0
-2.220446049250313e-16,0.2,11,0.8,-0.125,-1.0,-1,42.19960539439771,-20.248747856270498,218.0
-2.220446049250313e-16,0.2,12,0.5,1.0,1.0,1,36.690153246095974,-8.277287837629146,102.0
-2.220446049250313e-16,0.2,12,0.8,1.0,1.0,1,18.077755614852606,-2.1043386932760306,219.0
-2.220446049250313e-16,0.2,13,0.5,1.0,1.0,1,37.611480386057096,1.4785413474289015,103.0
-2.220446049250313e-16,0.2,13,0.8,-0.125,-1.0,-1,58.24413623014365,-3.6349858314996766,220.0
-2.220446049250313e-16,0.2,14,0.5,0.0625,1.0,1,69.91939006764792,4.246250091584031,104.0
-2.220446049250313e-16,0.2,14,0.8,0.25,1.0,1,7.083088823025074,0.31937985044965345,221.0
-2.220446049250313e-16,0.2,15,0.5,1.0,1.0,1,33.59031683641791,-12.774060960768637,105.0
-2.220446049250313e-16,0.2,15,0.8,-0.25,-1.0,-1,48.63879240359637,-19.0450410433985,222.0
-2.220446049250313e-16,0.2,16,0.5,-0.0625,-1.0,-1,57.510260199046854,-8.603969795729398,106.0
-2.220446049250313e-16,0.2,16,0.8,0.25,1.0,1,-0.9561554154078593,0.6332433194440401,223.0
-2.220446049250313e-16,0.2,17,0.5,-0.0625,-1.0,-1,4.576372580132923,-0.42145828448297085,107.0
-2.220446049250313e-16,0.2,17,0.8,-1.0,1.0,-1,73.7832833301309,1.4870661471831141,224.0
-2.220446049250313e-16,0.2,18,0.5,0.125,1.0,1,14.17190090842898,4.4550387164563325,108.0
-2.220446049250313e-16,0.2,18,0.8,0.25,1.0,1,91.29873508112496,20.690588462986085,225.0
-2.220446049250313e-16,0.2,19,0.5,0.0625,1.0,1,36.49860583717199,-37.18103669842557,109.0
-2.220446049250313e-16,0.2,19,0.8,0.25,1.0,1,127.2024368325088,1.379076929113893,226.0
-2.220446049250313e-16,0.2,20,0.5,1.0,1.0,1,71.77085985309257,1.1196052623943302,110.0
-2.220446049250313e-16,0.2,20,0.8,0.0625,1.0,1,52.71152922175231,-0.7824292206665788,227.0
-2.220446049250313e-16,0.2,21,0.5,0.125,1.0,1,78.64105074593365,-15.968335853549078,111.0
-2.220446049250313e-16,0.2,21,0.8,0.25,1.0,1,71.51683991056021,1.693937981313212,228.0
-2.220446049250313e-16,0.2,22,0.5,0.0625,1.0,1,73.19779370216415,-18.00461480498204,112.0
-2.220446049250313e-16,0.2,22,0.8,-0.125,-1.0,-1,50.611030517857266,2.4957236959558315,229.0
-2.220446049250313e-16,0.2,23,0.5,0.25,1.0,1,72.85440800575475,8.132532631739764,113.0
-2.220446049250313e-16,0.2,23,0.8,1.0,1.0,1,,,230.0
-2.220446049250313e-16,0.2,24,0.5,0.0625,1.0,1,44.56087457271567,-52.515748589047185,114.0
-2.220446049250313e-16,0.2,24,0.8,-1.0,-1.0,-1,62.6889183227709,15.730698672772306,231.0
-2.220446049250313e-16,0.2,25,0.5,-0.25,1.0,-1,2.9229255450022746,-13.739320458734433,115.0
-2.220446049250313e-16,0.2,25,0.8,1.0,1.0,1,35.04884101993878,5.057012191460693,232.0
-2.220446049250313e-16,0.2,26,0.5,0.25,1.0,1,103.3650084667168,8.699600508584425,116.0
-2.220446049250313e-16,0.2,26,0.8,0.125,-1.0,1,39.12085138663943,-11.640330127793618,233.0
-2.220446049250313e-16,0.2,27,0.5,0.25,1.0,1,69.70259222108412,-1.2364066901200061,117.0
-2.220446049250313e-16,0.2,27,0.8,0.125,1.0,1,4.630799270705843,1.646558932153618,234.0
-2.220446049250313e-16,0.2,28,0.5,0.0625,1.0,1,39.948468697317125,-9.45274646630022,118.0
-2.220446049250313e-16,0.2,28,0.8,0.125,1.0,1,26.157314746737836,-23.20292829445029,235.0
-2.220446049250313e-16,0.2,29,0.5,0.0625,1.0,1,54.11706165256693,-5.325075955479797,119.0
-2.220446049250313e-16,0.2,29,0.8,0.0625,1.0,1,62.70674082787822,-12.652017386916881,236.0
-2.220446049250313e-16,0.2,30,0.5,-0.125,-1.0,-1,33.558564465073076,-9.279848221236875,120.0
-2.220446049250313e-16,0.2,30,0.8,-0.125,-1.0,-1,-0.8614444449516442,-8.873046813606312,237.0
-2.220446049250313e-16,0.2,31,0.5,-0.125,-1.0,-1,8.577147421907206,-5.097543724171015,121.0
-2.220446049250313e-16,0.2,31,0.8,0.0625,1.0,1,57.78397987614939,13.207638103144845,238.0
-2.220446049250313e-16,0.2,32,0.5,0.0,1.0,1,10.246075041054123,3.0886563421063027,122.0
-2.220446049250313e-16,0.2,32,0.8,0.0,1.0,1,47.07564980334935,-12.443533652136033,239.0
-2.220446049250313e-16,0.2,33,0.5,1.0,1.0,1,71.69943893716618,6.591551073396133,123.0
-2.220446049250313e-16,0.2,33,0.8,0.0625,1.0,1,47.62428515392533,-23.624404038219453,240.0
-2.220446049250313e-16,0.2,34,0.5,-1.0,1.0,-1,28.91026240098755,-13.258591564360145,124.0
-2.220446049250313e-16,0.2,34,0.8,1.0,1.0,1,83.7579668121792,9.608814067944735,241.0
-2.220446049250313e-16,0.2,35,0.5,0.25,1.0,1,81.73878388294531,-0.07998901389427715,125.0
-2.220446049250313e-16,0.2,35,0.8,-0.0625,-1.0,-1,72.16358294838658,-24.886268081502564,242.0
-2.220446049250313e-16,0.2,36,0.5,-0.0625,-1.0,-1,49.90439735540501,-4.469266213998736,126.0
-2.220446049250313e-16,0.2,36,0.8,0.0,1.0,1,101.90452488050956,27.344897146927693,243.0
-2.220446049250313e-16,0.2,37,0.5,0.125,1.0,1,69.36386682223491,8.951039471926734,127.0
-2.220446049250313e-16,0.2,37,0.8,0.0625,1.0,1,90.24103830609177,4.233158154472363,244.0
-2.220446049250313e-16,0.2,38,0.5,1.0,1.0,1,53.90319092006483,-4.349643005594871,128.0
-2.220446049250313e-16,0.2,38,0.8,-0.125,-1.0,-1,96.61566825680544,-33.54215878609827,245.0
-2.220446049250313e-16,0.2,39,0.5,1.0,1.0,1,30.342534353077102,6.318453257955436,129.0
-2.220446049250313e-16,0.2,39,0.8,0.125,1.0,1,46.684673414367595,-0.5886345840383456,246.0
-2.220446049250313e-16,0.2,40,0.5,-1.0,-1.0,-1,50.94343040945568,-8.410424587715916,130.0
-2.220446049250313e-16,0.2,40,0.8,0.0625,1.0,1,44.749423146937474,-54.71561600661745,247.0
-2.220446049250313e-16,0.2,41,0.5,0.125,1.0,1,41.8951060675705,-57.721185856378334,131.0
-2.220446049250313e-16,0.2,41,0.8,0.25,1.0,1,45.708680381764225,-11.076634700551494,248.0
-2.220446049250313e-16,0.2,42,0.5,1.0,1.0,1,50.81728460514811,-5.381672098849805,132.0
-2.220446049250313e-16,0.2,42,0.8,0.0,1.0,1,54.23791089035004,-15.758675691354043,249.0
-2.220446049250313e-16,0.2,43,0.5,0.0625,1.0,1,6.288731278493607,-8.479498705296066,133.0
-2.220446049250313e-16,0.2,43,0.8,1.0,1.0,1,79.10183042807583,0.27855146360195704,250.0
-2.220446049250313e-16,0.2,44,0.5,-0.25,-1.0,-1,45.290296858670615,-7.635428092750729,134.0
-2.220446049250313e-16,0.2,44,0.8,1.0,1.0,1,34.23948894086743,-12.568303275510054,251.0
-2.220446049250313e-16,0.2,45,0.5,0.125,1.0,1,50.68121657465252,30.795977040603304,135.0
-2.220446049250313e-16,0.2,45,0.8,1.0,1.0,1,62.02929000519165,7.025311336050109,252.0
-2.220446049250313e-16,0.2,46,0.5,1.0,1.0,1,78.20594975163755,7.1678280301893835,136.0
-2.220446049250313e-16,0.2,46,0.8,0.25,1.0,1,53.766901441800826,-11.749857180096882,253.0
-2.220446049250313e-16,0.2,47,0.5,0.0625,1.0,1,50.17831808335572,-9.259335332468709,137.0
-2.220446049250313e-16,0.2,47,0.8,0.0625,1.0,1,84.46939897225855,-8.758784816484692,254.0
-2.220446049250313e-16,0.2,48,0.5,-0.25,-1.0,-1,81.85214578034301,-18.03504540015531,138.0
-2.220446049250313e-16,0.2,48,0.8,-0.125,-1.0,-1,64.39609415652804,1.4319037139454878,255.0
-2.220446049250313e-16,0.2,49,0.5,0.0,1.0,1,40.65884790117349,-1.6965929319895565,139.0
-2.220446049250313e-16,0.2,50,0.5,-0.25,-1.0,-1,57.649972620856765,-31.530417011995475,140.0
-2.220446049250313e-16,0.8,0,0.2,-1.0,-1.0,-1,70.75171645234262,3.6009072408067624,256.0
-2.220446049250313e-16,0.8,0,0.2,1.0,1.0,1,92.89678829160742,42.894500508687614,141.0
-2.220446049250313e-16,0.8,1,0.2,-0.25,-1.0,-1,36.69044283253086,-9.332694249744513,257.0
-2.220446049250313e-16,0.8,1,0.2,0.125,1.0,1,33.318226578003745,-31.868102195326358,142.0
-2.220446049250313e-16,0.8,2,0.2,-0.25,-1.0,-1,46.40269598160812,0.26344763208768995,200.5
-2.220446049250313e-16,0.8,3,0.2,-0.25,-1.0,-1,45.30279693386345,15.715418021080534,259.0
-2.220446049250313e-16,0.8,3,0.2,-0.125,-1.0,-1,45.28964277566621,1.7741063435375537,144.0
-2.220446049250313e-16,0.8,4,0.2,-0.0625,-1.0,-1,52.6920260126607,22.067094274348737,145.0
-2.220446049250313e-16,0.8,4,0.2,0.25,1.0,1,32.91980226272305,-20.024852358471946,260.0
-2.220446049250313e-16,0.8,5,0.2,-1.0,-1.0,-1,60.974793150846885,-27.252667323985442,261.0
-2.220446049250313e-16,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
-2.220446049250313e-16,0.8,6,0.2,-0.25,-1.0,-1,15.877594222755118,0.9372940104632441,262.0
-2.220446049250313e-16,0.8,6,0.2,0.25,1.0,1,35.22544920404658,2.0609687335655096,147.0
-2.220446049250313e-16,0.8,7,0.2,0.0625,1.0,1,2.20634508363534,-11.320861797855812,263.0
-2.220446049250313e-16,0.8,7,0.2,1.0,1.0,1,82.77743230055388,-3.8411968582531273,148.0
-2.220446049250313e-16,0.8,8,0.2,-1.0,1.0,-1,75.71606887813918,4.331340518259381,264.0
-2.220446049250313e-16,0.8,8,0.2,0.125,1.0,1,69.5559762917774,1.1731024424843781,149.0
-2.220446049250313e-16,0.8,9,0.2,-1.0,1.0,-1,51.8093322145966,2.277633564405292,150.0
-2.220446049250313e-16,0.8,9,0.2,-0.0625,-1.0,-1,45.933379636066334,-4.102777354296279,265.0
-2.220446049250313e-16,0.8,10,0.2,-0.25,-1.0,-1,47.651723434464614,-7.430345403249518,266.0
-2.220446049250313e-16,0.8,10,0.2,-0.25,1.0,-1,74.2958343200871,-7.125274034539302,151.0
-2.220446049250313e-16,0.8,11,0.2,-0.25,-1.0,-1,74.25691635149317,-8.2674903307678,152.0
-2.220446049250313e-16,0.8,11,0.2,-0.125,-1.0,-1,,,267.0
-2.220446049250313e-16,0.8,12,0.2,-1.0,-1.0,-1,105.61810948991882,-3.6353892135142587,153.0
-2.220446049250313e-16,0.8,12,0.2,-0.125,-1.0,-1,51.003552351761115,8.757454944975763,268.0
-2.220446049250313e-16,0.8,13,0.2,-0.25,-1.0,-1,51.28678994433405,-8.901782116477143,154.0
-2.220446049250313e-16,0.8,13,0.2,1.0,1.0,1,78.6485585738194,-33.67832118439674,269.0
-2.220446049250313e-16,0.8,14,0.2,0.0,1.0,1,21.627300127665606,-3.199539582389896,155.0
-2.220446049250313e-16,0.8,14,0.2,0.125,1.0,1,81.10605161368882,-6.254458149588615,270.0
-2.220446049250313e-16,0.8,15,0.2,-1.0,-1.0,-1,39.27100622854932,-7.706109410570342,271.0
-2.220446049250313e-16,0.8,15,0.2,-0.0625,-1.0,-1,28.051306601224276,3.578452489722924,156.0
