time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-2.220446049250313e-16,0.2,39,0.8,0.0625,1.0,1,51.1795635861884,-37.523542872802864,278.5
-2.220446049250313e-16,0.2,40,0.8,0.0625,1.0,1,33.089055548417164,-10.480531726145031,396.0
-2.220446049250313e-16,0.2,40,0.8,0.25,1.0,1,69.69836266409638,-3.0272720759058416,163.0
-2.220446049250313e-16,0.2,41,0.8,0.0625,1.0,1,34.07225082340301,0.274582764711802,164.0
-2.220446049250313e-16,0.2,41,0.8,0.25,1.0,1,29.177549410680303,-5.213819018266616,397.0
-2.220446049250313e-16,0.2,42,0.8,0.125,1.0,1,49.8835904229318,-14.605010419585241,165.0
-2.220446049250313e-16,0.2,42,0.8,0.25,1.0,1,68.89071090236499,5.133904690089437,398.0
-2.220446049250313e-16,0.2,43,0.8,0.0625,1.0,1,56.23237075964673,-7.5800721954023516,282.5
-2.220446049250313e-16,0.2,44,0.8,0.0625,1.0,1,47.347802938738,-23.504780526371974,167.0
-2.220446049250313e-16,0.2,44,0.8,0.25,1.0,1,23.20625822884888,-4.066849464371597,400.0
-2.220446049250313e-16,0.2,45,0.8,-1.0,-1.0,-1,25.765984698489795,0.7804241775880385,401.0
-2.220446049250313e-16,0.2,45,0.8,1.0,1.0,1,68.58972441826282,-3.5642066574610283,168.0
-2.220446049250313e-16,0.2,46,0.8,-1.0,-1.0,-1,81.20530444794994,-0.9835835081458981,402.0
-2.220446049250313e-16,0.2,46,0.8,-0.0,-1.0,-1,70.099327274608,-13.299399242073022,169.0
-2.220446049250313e-16,0.2,47,0.8,-0.0,1.0,1,23.67434791315377,3.1283908836136156,403.0
-2.220446049250313e-16,0.2,47,0.8,1.0,1.0,1,72.90122335728114,13.428129100194866,170.0
-2.220446049250313e-16,0.2,48,0.8,0.0625,1.0,1,68.09493160635338,-4.363055297378764,171.0
-2.220446049250313e-16,0.2,48,0.8,1.0,-1.0,1,41.80239113807311,-9.310913171021248,404.0
-2.220446049250313e-16,0.2,49,0.8,0.25,1.0,1,43.05465311771878,-10.101153797749468,172.0
-2.220446049250313e-16,0.2,49,0.8,1.0,1.0,1,57.8648415269858,2.847110611361259,405.0
-2.220446049250313e-16,0.2,50,0.8,0.125,1.0,1,52.8248336960893,-2.953575271370397,289.5
-2.220446049250313e-16,0.2,51,0.8,0.0625,1.0,1,114.71047540036498,1.5482396568466754,174.0
-2.220446049250313e-16,0.2,51,0.8,1.0,1.0,1,21.4648368621206,-6.6690403395645355,407.0
-2.220446049250313e-16,0.2,52,0.8,0.0625,1.0,1,82.2312961710279,5.713150231326949,175.0
-2.220446049250313e-16,0.2,52,0.8,0.25,1.0,1,65.13262931233804,-11.043985967336283,408.0
-2.220446049250313e-16,0.2,53,0.8,0.25,1.0,1,54.663970781745746,-6.5014150848783885,409.0
-2.220446049250313e-16,0.2,53,0.8,1.0,1.0,1,59.31592344407434,-0.6340039662305088,176.0
-2.220446049250313e-16,0.2,54,0.8,-0.0,1.0,1,64.49152323479248,2.184707653288598,177.0
-2.220446049250313e-16,0.2,54,0.8,0.0625,1.0,1,22.536503332416302,-47.94244223727162,410.0
-2.220446049250313e-16,0.2,55,0.8,0.0625,1.0,1,74.73707262561975,0.8684251279406681,178.0
-2.220446049250313e-16,0.2,55,0.8,1.0,1.0,1,55.24224403636438,37.23625247737245,411.0
-2.220446049250313e-16,0.2,56,0.8,-0.0625,-1.0,-1,61.92026752215247,-4.117695340490542,179.0
-2.220446049250313e-16,0.2,56,0.8,1.0,1.0,1,52.68843878139217,50.20536592237383,412.0
-2.220446049250313e-16,0.2,57,0.8,0.0625,1.0,1,70.39437482497233,-3.1078022833915497,180.0
-2.220446049250313e-16,0.2,57,0.8,1.0,1.0,1,72.39326573483307,-13.278326815141767,413.0
-2.220446049250313e-16,0.2,58,0.8,-0.125,-1.0,-1,57.22717848407335,0.809924991106115,181.0
-2.220446049250313e-16,0.2,58,0.8,0.125,1.0,1,45.53629163766258,16.13174163647555,414.0
-2.220446049250313e-16,0.2,59,0.8,0.0625,1.0,1,52.16073485992719,3.512827551194306,182.0
-2.220446049250313e-16,0.2,59,0.8,0.125,1.0,1,101.69585616806268,22.97803185974672,415.0
-2.220446049250313e-16,0.2,60,0.8,-0.0,1.0,1,55.81772891183746,-2.983129872349533,299.5
-2.220446049250313e-16,0.2,61,0.8,-0.25,-1.0,-1,58.74049890564878,-6.974658701411414,417.0
-2.220446049250313e-16,0.2,61,0.8,-0.125,-1.0,-1,36.52244876366192,-3.2285475247686932,184.0
-2.220446049250313e-16,0.2,62,0.8,-0.0,-1.0,-1,50.49390893001946,6.060608736081626,185.0
-2.220446049250313e-16,0.2,62,0.8,1.0,1.0,1,58.63930237934598,5.13314544453273,418.0
-2.220446049250313e-16,0.2,63,0.8,-0.0,1.0,1,90.88575361335899,37.74925991621219,419.0
-2.220446049250313e-16,0.2,63,0.8,0.25,1.0,1,61.94288681743825,-12.145791698880572,186.0
-2.220446049250313e-16,0.2,64,0.8,-0.0,1.0,1,49.28823104667356,6.923236393452999,303.5
-2.220446049250313e-16,0.2,65,0.8,-0.0,1.0,1,60.46898985245619,32.16692235131712,421.0
-2.220446049250313e-16,0.2,65,0.8,1.0,1.0,1,56.601127413530676,-5.9195094253765035,188.0
-2.220446049250313e-16,0.2,66,0.8,-1.0,-1.0,-1,43.902109565903274,-5.284307631821605,422.0
-2.220446049250313e-16,0.2,66,0.8,0.125,1.0,1,42.541582193420055,1.1010987393437262,189.0
-2.220446049250313e-16,0.2,67,0.8,0.125,1.0,1,46.920857423834875,-37.730603446245496,423.0
-2.220446049250313e-16,0.2,67,0.8,1.0,1.0,1,42.82399362571249,-4.13185698228672,190.0
-2.220446049250313e-16,0.2,68,0.8,-0.0625,-1.0,-1,63.865528867370685,8.553594628011084,191.0
-2.220446049250313e-16,0.2,69,0.8,0.0625,1.0,1,58.759329093906175,11.224989621318997,192.0
-2.220446049250313e-16,0.8,0,0.2,-1.0,-1.0,-1,85.70739283080479,0.20137096847338398,244.0
-2.220446049250313e-16,0.8,0,0.2,-0.25,-1.0,-1,61.95097261651425,-0.5034586251090474,234.0
-2.220446049250313e-16,0.8,0,0.2,-0.0625,-1.0,-1,36.59055823585363,-3.9384727051976327,282.0
-2.220446049250313e-16,0.8,0,0.2,1.0,1.0,1,33.94073225106389,-19.419292568952137,193.0
-2.220446049250313e-16,0.8,0,0.5,1.0,1.0,1,64.42497925371622,1.926761984384818,90.0
-2.220446049250313e-16,0.8,1,0.2,-1.0,-1.0,-1,54.46728877779076,4.494190237936813,245.0
-2.220446049250313e-16,0.8,1,0.2,-0.25,-1.0,-1,47.475900506447076,-5.559464684605384,212.0
-2.220446049250313e-16,0.8,1,0.2,-0.125,-1.0,-1,,,425.0
-2.220446049250313e-16,0.8,1,0.2,-0.0625,-1.0,-1,58.631233450156,6.691075025690125,194.0
-2.220446049250313e-16,0.8,1,0.2,0.0625,1.0,1,38.868482918571374,10.887862988246987,235.0
-2.220446049250313e-16,0.8,1,0.5,-0.0625,-1.0,-1,89.34702759985586,2.2691858702335708,91.0
-2.220446049250313e-16,0.8,2,0.2,-1.0,1.0,-1,59.841731146829844,4.214803264516139,248.0
-2.220446049250313e-16,0.8,2,0.2,-0.25,-1.0,-1,60.382155596690765,18.42885976172917,246.0
-2.220446049250313e-16,0.8,2,0.2,-0.125,-1.0,-1,66.53662102324938,13.84016166125511,426.0
-2.220446049250313e-16,0.8,2,0.2,-0.0,-1.0,-1,41.5031983679713,8.497241270788106,180.5
-2.220446049250313e-16,0.8,2,0.5,-0.25,-1.0,-1,72.93783017340928,-6.815803117288908,92.0
-2.220446049250313e-16,0.8,3,0.2,-0.25,-1.0,-1,43.44838087875007,-6.073568168464973,302.0
-2.220446049250313e-16,0.8,3,0.2,-0.25,1.0,-1,60.32888464885022,-1.3461085477672725,247.0
-2.220446049250313e-16,0.8,3,0.2,-0.125,-1.0,-1,40.80729619256797,-0.11269994949682172,126.0
-2.220446049250313e-16,0.8,3,0.2,-0.0,-1.0,-1,7.739589285666546,-36.895389558236,196.0
-2.220446049250313e-16,0.8,3,0.2,0.125,1.0,1,6.130158948056836,8.15136294785886,237.0
-2.220446049250313e-16,0.8,3,0.2,1.0,1.0,1,43.121361853661384,-4.196882892162456,427.0
-2.220446049250313e-16,0.8,3,0.5,-0.0,-1.0,-1,69.65978553029026,0.45838645506557896,93.0
-2.220446049250313e-16,0.8,4,0.2,-1.0,1.0,-1,70.84235773574555,7.775253299833558,275.5
-2.220446049250313e-16,0.8,4,0.2,-0.25,1.0,-1,,,428.0
-2.220446049250313e-16,0.8,4,0.2,-0.0,-1.0,-1,37.6424763459956,0.5127348446144779,197.0
-2.220446049250313e-16,0.8,4,0.2,-0.0,1.0,1,31.03265316195199,-14.16129690957893,127.0
-2.220446049250313e-16,0.8,4,0.2,0.0625,1.0,1,32.14752973461791,-5.745258199389298,238.0
-2.220446049250313e-16,0.8,4,0.5,-0.0625,-1.0,-1,40.39270260470609,-3.0264247806855167,94.0
-2.220446049250313e-16,0.8,5,0.2,-1.0,-1.0,-1,92.09366581895657,-6.70294264626942,249.0
-2.220446049250313e-16,0.8,5,0.2,-0.25,-1.0,-1,37.60905055321925,-9.338043020006296,429.0
-2.220446049250313e-16,0.8,5,0.2,-0.0625,-1.0,-1,47.495006139318264,4.232360328552822,223.66666666666666
-2.220446049250313e-16,0.8,5,0.2,0.125,1.0,1,49.163094233605264,-13.539233531413792,198.0
-2.220446049250313e-16,0.8,5,0.5,-0.25,-1.0,-1,45.62002925725695,-0.9517906979783746,95.0
-2.220446049250313e-16,0.8,6,0.2,-1.0,-1.0,-1,-1.1938398079443255,-2.806288400301538,240.0
-2.220446049250313e-16,0.8,6,0.2,-1.0,1.0,-1,53.73659660398377,0.1666930746317945,250.0
-2.220446049250313e-16,0.8,6,0.2,-0.125,-1.0,-1,46.90355134755661,-1.861164441606924,305.0
-2.220446049250313e-16,0.8,6,0.2,-0.0625,-1.0,-1,26.9477983372824,1.9435340540249033,279.5
-2.220446049250313e-16,0.8,6,0.2,0.0625,1.0,1,79.32787547547242,10.079781314700156,199.0
-2.220446049250313e-16,0.8,6,0.5,0.0625,1.0,1,53.88043374671716,-5.667426708901488,96.0
-2.220446049250313e-16,0.8,7,0.2,-1.0,-1.0,-1,40.87421104117756,-104.01027062425548,251.0
-2.220446049250313e-16,0.8,7,0.2,-0.25,-1.0,-1,41.5988118005437,20.880078654334316,185.5
-2.220446049250313e-16,0.8,7,0.2,-0.25,1.0,-1,78.27436578508905,19.633260721361246,200.0
-2.220446049250313e-16,0.8,7,0.2,-0.0,-1.0,-1,4.9606947483132835,-5.504507918690667,431.0
-2.220446049250313e-16,0.8,7,0.2,0.0625,1.0,1,36.27764387915944,-6.1097731712765935,306.0
-2.220446049250313e-16,0.8,7,0.5,-0.25,1.0,-1,,,97.0
-2.220446049250313e-16,0.8,8,0.2,-1.0,-1.0,-1,52.828610627472784,4.212342532944838,131.0
-2.220446049250313e-16,0.8,8,0.2,-0.25,-1.0,-1,63.352132091535815,2.3040363808940825,369.5
-2.220446049250313e-16,0.8,8,0.2,-0.125,-1.0,-1,35.36187411462829,-3.73969056276286,252.0
-2.220446049250313e-16,0.8,8,0.2,0.125,1.0,1,51.924259589481906,-0.44906619050755125,242.0
-2.220446049250313e-16,0.8,8,0.2,0.25,1.0,1,47.68692994194983,-1.405711436959578,201.0
-2.220446049250313e-16,0.8,8,0.5,-1.0,1.0,-1,86.51297821277231,-2.2102348545951855,98.0
-2.220446049250313e-16,0.8,9,0.2,-1.0,1.0,-1,64.4471069729576,-13.127533529235663,132.0
-2.220446049250313e-16,0.8,9,0.2,-0.25,-1.0,-1,43.30616255070693,6.453622693058826,343.0
-2.220446049250313e-16,0.8,9,0.2,-0.125,-1.0,-1,68.98632843931938,-14.564749933631077,202.0
-2.220446049250313e-16,0.8,9,0.2,-0.0,-1.0,-1,35.018126950645396,-3.397221782136917,275.5
-2.220446049250313e-16,0.8,9,0.5,-0.0625,-1.0,-1,83.29498732898915,-20.758444473568204,99.0
-2.220446049250313e-16,0.8,10,0.2,-1.0,1.0,-1,56.46319171538724,-10.069340241501493,133.0
-2.220446049250313e-16,0.8,10,0.2,-0.0625,-1.0,-1,30.031621464876487,-10.23470276654825,339.0
-2.220446049250313e-16,0.8,10,0.2,-0.0,-1.0,-1,37.64921464597458,-8.812729480859801,203.0
-2.220446049250313e-16,0.8,10,0.2,-0.0,1.0,1,35.474897966971454,-1.9416853769727282,254.0
-2.220446049250313e-16,0.8,10,0.2,0.125,1.0,1,29.052472028589897,5.0692982006350675,309.0
-2.220446049250313e-16,0.8,10,0.5,-1.0,-1.0,-1,73.0703988041197,-13.59157725487762,100.0
-2.220446049250313e-16,0.8,11,0.2,-1.0,-1.0,-1,-7.096861138472516,-10.520992513465847,255.0
-2.220446049250313e-16,0.8,11,0.2,-0.25,-1.0,-1,68.441054577964,41.83845682332463,310.0
-2.220446049250313e-16,0.8,11,0.2,-0.125,-1.0,-1,57.935285201772004,-2.1499818937773725,134.0
-2.220446049250313e-16,0.8,11,0.2,-0.0,-1.0,-1,31.57041429758766,-34.34819444506766,245.0
-2.220446049250313e-16,0.8,11,0.2,1.0,1.0,1,37.07578418030602,-7.3863945176427634,204.0
-2.220446049250313e-16,0.8,11,0.5,-1.0,1.0,-1,67.90838947822452,-5.356068334406544,101.0
-2.220446049250313e-16,0.8,12,0.2,-1.0,1.0,-1,37.494766495498894,-14.19416124894525,311.0
-2.220446049250313e-16,0.8,12,0.2,-0.25,-1.0,-1,92.82248412168917,8.756884475177543,246.0
-2.220446049250313e-16,0.8,12,0.2,-0.25,1.0,-1,55.44776155550876,-0.5076498467754789,205.0
-2.220446049250313e-16,0.8,12,0.2,0.0625,1.0,1,28.44497817844333,7.45629547262439,135.0
-2.220446049250313e-16,0.8,12,0.2,0.25,1.0,1,65.55007274902654,-22.583934010186724,256.0
-2.220446049250313e-16,0.8,12,0.5,-0.25,1.0,-1,94.80552347602585,-4.23460336810912,102.0
-2.220446049250313e-16,0.8,13,0.2,-0.25,-1.0,-1,39.965901707039095,-6.259930661904605,136.0
-2.220446049250313e-16,0.8,13,0.2,-0.0625,-1.0,-1,64.31366965343592,-2.980432687285248,284.5
-2.220446049250313e-16,0.8,13,0.2,-0.0625,1.0,-1,67.89141472606318,13.910434016017213,247.0
-2.220446049250313e-16,0.8,13,0.2,0.125,-1.0,1,50.6159128077778,-1.8461288827880935,206.0
-2.220446049250313e-16,0.8,13,0.5,-0.125,-1.0,-1,88.35595239693737,-11.247430158053845,103.0
-2.220446049250313e-16,0.8,14,0.2,-1.0,1.0,-1,13.29993121608123,-11.997827553467037,137.0
-2.220446049250313e-16,0.8,14,0.2,-0.25,-1.0,-1,58.26626758310461,-0.8314771657644826,248.0
-2.220446049250313e-16,0.8,14,0.2,-0.125,-1.0,-1,37.83279584269309,-0.09334132952171359,258.0
-2.220446049250313e-16,0.8,14,0.2,0.0625,1.0,1,36.12348248184686,-0.11904197680998863,207.0
-2.220446049250313e-16,0.8,14,0.2,1.0,1.0,1,37.838250023578695,0.5192166017536124,313.0
-2.220446049250313e-16,0.8,14,0.5,-0.125,-1.0,-1,68.48856192565145,-2.11322902931704,104.0
-2.220446049250313e-16,0.8,15,0.2,-1.0,-1.0,-1,38.69323210807383,-4.192864795765587,259.0
-2.220446049250313e-16,0.8,15,0.2,-1.0,1.0,-1,61.43381333225481,-8.267441524773899,257.0
-2.220446049250313e-16,0.8,15,0.2,-0.125,-1.0,-1,27.415212313278012,-0.989378757113947,138.0
-2.220446049250313e-16,0.8,15,0.5,0.0625,1.0,1,,,105.0
-2.220446049250313e-16,0.8,16,0.2,-0.25,-1.0,-1,39.86782351733913,-7.679229315956768,139.0
-2.220446049250313e-16,0.8,16,0.2,-0.125,-1.0,-1,63.6785353364744,-4.423162823624281,261.3333333333333
-2.220446049250313e-16,0.8,16,0.5,-0.0625,-1.0,-1,75.39512504507918,-0.5027432480489011,106.0
-2.220446049250313e-16,0.8,17,0.2,-0.25,-1.0,-1,31.221919005072024,5.160383914701885,140.0
-2.220446049250313e-16,0.8,17,0.2,-0.125,1.0,-1,46.06694000845572,-14.087170553086608,210.0
-2.220446049250313e-16,0.8,17,0.2,-0.0625,-1.0,-1,47.21469383627761,-4.909054312896195,288.5
-2.220446049250313e-16,0.8,17,0.5,-0.0625,-1.0,-1,69.75872774605736,13.117795373569514,107.0
-2.220446049250313e-16,0.8,18,0.2,-1.0,1.0,-1,41.5707715354243,-14.66677869659873,201.5
-2.220446049250313e-16,0.8,18,0.2,-0.25,1.0,-1,85.36358742904883,-9.96382095683009,211.0
-2.220446049250313e-16,0.8,18,0.2,-0.0,-1.0,-1,62.587243942096116,1.2148973287691973,317.0
-2.220446049250313e-16,0.8,18,0.5,-0.25,1.0,-1,94.33990552466005,9.860454519240449,108.0
-2.220446049250313e-16,0.8,19,0.2,-0.25,-1.0,-1,58.8267714802129,-6.035256814628182,290.5
-2.220446049250313e-16,0.8,19,0.2,-0.25,1.0,-1,50.94844095573626,15.314450215021068,142.0
-2.220446049250313e-16,0.8,19,0.2,0.125,1.0,1,62.0938539729578,-10.050877769226503,212.0
-2.220446049250313e-16,0.8,19,0.5,-0.25,1.0,-1,96.96879326579318,0.3232354642171771,109.0
-2.220446049250313e-16,0.8,20,0.2,-0.25,1.0,-1,74.85428801051322,-1.565118130418952,213.0
-2.220446049250313e-16,0.8,20,0.2,0.125,1.0,1,51.21667327385157,-5.434672338504157,143.0
-2.220446049250313e-16,0.8,20,0.2,1.0,1.0,1,31.67647061380245,-7.533107089044968,291.5
-2.220446049250313e-16,0.8,20,0.5,-0.125,1.0,-1,87.15623369268172,11.876998384339956,110.0
-2.220446049250313e-16,0.8,21,0.2,-0.125,-1.0,-1,78.44415310080487,6.241994667217156,320.0
-2.220446049250313e-16,0.8,21,0.2,-0.0,-1.0,-1,62.93845110812167,33.795302305260904,144.0
-2.220446049250313e-16,0.8,21,0.5,-0.25,-1.0,-1,78.69743425062049,-11.000775532150982,111.0
-2.220446049250313e-16,0.8,22,0.2,0.25,1.0,1,33.39740282304235,-13.975136918331835,233.0
-2.220446049250313e-16,0.8,22,0.5,-0.25,1.0,-1,48.28780101910385,-9.470913356177846,112.0
-2.220446049250313e-16,0.8,23,0.2,-0.25,-1.0,-1,27.40387810720223,-8.32255582384137,146.0
-2.220446049250313e-16,0.8,23,0.2,-0.0625,-1.0,-1,50.29183772216875,-2.4198817266899084,322.0
-2.220446049250313e-16,0.8,23,0.5,1.0,1.0,1,58.87142955054634,-15.979025486929203,113.0
-2.220446049250313e-16,0.8,24,0.2,-1.0,1.0,-1,82.24639318424346,0.0790289228877441,323.0
-2.220446049250313e-16,0.8,24,0.2,-0.125,-1.0,-1,29.44026394598779,-13.095788030377985,147.0
-2.220446049250313e-16,0.8,24,0.5,-0.0625,-1.0,-1,85.17203558891504,19.217707389639784,114.0
-2.220446049250313e-16,0.8,25,0.2,-0.125,-1.0,-1,37.06847559338759,-0.6677203311281517,148.0
-2.220446049250313e-16,0.8,25,0.2,0.0625,1.0,1,67.1329290604927,-8.95044362700645,324.0
-2.220446049250313e-16,0.8,25,0.5,-0.25,1.0,-1,71.26966875541518,15.035319664845261,115.0
-2.220446049250313e-16,0.8,26,0.2,-1.0,1.0,-1,64.6854514903319,,325.0
-2.220446049250313e-16,0.8,26,0.2,-0.0625,-1.0,-1,36.309222189451695,-7.891610310181562,149.0
-2.220446049250313e-16,0.8,26,0.5,-0.125,-1.0,-1,89.41748742437636,-2.5916407561197303,116.0
-2.220446049250313e-16,0.8,27,0.2,-0.0625,-1.0,-1,63.16939616078493,-1.6207654997616192,238.0
-2.220446049250313e-16,0.8,27,0.5,-0.125,-1.0,-1,64.21118848924172,-3.8726460378520358,117.0
-2.220446049250313e-16,0.8,28,0.2,-1.0,-1.0,-1,37.56937017300689,-0.5075446685169425,151.0
-2.220446049250313e-16,0.8,28,0.2,-0.125,-1.0,-1,35.792488196858415,-2.5691370449119404,327.0
-2.220446049250313e-16,0.8,28,0.5,0.25,1.0,1,46.187969567819735,-9.66834686192852,118.0
-2.220446049250313e-16,0.8,29,0.2,-0.25,-1.0,-1,72.06048427270296,13.68728626003837,328.0
-2.220446049250313e-16,0.8,29,0.2,-0.125,-1.0,-1,46.37903193698334,2.313743415018834,152.0
-2.220446049250313e-16,0.8,29,0.5,-0.0625,-1.0,-1,178.10005362179945,22.946447920193066,119.0
-2.220446049250313e-16,0.8,30,0.2,-1.0,1.0,-1,35.40419107995359,12.575004822814313,241.0
-2.220446049250313e-16,0.8,30,0.5,0.0625,1.0,1,147.68225571698628,6.28823666413922,120.0
-2.220446049250313e-16,0.8,31,0.2,-0.0625,-1.0,-1,11.408218684187416,-19.268031796610394,154.0
-2.220446049250313e-16,0.8,31,0.2,0.25,1.0,1,53.901383340363125,-0.749752910328823,330.0
-2.220446049250313e-16,0.8,31,0.5,0.0625,1.0,1,105.98985532854174,5.100395868314379,121.0
-2.220446049250313e-16,0.8,32,0.2,-0.25,1.0,-1,42.13267148930111,-0.8643684605895032,155.0
-2.220446049250313e-16,0.8,32,0.2,-0.125,-1.0,-1,67.23084763634904,16.118211695863778,331.0
-2.220446049250313e-16,0.8,32,0.5,-0.0,-1.0,-1,75.48610330514339,2.5853198067434846,122.0
-2.220446049250313e-16,0.8,33,0.2,-1.0,1.0,-1,49.00751249467653,-2.6064737191370426,156.0
-2.220446049250313e-16,0.8,33,0.2,-0.0,-1.0,-1,43.62256292499835,9.701819004224632,332.0
-2.220446049250313e-16,0.8,34,0.2,-0.125,-1.0,-1,40.168070758361964,0.021940323064562506,245.0
-2.220446049250313e-16,0.8,35,0.2,-0.25,1.0,-1,43.1215640081565,12.423865442449568,334.0
-2.220446049250313e-16,0.8,35,0.2,0.0625,1.0,1,37.04260214818056,6.917861231613941,158.0
-2.220446049250313e-16,0.8,36,0.2,-0.25,-1.0,-1,70.33372787137635,-33.56748598213626,335.0
-2.220446049250313e-16,0.8,36,0.2,-0.125,-1.0,-1,38.70380937989279,9.876590221145356,159.0
-2.220446049250313e-16,0.8,37,0.2,-1.0,-1.0,-1,39.140186740427836,-7.669753057539253,160.0
-2.220446049250313e-16,0.8,37,0.2,-1.0,1.0,-1,1.3412129651001006,-1.7709174100732896,336.0
-2.220446049250313e-16,0.8,38,0.2,-1.0,1.0,-1,96.61413568503758,-7.775325201297676,337.0
-2.220446049250313e-16,0.8,38,0.2,0.125,1.0,1,41.071077873002864,9.001137743518811,161.0
-2.220446049250313e-16,0.8,39,0.2,-0.25,1.0,-1,53.582117562625776,-9.78252425191338,338.0
-2.220446049250313e-16,0.8,39,0.2,-0.125,-1.0,-1,47.76508333353595,2.2122207774447347,162.0
-2.220446049250313e-16,0.8,40,0.2,-0.25,-1.0,-1,80.24067069764214,-3.737238593323852,339.0
-2.220446049250313e-16,0.8,40,0.2,-0.0,-1.0,-1,36.88782092292471,-0.14775275019237455,163.0
-2.220446049250313e-16,0.8,41,0.2,-0.125,-1.0,-1,38.029072410907595,-10.605405939688815,164.0
-2.220446049250313e-16,0.8,41,0.2,-0.0,1.0,1,72.38541832618532,1.697198075566746,340.0
-2.220446049250313e-16,0.8,42,0.2,-1.0,1.0,-1,33.382331648775136,-12.500502911962215,341.0
-2.220446049250313e-16,0.8,42,0.2,-0.25,-1.0,-1,19.599707238862685,21.17964137362893,165.0
-2.220446049250313e-16,0.8,43,0.2,-0.125,-1.0,-1,55.98890264342431,-8.57537896588758,166.0
-2.220446049250313e-16,0.8,43,0.2,-0.0,-1.0,-1,38.55846548808711,-20.265376289220697,342.0
-2.220446049250313e-16,0.8,44,0.2,-1.0,1.0,-1,31.85466429919549,-1.1144107602930688,343.0
-2.220446049250313e-16,0.8,44,0.2,0.125,1.0,1,27.137745807183443,7.473727009788725,167.0
-2.220446049250313e-16,0.8,45,0.2,-0.25,-1.0,-1,6.577440962444623,-13.779609497148623,168.0
-2.220446049250313e-16,0.8,45,0.2,-0.0625,-1.0,-1,42.16211472740158,-30.02820649342221,344.0
-2.220446049250313e-16,0.8,46,0.2,-0.125,-1.0,-1,27.30829536382364,4.474841667407738,345.0
-2.220446049250313e-16,0.8,46,0.2,-0.0,-1.0,-1,46.03666093547356,7.166369611877258,169.0
-2.220446049250313e-16,0.8,47,0.2,-0.125,-1.0,-1,36.55195773611409,-1.7496149234195428,346.0
-2.220446049250313e-16,0.8,47,0.2,-0.0,-1.0,-1,42.96725050457156,5.753287438533313,170.0
-2.220446049250313e-16,0.8,48,0.2,-0.125,1.0,-1,33.56388463950722,4.693835713447747,347.0
-2.220446049250313e-16,0.8,48,0.2,0.125,1.0,1,30.749333926901812,-4.732971135497465,171.0
-2.220446049250313e-16,0.8,49,0.2,-0.25,-1.0,-1,71.83294593258094,-19.08056973428505,348.0
-2.220446049250313e-16,0.8,49,0.2,-0.0625,-1.0,-1,36.49717293819623,0.6763206952574237,172.0
-2.220446049250313e-16,0.8,50,0.2,-1.0,1.0,-1,59.63599983957869,-6.454879757823761,349.0
-2.220446049250313e-16,0.8,50,0.2,0.125,1.0,1,27.17610938337041,1.836079334063804,173.0
-2.220446049250313e-16,0.8,51,0.2,-0.125,-1.0,-1,56.59069114572344,12.675916933698677,262.0
-2.220446049250313e-16,0.8,52,0.2,-1.0,1.0,-1,26.140119552785816,-0.7931383924081139,175.0
-2.220446049250313e-16,0.8,52,0.2,1.0,1.0,1,42.2502451814633,0.4810056181733984,351.0
-2.220446049250313e-16,0.8,53,0.2,-0.125,-1.0,-1,99.72916265019575,-3.117907930471546,352.0
-2.220446049250313e-16,0.8,53,0.2,-0.0,1.0,1,50.06481563469213,11.001220348883614,176.0
-2.220446049250313e-16,0.8,54,0.2,-0.125,-1.0,-1,22.30478641693106,-2.5755584090421024,353.0
-2.220446049250313e-16,0.8,54,0.2,1.0,1.0,1,37.965888276224184,1.0095454451641572,177.0
-2.220446049250313e-16,0.8,55,0.2,-1.0,-1.0,-1,54.063791266593114,1.283224325200493,178.0
-2.220446049250313e-16,0.8,55,0.2,-0.25,1.0,-1,8.96737017614536,-2.554802394613633,354.0
-2.220446049250313e-16,0.8,56,0.2,-1.0,-1.0,-1,28.682827788686804,1.3012046652228442,179.0
-2.220446049250313e-16,0.8,56,0.2,-0.125,-1.0,-1,73.03758806903741,4.994881275447128,355.0
-2.220446049250313e-16,0.8,57,0.2,-0.0,-1.0,-1,42.43962589401542,21.31015382962298,180.0
-2.220446049250313e-16,0.8,58,0.2,-0.0625,-1.0,-1,16.436010985909814,8.297982969466027,181.0
-2.220446049250313e-16,0.8,59,0.2,-0.0625,-1.0,-1,18.530279489494674,0.31051626656840625,182.0
