time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.19999999999999973,0.2,11,0.5,0.125,1.0,1,27.501582595219123,-6.805948188314066,101.0
0.19999999999999973,0.2,11,0.8,-0.125,1.0,-1,48.587448137731,-15.849803830265813,218.0
0.19999999999999973,0.2,11,0.8,0.0,1.0,1,28.198843061987056,-12.417410729010577,305.0
0.19999999999999973,0.2,11,0.8,0.0625,1.0,1,34.419516630480715,11.619131618943111,428.0
0.19999999999999973,0.2,11,0.8,0.125,1.0,1,31.031903744525323,1.4871393763616005,526.0
0.19999999999999973,0.2,11,0.8,0.25,1.0,1,28.288037092571706,-11.218309977503388,690.0
0.19999999999999973,0.2,11,0.8,1.0,1.0,1,17.073871971364703,-1.5979271826217172,833.0
0.19999999999999973,0.2,12,0.5,1.0,1.0,1,21.986424528961145,-16.340659483102847,102.0
0.19999999999999973,0.2,12,0.8,0.0,1.0,1,16.571381752867275,-4.759818164861258,691.0
0.19999999999999973,0.2,12,0.8,0.125,1.0,1,23.91500249038956,-13.93765899137231,306.0
0.19999999999999973,0.2,12,0.8,0.25,1.0,1,10.213938974617085,-6.728166811376882,680.5
0.19999999999999973,0.2,12,0.8,1.0,1.0,1,35.920345414680426,-6.243731043349275,324.0
0.19999999999999973,0.2,13,0.5,1.0,1.0,1,33.579240923168044,-31.0329923788821,103.0
0.19999999999999973,0.2,13,0.8,-1.0,1.0,-1,8.335279767251368,1.9245912288978753,835.0
0.19999999999999973,0.2,13,0.8,-0.125,1.0,-1,57.15784040662308,8.50950051815498,220.0
0.19999999999999973,0.2,13,0.8,0.0,1.0,1,23.961097862595704,10.122962501696886,528.0
0.19999999999999973,0.2,13,0.8,0.125,-1.0,1,53.40233864831359,-14.979453382852057,307.0
0.19999999999999973,0.2,13,0.8,0.125,1.0,1,21.95754249818191,-16.13042796803154,430.0
0.19999999999999973,0.2,13,0.8,0.25,1.0,1,24.091934043627152,-17.517172377323586,692.0
0.19999999999999973,0.2,14,0.5,0.0625,1.0,1,35.15063596048104,-26.507499521885947,104.0
0.19999999999999973,0.2,14,0.8,-1.0,1.0,-1,24.039486494131236,0.40344791368307753,431.0
0.19999999999999973,0.2,14,0.8,0.125,1.0,1,7.166933948875409,-13.995552015177802,836.0
0.19999999999999973,0.2,14,0.8,0.25,1.0,1,50.75239351807945,-9.072827414982974,264.5
0.19999999999999973,0.2,14,0.8,1.0,1.0,1,13.06246148464405,-3.5623042941829057,611.0
0.19999999999999973,0.2,15,0.5,1.0,1.0,1,35.45757963709029,-22.55763861800017,105.0
0.19999999999999973,0.2,15,0.8,-0.25,1.0,-1,29.636938769332367,-16.473446771643275,222.0
0.19999999999999973,0.2,15,0.8,0.0625,1.0,1,29.318728415331318,-24.165386297690166,432.0
0.19999999999999973,0.2,15,0.8,0.25,1.0,1,1.9950321741862354,-15.403740398359977,765.5
0.19999999999999973,0.2,15,0.8,1.0,1.0,1,19.751254532645643,-13.51342543559258,419.5
0.19999999999999973,0.2,16,0.5,-0.0625,1.0,-1,36.792607580232215,-23.242250528313562,106.0
0.19999999999999973,0.2,16,0.8,-1.0,1.0,-1,29.04859751501874,-4.8817307044305664,310.0
0.19999999999999973,0.2,16,0.8,-0.125,1.0,-1,42.59371499712175,12.549038573844904,531.0
0.19999999999999973,0.2,16,0.8,0.0625,-1.0,1,32.66733149635464,-18.745618076136864,433.0
0.19999999999999973,0.2,16,0.8,0.0625,1.0,1,69.35256945818267,-16.828664268882306,838.0
0.19999999999999973,0.2,16,0.8,0.25,1.0,1,27.10239891009313,-9.02899167630788,459.0
0.19999999999999973,0.2,17,0.5,-0.0625,1.0,-1,49.937015340115394,-31.297080080727,107.0
0.19999999999999973,0.2,17,0.8,-1.0,1.0,-1,52.511009756265764,-17.552972932813603,224.0
0.19999999999999973,0.2,17,0.8,-0.25,1.0,-1,66.47769909150979,41.0187090178683,434.0
0.19999999999999973,0.2,17,0.8,0.0,1.0,1,30.09213575746604,-19.748102040621845,532.0
0.19999999999999973,0.2,17,0.8,0.25,1.0,1,17.37446247993971,-15.180956404462606,615.3333333333334
0.19999999999999973,0.2,18,0.5,0.125,1.0,1,50.02657159405513,-21.43228688972144,108.0
0.19999999999999973,0.2,18,0.8,-1.0,1.0,-1,32.25399299875298,-1.1891821043692872,697.0
0.19999999999999973,0.2,18,0.8,-0.0625,-1.0,-1,22.030252324653663,-11.915402197341134,312.0
0.19999999999999973,0.2,18,0.8,0.0,1.0,-1,29.294502567832126,-13.538446339559421,533.0
0.19999999999999973,0.2,18,0.8,0.125,1.0,1,6.6256599711374475,-7.990246469599356,637.5
0.19999999999999973,0.2,18,0.8,0.25,1.0,1,78.667815095876,0.7470743915445439,225.0
0.19999999999999973,0.2,19,0.5,0.0625,1.0,1,52.044018817047885,5.982354569556762,109.0
0.19999999999999973,0.2,19,0.8,-1.0,1.0,-1,13.593739144090767,-9.485565962380116,534.0
0.19999999999999973,0.2,19,0.8,-0.0625,-1.0,-1,2.65089440960508,2.8137970257152642,841.0
0.19999999999999973,0.2,19,0.8,0.25,1.0,1,43.29980448381049,-5.0477953748751805,331.0
0.19999999999999973,0.2,19,0.8,1.0,1.0,1,18.89105649324503,-7.48759905380577,505.5
0.19999999999999973,0.2,20,0.5,1.0,1.0,1,18.290062957132065,-25.905103384075595,110.0
0.19999999999999973,0.2,20,0.8,0.0,1.0,1,-3.8667643252093926,-8.086443419571886,842.0
0.19999999999999973,0.2,20,0.8,0.0625,1.0,1,44.20683855677146,-9.439543553692433,326.0
0.19999999999999973,0.2,20,0.8,0.25,1.0,1,28.59030152120134,-20.351906836456166,535.0
0.19999999999999973,0.2,20,0.8,1.0,1.0,1,9.159787985231265,-5.819021193263765,699.0
0.19999999999999973,0.2,21,0.5,0.125,1.0,1,11.187513211910879,-32.83925338251528,111.0
0.19999999999999973,0.2,21,0.8,0.0625,1.0,1,19.223502961254326,-8.53116223180906,315.0
0.19999999999999973,0.2,21,0.8,0.125,1.0,1,19.483914910829522,-2.143586542805142,843.0
0.19999999999999973,0.2,21,0.8,0.25,1.0,1,41.94359712631979,-2.1409223847750987,382.0
0.19999999999999973,0.2,21,0.8,1.0,1.0,1,12.32505171162602,-35.41890880973979,569.0
0.19999999999999973,0.2,22,0.5,0.0625,1.0,1,48.48741926485733,-16.360151702081673,112.0
0.19999999999999973,0.2,22,0.8,-0.125,1.0,-1,34.19955942574811,-16.788362757320947,229.0
0.19999999999999973,0.2,22,0.8,0.0,1.0,-1,52.24439685594466,29.274713575516813,537.0
0.19999999999999973,0.2,22,0.8,0.0,1.0,1,26.13765251046792,1.3327036801361345,772.5
0.19999999999999973,0.2,22,0.8,1.0,1.0,1,41.55058160206263,-11.652076811137498,377.5
0.19999999999999973,0.2,23,0.5,0.25,1.0,1,29.830528867321767,-18.656610074742453,113.0
0.19999999999999973,0.2,23,0.8,-1.0,1.0,-1,40.24527024107792,-12.244104749043501,317.0
0.19999999999999973,0.2,23,0.8,0.0625,-1.0,1,30.79888152920084,-7.463222657845769,702.0
0.19999999999999973,0.2,23,0.8,0.0625,1.0,1,32.408829209274586,6.607747444268401,845.0
0.19999999999999973,0.2,23,0.8,0.25,1.0,1,15.38848119927707,-9.042963435961848,440.0
0.19999999999999973,0.2,23,0.8,1.0,1.0,1,45.439161558316904,-13.636604112301548,384.0
0.19999999999999973,0.2,24,0.5,0.0625,1.0,1,33.19960525381061,-18.5126581841806,114.0
0.19999999999999973,0.2,24,0.8,-1.0,1.0,-1,30.760615421732957,-12.943164963349979,231.0
0.19999999999999973,0.2,24,0.8,0.0625,-1.0,1,30.419442588591934,-11.95525243408023,539.0
0.19999999999999973,0.2,24,0.8,0.0625,1.0,1,20.961195896842852,-12.611942298381258,441.0
0.19999999999999973,0.2,24,0.8,0.125,-1.0,1,18.307954307997413,3.0488751157954983,846.0
0.19999999999999973,0.2,24,0.8,0.125,1.0,1,63.81997886567737,-1.7782203225193314,318.0
0.19999999999999973,0.2,24,0.8,0.25,1.0,1,1.0103597963038018,-13.695671320240077,703.0
0.19999999999999973,0.2,25,0.5,-0.25,1.0,-1,42.50645403568275,-25.564555363377067,115.0
0.19999999999999973,0.2,25,0.8,0.0,-1.0,-1,20.08134549658594,-7.416353799108158,847.0
0.19999999999999973,0.2,25,0.8,0.0625,1.0,1,46.34070548986038,3.2579430460824668,491.0
0.19999999999999973,0.2,25,0.8,0.125,1.0,1,74.6307144109719,0.21002853846812286,319.0
0.19999999999999973,0.2,25,0.8,1.0,1.0,1,25.64150214936935,-22.018716255745552,468.0
0.19999999999999973,0.2,26,0.5,0.25,1.0,1,37.34637064029654,-37.928466967626036,116.0
0.19999999999999973,0.2,26,0.8,0.0625,1.0,1,57.11594743378565,-22.028789949286335,430.5
0.19999999999999973,0.2,26,0.8,0.125,-1.0,1,39.82735172231159,-20.678006967353376,848.0
0.19999999999999973,0.2,26,0.8,0.125,1.0,1,49.818583750692895,-11.057759884652846,233.0
0.19999999999999973,0.2,26,0.8,0.25,1.0,1,58.32876196171375,-0.887646556849873,443.0
0.19999999999999973,0.2,26,0.8,1.0,1.0,1,45.23911437274686,-4.906182333382034,705.0
0.19999999999999973,0.2,27,0.5,0.25,1.0,1,46.86129109841235,-14.890123843876651,117.0
0.19999999999999973,0.2,27,0.8,0.0,1.0,1,54.685875516732814,-10.527488553242154,431.5
0.19999999999999973,0.2,27,0.8,0.125,1.0,1,28.87984397787381,-1.5104998857772554,470.0
0.19999999999999973,0.2,27,0.8,0.25,1.0,1,63.21231117453303,-1.8362213518112753,849.0
0.19999999999999973,0.2,28,0.5,0.0625,1.0,1,71.12687762615028,-21.344187051884518,118.0
0.19999999999999973,0.2,28,0.8,-1.0,1.0,-1,27.78650687450095,-3.276134683343514,514.5
0.19999999999999973,0.2,28,0.8,0.0,-1.0,-1,44.110586154263196,-7.05210011637849,543.0
0.19999999999999973,0.2,28,0.8,0.0,-1.0,1,29.79989067111859,-8.712109302159092,850.0
0.19999999999999973,0.2,28,0.8,0.125,-1.0,1,42.61583294112313,10.367384901278008,235.0
0.19999999999999973,0.2,29,0.5,0.0625,1.0,1,28.911695723393407,-15.726504211080027,119.0
0.19999999999999973,0.2,29,0.8,-0.0625,1.0,-1,34.72719102470968,-3.1252044256030374,544.0
0.19999999999999973,0.2,29,0.8,0.0625,1.0,1,51.305108105654725,-3.845400516449267,279.5
0.19999999999999973,0.2,29,0.8,0.125,1.0,1,20.547530851326506,-8.721696456254975,708.0
0.19999999999999973,0.2,30,0.5,-0.125,1.0,-1,26.48689217779105,-26.253704468320322,120.0
0.19999999999999973,0.2,30,0.8,-0.25,1.0,-1,12.646165216532328,-1.8368577190755424,709.0
0.19999999999999973,0.2,30,0.8,-0.125,-1.0,-1,29.267624262980114,-17.35077256086943,280.5
0.19999999999999973,0.2,30,0.8,1.0,1.0,1,10.13588534824331,-5.272027682718228,545.0
0.19999999999999973,0.2,31,0.5,-0.125,1.0,-1,29.435983553086498,-36.33234823446138,121.0
0.19999999999999973,0.2,31,0.8,0.0625,1.0,1,25.38955644668788,-10.839351492505141,238.0
0.19999999999999973,0.2,31,0.8,0.25,1.0,1,24.20179223895903,-8.273857895180761,527.0
0.19999999999999973,0.2,32,0.5,0.0,-1.0,1,22.9414997111401,-51.58470429118469,122.0
0.19999999999999973,0.2,32,0.8,0.0,-1.0,-1,9.177792150248553,-17.455974915101326,547.0
0.19999999999999973,0.2,32,0.8,0.0,1.0,1,34.43347578492573,-15.690336150810474,239.0
0.19999999999999973,0.2,32,0.8,0.0625,1.0,1,-10.415964438317992,-13.001785981937168,711.0
0.19999999999999973,0.2,32,0.8,1.0,1.0,1,46.16300510527547,-4.88466723717719,326.0
0.19999999999999973,0.2,33,0.5,1.0,1.0,1,27.540090327268828,4.39880499469238,123.0
0.19999999999999973,0.2,33,0.8,0.0,1.0,1,40.01321848936371,-23.75856702541339,327.0
0.19999999999999973,0.2,33,0.8,0.0625,1.0,1,89.52147116801027,16.280043497573615,240.0
0.19999999999999973,0.2,33,0.8,0.125,1.0,1,45.8995181865261,-29.181459192136337,712.0
0.19999999999999973,0.2,33,0.8,1.0,1.0,1,-9.608913626446348,-4.130888168825976,548.0
0.19999999999999973,0.2,34,0.5,-1.0,1.0,-1,83.05958236986632,6.269800852530224,124.0
0.19999999999999973,0.2,34,0.8,0.125,1.0,1,-3.638570000122715,-8.53805591959238,713.0
0.19999999999999973,0.2,34,0.8,0.25,1.0,1,-2.7961870529357915,-12.722701333533703,549.0
0.19999999999999973,0.2,34,0.8,1.0,1.0,1,30.57428565636483,-6.71124889826741,284.5
0.19999999999999973,0.2,35,0.5,0.25,1.0,1,54.87130260105903,-9.65113602547558,125.0
0.19999999999999973,0.2,35,0.8,-0.0625,-1.0,-1,18.088612043067744,-5.03500074721189,439.5
0.19999999999999973,0.2,35,0.8,-0.0625,1.0,-1,37.52440962023014,-13.463731355480114,242.0
0.19999999999999973,0.2,35,0.8,0.0625,1.0,1,-9.489524332020808,-9.572696908635747,714.0
0.19999999999999973,0.2,36,0.5,-0.0625,-1.0,-1,37.231516028735875,-24.7364071454434,126.0
0.19999999999999973,0.2,36,0.8,0.0,1.0,1,22.295304032739367,-10.139906748438205,479.0
0.19999999999999973,0.2,36,0.8,0.25,1.0,1,4.6531301962469165,-4.180840410807224,440.5
0.19999999999999973,0.2,37,0.5,0.125,1.0,1,21.059430084449012,-4.831788437244192,127.0
0.19999999999999973,0.2,37,0.8,0.0625,1.0,1,25.020650010330506,-13.989288889181834,287.5
0.19999999999999973,0.2,37,0.8,0.125,1.0,1,23.611318674958003,-10.129880255109665,552.0
0.19999999999999973,0.2,37,0.8,1.0,1.0,1,-3.766459148917209,-33.57370129706511,716.0
0.19999999999999973,0.2,38,0.5,1.0,1.0,1,18.592768423823422,-15.42123441130417,128.0
0.19999999999999973,0.2,38,0.8,-0.125,-1.0,-1,28.835327686205684,-10.12986979181986,245.0
0.19999999999999973,0.2,38,0.8,0.0625,1.0,1,39.50855606945568,-2.9086801713297277,332.0
0.19999999999999973,0.2,38,0.8,1.0,1.0,1,11.35633855432883,-3.463868428080991,635.0
0.19999999999999973,0.2,39,0.5,1.0,1.0,1,64.06139331125867,-22.974826237771907,129.0
0.19999999999999973,0.2,39,0.8,-0.0625,-1.0,-1,39.7083465937566,-9.22623869388255,333.0
0.19999999999999973,0.2,39,0.8,0.125,1.0,1,21.864141339500755,-4.738272268041879,400.0
0.19999999999999973,0.2,39,0.8,0.25,1.0,1,-1.0981431315098158,-8.18722175189724,718.0
0.19999999999999973,0.2,40,0.5,-1.0,1.0,-1,53.43364892329332,3.716253526050089,130.0
0.19999999999999973,0.2,40,0.8,0.0,1.0,1,2.681914195341934,3.8371682123830757,637.0
0.19999999999999973,0.2,40,0.8,0.0625,1.0,1,1.7889123235430908,-32.76486807841454,247.0
0.19999999999999973,0.2,40,0.8,0.25,1.0,1,27.290376844102973,1.031466056583728,334.0
0.19999999999999973,0.2,41,0.5,0.125,1.0,1,21.96117951802882,-23.811316995181542,131.0
0.19999999999999973,0.2,41,0.8,0.0625,1.0,1,8.197240176435184,-12.05783891542234,720.0
0.19999999999999973,0.2,41,0.8,0.25,1.0,1,36.49351697098431,-26.490677058196116,291.5
0.19999999999999973,0.2,41,0.8,1.0,1.0,1,30.160549963832153,5.58895095596894,556.0
0.19999999999999973,0.2,42,0.5,1.0,1.0,1,42.775071524390825,-24.18102924483975,132.0
0.19999999999999973,0.2,42,0.8,-0.0625,1.0,-1,9.731434766841957,-3.7325243503627537,557.0
0.19999999999999973,0.2,42,0.8,0.0,1.0,1,27.964238918940264,-6.528928913551258,249.0
0.19999999999999973,0.2,42,0.8,0.125,1.0,1,14.451424090406402,-12.023138641531464,721.0
0.19999999999999973,0.2,42,0.8,0.25,1.0,1,29.106298180106876,-13.407172957419228,336.0
0.19999999999999973,0.2,43,0.5,0.0625,1.0,1,55.50171475472338,-7.884251308758365,133.0
0.19999999999999973,0.2,43,0.8,0.0625,1.0,1,-13.654730493346982,-16.991929476170586,722.0
0.19999999999999973,0.2,43,0.8,0.125,1.0,1,13.582509168254498,-11.181524818767647,337.0
0.19999999999999973,0.2,43,0.8,1.0,1.0,1,29.076884706304973,-22.350937469663396,404.0
0.19999999999999973,0.2,44,0.5,-0.25,1.0,-1,82.19002750433623,15.208899153349591,134.0
0.19999999999999973,0.2,44,0.8,0.0625,1.0,1,57.579593390736264,-11.648338209592865,338.0
0.19999999999999973,0.2,44,0.8,0.25,1.0,1,4.5683867657500254,-9.988091632751127,559.0
0.19999999999999973,0.2,44,0.8,1.0,1.0,1,17.654840576593607,-3.5675415117100506,487.0
0.19999999999999973,0.2,45,0.5,0.125,-1.0,1,12.690403190028452,-40.870480518870394,135.0
0.19999999999999973,0.2,45,0.8,-1.0,1.0,-1,0.330165227326089,-7.0045564208779165,724.0
0.19999999999999973,0.2,45,0.8,-0.25,1.0,-1,71.73044046764312,-2.5401063501393963,339.0
0.19999999999999973,0.2,45,0.8,0.0,1.0,1,14.230600454840841,-2.753048361409812,560.0
0.19999999999999973,0.2,45,0.8,1.0,1.0,1,27.352276981501852,-10.020209754289944,252.0
0.19999999999999973,0.2,46,0.5,1.0,1.0,1,18.007973218209536,-25.0361663677402,136.0
0.19999999999999973,0.2,46,0.8,-0.125,1.0,-1,22.033407727438316,-5.856382872342515,340.0
0.19999999999999973,0.2,46,0.8,0.125,1.0,1,2.2959102071836437,-3.4069290081303834,725.0
0.19999999999999973,0.2,46,0.8,0.25,1.0,1,37.42465566771984,2.708335031308634,407.0
0.19999999999999973,0.2,47,0.5,0.0625,1.0,1,24.189029733962556,-18.763730932934486,137.0
0.19999999999999973,0.2,47,0.8,0.0625,1.0,1,23.627037754848484,-5.869407614834923,254.0
0.19999999999999973,0.2,47,0.8,0.125,1.0,1,7.336059838357517,-8.495710708895661,341.0
0.19999999999999973,0.2,47,0.8,0.25,1.0,1,19.64748558063547,-16.754841127436386,562.0
0.19999999999999973,0.2,48,0.5,-0.25,1.0,-1,50.60571828155108,5.474970263122337,138.0
0.19999999999999973,0.2,48,0.8,-0.125,1.0,-1,46.533886353107896,5.57657289128138,255.0
0.19999999999999973,0.2,48,0.8,0.0625,1.0,1,33.70813439677716,-7.245930183780466,563.0
0.19999999999999973,0.2,48,0.8,0.125,1.0,1,26.540152958119783,-12.072644950837663,342.0
0.19999999999999973,0.2,49,0.5,0.0,-1.0,1,71.62683809252032,-2.655156901862938,139.0
0.19999999999999973,0.2,49,0.8,0.25,1.0,1,35.692231393858435,-10.852682166569195,343.0
0.19999999999999973,0.2,49,0.8,1.0,1.0,1,16.039901606289995,-12.601177458158354,564.0
0.19999999999999973,0.2,50,0.5,-0.25,1.0,-1,15.615337088190454,-7.949136990808739,140.0
0.19999999999999973,0.2,50,0.8,-1.0,1.0,-1,17.765776722457453,-8.745949191611043,344.0
0.19999999999999973,0.2,50,0.8,0.0,-1.0,1,15.144690485789965,-10.149869839257327,565.0
0.19999999999999973,0.2,51,0.8,0.0625,-1.0,1,21.90686776578263,-12.955811326494185,566.0
0.19999999999999973,0.2,51,0.8,1.0,1.0,1,30.002490721648677,-6.902490288713096,345.0
0.19999999999999973,0.2,52,0.8,0.0,-1.0,-1,20.248466847690466,-15.479804756537078,346.0
0.19999999999999973,0.2,52,0.8,0.125,-1.0,1,12.045766131364564,-6.180353515629564,567.0
0.19999999999999973,0.2,53,0.8,0.0625,1.0,1,9.571523650656452,-0.4894828707378469,347.0
0.19999999999999973,0.2,53,0.8,0.25,1.0,1,60.69309960987495,-0.403179606160748,568.0
0.19999999999999973,0.2,54,0.8,1.0,1.0,1,31.52790264687685,-27.704242127561354,458.5
0.19999999999999973,0.2,55,0.8,0.0625,-1.0,1,6.71499379340178,-3.244762952426745,570.0
0.19999999999999973,0.2,55,0.8,0.25,1.0,1,15.976183213707035,-16.739141431003528,349.0
0.19999999999999973,0.2,56,0.8,0.125,1.0,1,4.847468726295878,-3.950517481845093,571.0
0.19999999999999973,0.2,56,0.8,0.25,1.0,1,3.6234287071289346,-16.185375872504746,350.0
0.19999999999999973,0.2,57,0.8,-1.0,1.0,-1,127.82951047899502,5.779671052384401,572.0
0.19999999999999973,0.2,57,0.8,0.125,1.0,1,11.435869985370891,-21.51766946553237,351.0
0.19999999999999973,0.2,58,0.8,-0.125,1.0,-1,10.475619198404937,-5.870183578887035,352.0
0.19999999999999973,0.2,58,0.8,0.125,-1.0,1,58.391301243695054,1.299626401957937,573.0
0.19999999999999973,0.2,59,0.8,0.0625,-1.0,1,7.256104799631814,-14.818179602614208,353.0
0.19999999999999973,0.2,59,0.8,1.0,1.0,1,43.94403302993875,-2.1880452325000377,574.0
0.19999999999999973,0.2,60,0.8,0.0625,1.0,1,12.14413290204823,-3.093879142994993,354.0
0.19999999999999973,0.2,60,0.8,1.0,1.0,1,32.24664400980562,-9.529786399786033,575.0
0.19999999999999973,0.2,61,0.8,0.125,1.0,1,29.517210385014536,-11.69476064536191,576.0
0.19999999999999973,0.2,62,0.8,0.0,-1.0,1,27.718744427314874,-6.303653210016066,577.0
0.19999999999999973,0.2,63,0.8,0.0,1.0,1,11.890550458184578,-7.199938607926793,578.0
0.19999999999999973,0.2,64,0.8,1.0,1.0,1,27.3486252491979,0.7262070855481539,579.0
0.19999999999999973,0.2,65,0.8,0.25,1.0,1,20.46388539595206,1.1675194630986638,580.0
0.19999999999999973,0.2,66,0.8,0.125,1.0,1,59.88342615007873,9.645352880293622,581.0
0.19999999999999973,0.2,67,0.8,0.125,1.0,1,45.73603200025879,-5.554910404295114,582.0
0.19999999999999973,0.2,68,0.8,0.25,1.0,1,33.134959230997445,-2.524028753870958,583.0
0.19999999999999973,0.2,69,0.8,1.0,1.0,1,23.83250027156278,-17.99909405166811,584.0
0.19999999999999973,0.2,70,0.8,0.0625,1.0,1,24.730768559896084,-5.968321267888147,585.0
0.19999999999999973,0.2,71,0.8,-0.0625,-1.0,-1,14.640006868824557,-4.264172579583779,586.0
0.19999999999999973,0.2,72,0.8,0.0,1.0,1,24.47714749370387,-6.573698022484361,587.0
0.19999999999999973,0.2,73,0.8,0.25,1.0,1,28.394787257100568,-7.625113640896494,588.0
0.19999999999999973,0.2,74,0.8,0.0625,1.0,1,19.59056104265985,-15.713553652559732,589.0
0.19999999999999973,0.2,75,0.8,0.125,1.0,1,24.952181349742016,-2.3781944805941855,590.0
0.19999999999999973,0.2,76,0.8,-0.0625,-1.0,-1,19.7225742831449,0.9079124075225096,591.0
0.19999999999999973,0.2,77,0.8,1.0,1.0,1,28.29969411299625,10.299430649202161,592.0
0.19999999999999973,0.2,78,0.8,0.0,-1.0,1,12.04714418419951,-5.428277215027009,593.0
0.19999999999999973,0.2,79,0.8,-0.125,-1.0,-1,-9.964073048420534,-6.256627921410308,594.0
0.19999999999999973,0.2,80,0.8,0.0625,1.0,1,52.60339188711912,3.4006756090820716,595.0
0.19999999999999973,0.2,81,0.8,0.125,1.0,1,21.98118707769985,-1.5123576036642916,596.0
0.19999999999999973,0.2,82,0.8,0.0625,-1.0,1,25.228498811906128,-20.587217191397762,597.0
0.19999999999999973,0.2,83,0.8,1.0,1.0,1,33.40008215227182,-9.736790353036454,598.0
0.19999999999999973,0.2,84,0.8,-0.0625,1.0,-1,20.588619919021376,-0.5932904905704248,599.0
0.19999999999999973,0.2,85,0.8,-0.25,1.0,-1,31.08378739778105,-24.792003290218645,600.0
0.19999999999999973,0.2,86,0.8,0.0625,-1.0,1,28.874771847755788,-5.5432304422503975,601.0
0.19999999999999973,0.2,87,0.8,0.0,1.0,1,30.192401774263843,0.012581920371900424,602.0
0.19999999999999973,0.2,88,0.8,-0.125,1.0,-1,149.02208618514777,15.404457260340962,603.0
0.19999999999999973,0.2,89,0.8,1.0,1.0,1,69.29221755555128,-5.740803899793292,604.0
0.19999999999999973,0.2,90,0.8,-1.0,1.0,-1,74.75389460091081,1.4444071443821684,605.0
0.19999999999999973,0.2,91,0.8,0.25,1.0,1,81.33475699650297,-3.774037560913243,606.0
0.19999999999999973,0.2,92,0.8,0.25,1.0,1,48.288935378198715,-25.621069301009953,607.0
0.19999999999999973,0.2,93,0.8,1.0,1.0,1,57.28335314720144,-7.4884621345503035,608.0
0.19999999999999973,0.2,94,0.8,0.0,1.0,1,89.16147355031603,14.934686313240462,609.0
0.19999999999999973,0.2,95,0.8,-0.0625,-1.0,-1,55.43213147645213,-23.497213165635102,610.0
0.19999999999999973,0.2,96,0.8,0.25,1.0,1,41.28138590354871,-0.941140424796842,611.0
0.19999999999999973,0.2,97,0.8,0.125,1.0,1,45.47838679972547,0.8556503212566327,612.0
0.19999999999999973,0.2,98,0.8,0.0,1.0,1,21.94620845849102,-11.589123325983401,613.0
0.19999999999999973,0.8,0,0.2,-1.0,1.0,-1,62.53176567411368,-10.14240718029986,553.5
0.19999999999999973,0.8,0,0.2,-0.25,1.0,-1,41.04405187181282,0.058959878451350534,540.5
0.19999999999999973,0.8,0,0.2,-0.125,-1.0,-1,37.77491518930528,-16.15656773821761,444.0
0.19999999999999973,0.8,0,0.2,-0.125,1.0,-1,28.70336763561863,-19.846424341948666,614.0
0.19999999999999973,0.8,0,0.2,1.0,1.0,1,41.86524875182892,-40.33814139258626,141.0
0.19999999999999973,0.8,1,0.2,-0.25,1.0,-1,40.80850603952779,1.1270299603862313,492.0
0.19999999999999973,0.8,1,0.2,-0.125,1.0,-1,58.93914812414116,-2.5496951991694807,604.0
0.19999999999999973,0.8,1,0.2,-0.0625,1.0,-1,55.13975523409015,18.805894016709544,445.0
0.19999999999999973,0.8,1,0.2,0.0625,-1.0,1,49.05765304979972,6.141916729723455,615.0
0.19999999999999973,0.8,1,0.2,0.125,1.0,1,45.50488203712385,-9.934247951848711,142.0
