time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.40000000000000013,0.2,49,0.8,0.0625,1.0,1,16.42959260056795,-3.591769910498776,608.0
-0.40000000000000013,0.2,49,0.8,0.25,1.0,1,30.024729493486916,-0.10088246429474775,292.3333333333333
-0.40000000000000013,0.2,49,0.8,1.0,1.0,1,47.55901019970021,16.05616203917978,484.5
-0.40000000000000013,0.2,50,0.5,-0.25,1.0,-1,34.92454819609116,5.470449917474696,140.0
-0.40000000000000013,0.2,50,0.8,-1.0,1.0,-1,378.268906752106,37.89534155627837,344.0
-0.40000000000000013,0.2,50,0.8,-0.0,1.0,1,69.70127183926493,6.4377787054678155,472.5
-0.40000000000000013,0.2,50,0.8,0.125,1.0,1,15.575426951239677,1.1187215129104284,314.0
-0.40000000000000013,0.2,50,0.8,0.25,1.0,1,33.19009091412005,3.30390737491242,609.0
-0.40000000000000013,0.2,51,0.8,-0.25,1.0,-1,20.601956770115414,7.596644553840324,364.0
-0.40000000000000013,0.2,51,0.8,-0.125,-1.0,-1,8.898730869644941,-7.014817232553696,610.0
-0.40000000000000013,0.2,51,0.8,-0.0625,1.0,-1,11.902375961217967,2.309928933944823,381.0
-0.40000000000000013,0.2,51,0.8,0.0625,-1.0,1,22.950380408492897,8.131709723814904,174.0
-0.40000000000000013,0.2,51,0.8,0.0625,1.0,1,409.7319986363291,-0.7987104849946718,566.0
-0.40000000000000013,0.2,51,0.8,1.0,1.0,1,26.404994731983066,-4.722137706943986,376.0
-0.40000000000000013,0.2,52,0.8,-0.0,-1.0,1,41.15760717567031,8.28707931996361,365.0
-0.40000000000000013,0.2,52,0.8,-0.0,1.0,-1,54.272185802629636,-2.0833872388572416,346.0
-0.40000000000000013,0.2,52,0.8,-0.0,1.0,1,32.83950625225151,1.4756699104788495,611.0
-0.40000000000000013,0.2,52,0.8,0.0625,1.0,1,12.679454549373329,-0.17547601697788728,175.0
-0.40000000000000013,0.2,52,0.8,0.125,1.0,1,74.40389988730118,7.887520114582131,567.0
-0.40000000000000013,0.2,52,0.8,0.25,1.0,1,16.053588942198076,0.664560746211956,408.0
-0.40000000000000013,0.2,52,0.8,1.0,-1.0,1,-2.5992362769997985,-7.6806768396860825,382.0
-0.40000000000000013,0.2,53,0.8,-0.25,-1.0,-1,14.235022976487956,-3.2707477415484387,612.0
-0.40000000000000013,0.2,53,0.8,0.0625,-1.0,1,19.951481465488445,-1.8039367695432595,347.0
-0.40000000000000013,0.2,53,0.8,0.25,1.0,1,21.65934448343881,-3.938410362860781,453.3333333333333
-0.40000000000000013,0.2,53,0.8,1.0,1.0,1,21.28517771988687,3.7587767652521267,271.0
-0.40000000000000013,0.2,54,0.8,-0.0,-1.0,1,16.224120204649367,2.3653531911877863,177.0
-0.40000000000000013,0.2,54,0.8,0.0625,-1.0,1,8.272903854989325,-4.168231184843531,384.0
-0.40000000000000013,0.2,54,0.8,0.0625,1.0,1,9.408594479296832,-0.3353140822061622,463.3333333333333
-0.40000000000000013,0.2,54,0.8,1.0,1.0,1,51.05225732734835,6.591409476536203,458.5
-0.40000000000000013,0.2,55,0.8,0.0625,-1.0,1,-4.462501156599844,-1.8944243331959605,385.0
-0.40000000000000013,0.2,55,0.8,0.0625,1.0,1,27.00422513957525,-0.3394590910279822,374.0
-0.40000000000000013,0.2,55,0.8,0.25,1.0,1,23.68070182935205,-2.6211774080994132,358.5
-0.40000000000000013,0.2,55,0.8,1.0,1.0,1,45.12483065083747,15.867549169247548,512.5
-0.40000000000000013,0.2,56,0.8,-1.0,-1.0,-1,28.465343867829528,0.20636934521457206,369.0
-0.40000000000000013,0.2,56,0.8,-0.25,-1.0,-1,6.312356275370393,1.7335164991205474,615.0
-0.40000000000000013,0.2,56,0.8,-0.0625,1.0,-1,2.1528250669778686,-1.2908656676451384,179.0
-0.40000000000000013,0.2,56,0.8,0.125,1.0,1,73.37545832413721,-6.93235944682408,571.0
-0.40000000000000013,0.2,56,0.8,0.25,1.0,1,21.285436504207013,-5.9167137372955025,368.0
-0.40000000000000013,0.2,56,0.8,1.0,1.0,1,10.091503039023745,-4.292312074948628,412.0
-0.40000000000000013,0.2,57,0.8,-1.0,1.0,-1,92.77214415038736,3.695808504630719,572.0
-0.40000000000000013,0.2,57,0.8,-0.0625,1.0,-1,28.046485066653766,2.0707273603134375,387.0
-0.40000000000000013,0.2,57,0.8,0.0625,-1.0,1,13.45539871797311,-0.036170419005101095,180.0
-0.40000000000000013,0.2,57,0.8,0.125,1.0,1,24.757552902721482,5.218558052368649,445.6666666666667
-0.40000000000000013,0.2,57,0.8,1.0,1.0,1,31.747612030070485,2.0209342633087175,413.0
-0.40000000000000013,0.2,58,0.8,-0.125,1.0,-1,33.75514182291328,2.2096801602464105,266.5
-0.40000000000000013,0.2,58,0.8,-0.0,1.0,1,22.1912766849945,-5.212065544605522,371.0
-0.40000000000000013,0.2,58,0.8,0.125,-1.0,1,92.30921213099383,3.6822493962940683,573.0
-0.40000000000000013,0.2,58,0.8,0.125,1.0,1,14.82454920265346,-1.3434551393085892,515.5
-0.40000000000000013,0.2,58,0.8,0.25,1.0,1,9.511854474920073,0.54417553959345,388.0
-0.40000000000000013,0.2,59,0.8,0.0625,-1.0,1,5.904219529042244,-3.057136548849968,182.0
-0.40000000000000013,0.2,59,0.8,0.0625,1.0,1,36.60943298126071,2.421532823814257,362.5
-0.40000000000000013,0.2,59,0.8,0.125,-1.0,1,19.712609384304322,-0.7798308120688873,389.0
-0.40000000000000013,0.2,59,0.8,0.125,1.0,1,9.086644816826249,-0.3479028679015759,415.0
-0.40000000000000013,0.2,59,0.8,1.0,1.0,1,27.266665000852573,-6.227491089056651,596.0
-0.40000000000000013,0.2,60,0.8,-0.25,1.0,-1,23.519476922848636,-5.846235546427071,390.0
-0.40000000000000013,0.2,60,0.8,-0.0,-1.0,1,5.134575724251908,0.1811285956241413,183.0
-0.40000000000000013,0.2,60,0.8,-0.0,1.0,1,7.362555268869057,1.4000142291193445,416.0
-0.40000000000000013,0.2,60,0.8,0.0625,1.0,1,15.090751053372152,-12.634141521029811,354.0
-0.40000000000000013,0.2,60,0.8,0.25,1.0,1,17.32831129358568,-6.982418389269917,619.0
-0.40000000000000013,0.2,60,0.8,1.0,1.0,1,53.576197250096065,7.74451863811797,474.0
-0.40000000000000013,0.2,61,0.8,-0.25,1.0,-1,6.501365891036512,-4.2849329588297564,417.0
-0.40000000000000013,0.2,61,0.8,-0.125,-1.0,-1,0.6479679173868615,-1.3519111089802478,184.0
-0.40000000000000013,0.2,61,0.8,0.125,1.0,1,45.82458000850087,0.7533883854632393,523.3333333333334
-0.40000000000000013,0.2,61,0.8,0.25,1.0,1,5.029545299148881,-4.160801726996156,391.0
-0.40000000000000013,0.2,62,0.8,-0.0,1.0,-1,8.454643526158996,0.23262461126772038,185.0
-0.40000000000000013,0.2,62,0.8,-0.0,1.0,1,46.37249775462257,-3.11276097272043,577.0
-0.40000000000000013,0.2,62,0.8,0.0625,1.0,1,10.895166216758453,0.8988915508429418,392.0
-0.40000000000000013,0.2,62,0.8,0.25,1.0,1,36.78016601677061,-9.863817591310143,498.0
-0.40000000000000013,0.2,62,0.8,1.0,1.0,1,21.45451814528337,-1.5846852984010518,418.0
-0.40000000000000013,0.2,63,0.8,-0.125,-1.0,-1,11.42034238999033,-1.4212496771760819,393.0
-0.40000000000000013,0.2,63,0.8,-0.0,-1.0,1,13.830669905579077,0.40047881909473837,419.0
-0.40000000000000013,0.2,63,0.8,-0.0,1.0,1,,,578.0
-0.40000000000000013,0.2,63,0.8,0.125,1.0,1,52.58152501273225,0.008646863063333399,622.0
-0.40000000000000013,0.2,63,0.8,0.25,1.0,1,30.30685648330187,3.7622113638712946,186.0
-0.40000000000000013,0.2,63,0.8,1.0,1.0,1,24.126572199470488,2.1467496330030897,376.0
-0.40000000000000013,0.2,64,0.8,-0.0,-1.0,1,30.01632016876277,3.7676665550762074,303.5
-0.40000000000000013,0.2,64,0.8,0.0625,1.0,1,45.499651071765015,3.6138763033082597,377.0
-0.40000000000000013,0.2,64,0.8,1.0,1.0,1,41.82089683779873,-7.349713941917543,601.0
-0.40000000000000013,0.2,65,0.8,-0.0,1.0,1,14.892133515552258,2.7829570069956358,421.0
-0.40000000000000013,0.2,65,0.8,0.125,1.0,1,15.280106752813444,-5.6267240662947575,378.0
-0.40000000000000013,0.2,65,0.8,0.25,1.0,1,125.32824955917977,2.947265086899108,580.0
-0.40000000000000013,0.2,65,0.8,1.0,1.0,1,32.599377316937364,2.2853095713490745,406.0
-0.40000000000000013,0.2,66,0.8,-1.0,1.0,-1,14.69890729378546,-0.5864702960253183,422.0
-0.40000000000000013,0.2,66,0.8,-0.125,-1.0,-1,17.965344899257303,-0.34168489029051585,379.0
-0.40000000000000013,0.2,66,0.8,0.125,-1.0,1,42.192935364463835,2.3292209798907955,385.0
-0.40000000000000013,0.2,66,0.8,1.0,1.0,1,134.3014147735987,104.16764457152188,625.0
-0.40000000000000013,0.2,67,0.8,0.0625,1.0,1,18.67873349564683,3.2665160150240187,380.0
-0.40000000000000013,0.2,67,0.8,0.125,1.0,1,42.75353505072145,0.07307460811917288,502.5
-0.40000000000000013,0.2,67,0.8,1.0,1.0,1,33.61294045410229,0.3727267383627826,408.0
-0.40000000000000013,0.2,68,0.8,-0.0625,1.0,-1,17.190635184937463,-2.933032330120838,191.0
-0.40000000000000013,0.2,68,0.8,0.0625,1.0,1,19.089865676283843,6.3301735629303035,381.0
-0.40000000000000013,0.2,68,0.8,0.25,1.0,1,63.42921746256408,7.595608664748383,605.0
-0.40000000000000013,0.2,69,0.8,0.0625,-1.0,1,41.165505166329375,13.272332703662325,192.0
-0.40000000000000013,0.2,69,0.8,0.0625,1.0,1,37.43501364377431,-3.9096387556448633,382.0
-0.40000000000000013,0.2,69,0.8,0.25,1.0,1,2.3098213278607593,0.3373140458873194,628.0
-0.40000000000000013,0.2,69,0.8,1.0,1.0,1,68.64546265058735,0.2520715446381985,584.0
-0.40000000000000013,0.2,70,0.8,0.0625,1.0,1,92.2613496385792,9.974212044146483,585.0
-0.40000000000000013,0.2,70,0.8,0.125,1.0,1,25.99459954495784,-4.208060472934466,629.0
-0.40000000000000013,0.2,70,0.8,1.0,1.0,1,47.98938755757598,0.12553010021506594,383.0
-0.40000000000000013,0.2,71,0.8,-0.0625,1.0,-1,,,586.0
-0.40000000000000013,0.2,71,0.8,0.0625,1.0,1,27.527245456294146,-11.030653718134921,630.0
-0.40000000000000013,0.2,71,0.8,0.125,1.0,1,12.99734461457263,0.08811427594702081,384.0
-0.40000000000000013,0.2,72,0.8,-0.0,1.0,1,51.21131986110717,1.4187566207068087,587.0
-0.40000000000000013,0.2,72,0.8,0.0625,1.0,1,49.52332380311932,-0.20377342895940131,631.0
-0.40000000000000013,0.2,72,0.8,1.0,1.0,1,21.666125400758116,2.903262507709311,385.0
-0.40000000000000013,0.2,73,0.8,-0.0625,-1.0,-1,21.767980715648434,4.90590212405403,386.0
-0.40000000000000013,0.2,73,0.8,0.25,-1.0,1,,,588.0
-0.40000000000000013,0.2,73,0.8,1.0,1.0,1,47.48965996793232,2.675793227689006,632.0
-0.40000000000000013,0.2,74,0.8,-0.0,-1.0,-1,34.14177937632911,-3.52322175208446,387.0
-0.40000000000000013,0.2,74,0.8,0.0625,1.0,1,,,589.0
-0.40000000000000013,0.2,74,0.8,0.125,1.0,1,4.580897719119674,7.440469087196805,633.0
-0.40000000000000013,0.2,75,0.8,0.0625,1.0,1,-16.876158078567197,0.29400529561925737,388.0
-0.40000000000000013,0.2,75,0.8,0.125,1.0,1,56.60004558671855,3.8906616212005645,612.0
-0.40000000000000013,0.2,76,0.8,-0.0625,-1.0,-1,42.48791475946393,-25.542563657016643,591.0
-0.40000000000000013,0.2,76,0.8,0.25,1.0,1,33.225905219244865,-0.624508885064289,512.0
-0.40000000000000013,0.2,77,0.8,0.0625,1.0,1,37.63384574233952,6.166120833278473,636.0
-0.40000000000000013,0.2,77,0.8,1.0,1.0,1,24.812613885610727,-4.250253274218281,491.0
-0.40000000000000013,0.2,78,0.8,-0.0625,-1.0,-1,34.51998785123063,5.058856631333761,637.0
-0.40000000000000013,0.2,78,0.8,-0.0,-1.0,1,47.40934918031706,-21.980237402258872,593.0
-0.40000000000000013,0.2,78,0.8,1.0,1.0,1,10.607363723449884,-5.78724590963086,391.0
-0.40000000000000013,0.2,79,0.8,-0.125,1.0,-1,26.383272536688075,3.3472425690484364,594.0
-0.40000000000000013,0.2,79,0.8,0.25,1.0,1,43.8510073417507,15.50946816362033,392.0
-0.40000000000000013,0.2,79,0.8,1.0,1.0,1,34.17383304849293,-8.066680590908312,638.0
-0.40000000000000013,0.2,80,0.8,0.0625,1.0,1,30.992617589242116,1.4790972372883644,595.0
-0.40000000000000013,0.2,80,0.8,0.125,1.0,1,34.3384738470282,-3.2440950471568044,639.0
-0.40000000000000013,0.2,80,0.8,1.0,1.0,1,16.427545455304802,1.0046383764446745,393.0
-0.40000000000000013,0.2,81,0.8,0.125,1.0,1,45.35808125862042,1.970218283070506,543.3333333333334
-0.40000000000000013,0.2,82,0.8,-0.0,1.0,1,43.082134623995486,5.045725581668677,641.0
-0.40000000000000013,0.2,82,0.8,0.0625,1.0,1,57.12227917264902,-3.4739699854188544,597.0
-0.40000000000000013,0.2,82,0.8,0.125,1.0,1,25.234102353881447,4.608496919862304,395.0
-0.40000000000000013,0.2,83,0.8,-0.0625,-1.0,-1,12.509485405836465,-2.476335280595782,642.0
-0.40000000000000013,0.2,83,0.8,0.0625,1.0,1,58.69082917781951,22.48977722313017,396.0
-0.40000000000000013,0.2,83,0.8,1.0,1.0,1,,,598.0
-0.40000000000000013,0.2,84,0.8,-0.0625,1.0,-1,41.75748839993996,-1.4798396981672823,599.0
-0.40000000000000013,0.2,84,0.8,-0.0,1.0,1,49.04781495305632,3.652749826652574,643.0
-0.40000000000000013,0.2,84,0.8,0.25,1.0,1,49.45573478547048,4.718947958350185,397.0
-0.40000000000000013,0.2,85,0.8,-0.25,1.0,-1,61.82415706852093,-2.24833071864866,600.0
-0.40000000000000013,0.2,85,0.8,-0.0,1.0,1,10.619051918191794,0.34736477982320935,644.0
-0.40000000000000013,0.2,85,0.8,0.125,1.0,1,15.506836976868922,1.4444060788725128,398.0
-0.40000000000000013,0.2,86,0.8,0.0625,-1.0,1,55.832736468942606,-3.362797959015559,601.0
-0.40000000000000013,0.2,86,0.8,0.0625,1.0,1,38.83262646398999,10.1048566542697,399.0
-0.40000000000000013,0.2,86,0.8,1.0,1.0,1,20.407230771159547,-6.84031782331682,645.0
-0.40000000000000013,0.2,87,0.8,-0.0,1.0,1,41.69265670485541,-0.7703771376785795,602.0
-0.40000000000000013,0.2,87,0.8,0.125,1.0,1,35.99481286113787,3.574765067948846,400.0
-0.40000000000000013,0.2,87,0.8,0.25,1.0,1,41.163713981899775,1.0080615252675855,646.0
-0.40000000000000013,0.2,88,0.8,-0.125,1.0,-1,20.791214379837513,-4.122628436263753,603.0
-0.40000000000000013,0.2,88,0.8,0.0625,1.0,1,48.858418018827905,-4.688423407944569,647.0
-0.40000000000000013,0.2,88,0.8,0.125,1.0,1,23.272127783539823,13.52599699278544,401.0
-0.40000000000000013,0.2,89,0.8,0.25,1.0,1,21.790915541355794,-3.5546858705051747,525.0
-0.40000000000000013,0.2,89,0.8,1.0,1.0,1,102.6105554809827,27.680298092123138,604.0
-0.40000000000000013,0.2,90,0.8,-1.0,-1.0,-1,19.2753280111804,-2.3350563053914257,605.0
-0.40000000000000013,0.2,90,0.8,-1.0,1.0,-1,42.34123176529502,0.9603446534907434,649.0
-0.40000000000000013,0.2,90,0.8,0.0625,1.0,1,21.10189421425834,-8.389336839446862,403.0
-0.40000000000000013,0.2,91,0.8,-0.25,1.0,-1,24.337374103387443,6.785150536424457,650.0
-0.40000000000000013,0.2,91,0.8,-0.0,1.0,1,35.58222512616439,0.5492586835146795,404.0
-0.40000000000000013,0.2,91,0.8,0.25,1.0,1,,,606.0
-0.40000000000000013,0.2,92,0.8,-0.125,1.0,-1,50.491842923527216,2.3754009500699738,651.0
-0.40000000000000013,0.2,92,0.8,-0.0,1.0,1,51.59577470887244,17.455132286450976,405.0
-0.40000000000000013,0.2,92,0.8,0.25,1.0,1,66.15169264892035,7.400484170089484,607.0
-0.40000000000000013,0.2,93,0.8,1.0,1.0,1,32.554021884450506,2.8044965500096666,608.0
-0.40000000000000013,0.2,94,0.8,-0.0,1.0,1,71.20408983316366,19.32796716342265,609.0
-0.40000000000000013,0.2,95,0.8,-0.0625,1.0,-1,35.926441871228455,-2.1633656434238375,610.0
-0.40000000000000013,0.2,96,0.8,0.25,1.0,1,74.50378579499566,5.743713447811331,611.0
-0.40000000000000013,0.2,97,0.8,0.125,1.0,1,45.563077030230886,0.06644632125622252,612.0
-0.40000000000000013,0.2,98,0.8,-0.0,1.0,1,59.70454276420956,16.458456220783205,613.0
-0.40000000000000013,0.8,0,0.2,-1.0,1.0,-1,27.65596374633619,-1.6740739370310922,423.75
-0.40000000000000013,0.8,0,0.2,-0.25,-1.0,-1,-1.0571283371528337,2.0613137617037185,254.0
-0.40000000000000013,0.8,0,0.2,-0.25,1.0,-1,44.10373932253431,6.279622533555758,374.4
-0.40000000000000013,0.8,0,0.2,-0.125,-1.0,-1,48.26860654745582,7.431771903789656,458.5
-0.40000000000000013,0.8,0,0.2,-0.125,1.0,-1,61.01535882977931,4.632552828377143,614.0
-0.40000000000000013,0.8,0,0.2,-0.0625,-1.0,-1,21.659693723059647,1.338656090193532,454.6666666666667
-0.40000000000000013,0.8,0,0.2,-0.0625,1.0,-1,24.935568038186208,1.202594289715261,424.0
-0.40000000000000013,0.8,0,0.2,-0.0,-1.0,-1,16.766339108855327,1.277361016130433,576.5
-0.40000000000000013,0.8,0,0.2,-0.0,1.0,1,14.497434391484335,-0.05322744775765287,651.0
-0.40000000000000013,0.8,0,0.2,0.125,1.0,1,31.177312926157622,2.175756326411406,652.0
-0.40000000000000013,0.8,0,0.2,1.0,1.0,1,46.94962388722902,-3.4866145507969577,167.0
-0.40000000000000013,0.8,0,0.5,-0.0,1.0,-1,26.588055772948046,1.372524942877181,90.0
-0.40000000000000013,0.8,0,0.5,1.0,1.0,1,11.16524685987493,0.8849962967824858,90.0
-0.40000000000000013,0.8,1,0.2,-1.0,1.0,-1,10.190443139945781,2.3122279241607044,444.0
-0.40000000000000013,0.8,1,0.2,-0.25,-1.0,-1,26.976507498089713,0.7702528530158936,124.0
-0.40000000000000013,0.8,1,0.2,-0.25,1.0,-1,37.070004282254885,-1.0412099522374834,484.25
-0.40000000000000013,0.8,1,0.2,-0.125,-1.0,-1,69.47832186547288,32.201733769709286,702.5
-0.40000000000000013,0.8,1,0.2,-0.125,1.0,-1,21.221115167611856,-1.0579215021552115,393.4
-0.40000000000000013,0.8,1,0.2,-0.0625,-1.0,-1,53.53323645117326,-6.67538154145628,442.0
-0.40000000000000013,0.8,1,0.2,-0.0625,1.0,-1,27.363233549097213,-0.2783751743478109,479.6666666666667
-0.40000000000000013,0.8,1,0.2,-0.0,-1.0,1,19.60877997428954,0.6445617974291089,395.0
-0.40000000000000013,0.8,1,0.2,-0.0,1.0,1,0.45575901329946567,-1.7866716648296896,592.0
-0.40000000000000013,0.8,1,0.2,0.0625,-1.0,1,31.911166108748418,-2.3873336978084105,425.0
-0.40000000000000013,0.8,1,0.2,0.0625,1.0,1,26.507177075035244,0.09657000269266547,255.0
-0.40000000000000013,0.8,1,0.2,0.125,-1.0,1,38.91448952541902,1.781648779575825,142.0
-0.40000000000000013,0.8,1,0.5,-1.0,1.0,-1,46.38375045354129,1.928030670234115,91.0
-0.40000000000000013,0.8,1,0.5,-0.0625,1.0,-1,17.48721320731007,3.538232953307272,91.0
-0.40000000000000013,0.8,2,0.2,-1.0,1.0,-1,29.625887104783068,0.6412532316243434,467.42857142857144
-0.40000000000000013,0.8,2,0.2,-0.25,1.0,-1,36.70134585311016,-0.4050642456857581,390.2
-0.40000000000000013,0.8,2,0.2,-0.125,-1.0,-1,53.72901161685282,0.4318821968345006,256.0
-0.40000000000000013,0.8,2,0.2,-0.125,1.0,-1,32.9025000887968,1.1712715972999455,447.5
-0.40000000000000013,0.8,2,0.2,-0.0625,-1.0,-1,83.24906428495959,2.3091660294309406,728.0
-0.40000000000000013,0.8,2,0.2,-0.0625,1.0,-1,29.01289916387033,6.438507673584144,644.0
-0.40000000000000013,0.8,2,0.2,-0.0,-1.0,-1,19.995362561898247,-2.744510089665082,278.6666666666667
-0.40000000000000013,0.8,2,0.2,-0.0,-1.0,1,27.36447610111425,3.1851816386740808,165.0
-0.40000000000000013,0.8,2,0.2,-0.0,1.0,1,41.729963943719774,7.527223238817697,654.0
-0.40000000000000013,0.8,2,0.2,0.125,1.0,1,69.8492151168266,12.834028700830565,446.0
-0.40000000000000013,0.8,2,0.2,0.25,1.0,1,28.637963789454663,0.8839794700470947,500.5
-0.40000000000000013,0.8,2,0.2,1.0,1.0,1,22.017485170654215,2.3236931156465666,498.0
-0.40000000000000013,0.8,2,0.5,-0.25,1.0,-1,14.648894647311694,-3.4845498206948644,92.0
-0.40000000000000013,0.8,2,0.5,1.0,1.0,1,9.582680528802326,0.46480950234506757,92.0
-0.40000000000000013,0.8,3,0.2,-1.0,-1.0,-1,54.12638162947858,2.8882372767012967,447.0
-0.40000000000000013,0.8,3,0.2,-0.25,1.0,-1,29.2581427020438,-0.7648517817853318,365.5
-0.40000000000000013,0.8,3,0.2,-0.125,-1.0,-1,33.951028814414336,-3.80376257383757,692.0
-0.40000000000000013,0.8,3,0.2,-0.125,1.0,-1,29.894732217755504,0.20662774998673505,468.1666666666667
-0.40000000000000013,0.8,3,0.2,-0.0625,1.0,-1,29.375288891562345,-2.182114348393746,470.0
-0.40000000000000013,0.8,3,0.2,-0.0,-1.0,-1,6.497476695657014,-14.690591502761606,166.0
-0.40000000000000013,0.8,3,0.2,-0.0,1.0,-1,27.164144109409914,5.069568331077701,376.0
-0.40000000000000013,0.8,3,0.2,0.125,1.0,1,16.6055854707589,-1.1524269985764128,323.0
-0.40000000000000013,0.8,3,0.2,1.0,1.0,1,22.19363189401741,5.842058472550452,427.0
-0.40000000000000013,0.8,3,0.5,-0.25,1.0,-1,28.06693711940683,-10.1684928249052,93.0
-0.40000000000000013,0.8,3,0.5,-0.0,1.0,-1,6.800227488641038,-1.3146063810577058,93.0
-0.40000000000000013,0.8,4,0.2,-1.0,-1.0,-1,36.895677426008646,8.889234123224611,410.0
-0.40000000000000013,0.8,4,0.2,-1.0,1.0,-1,17.86321793127163,0.563371257216962,445.5
-0.40000000000000013,0.8,4,0.2,-0.25,-1.0,-1,40.51714005385233,3.4839077796814877,477.0
-0.40000000000000013,0.8,4,0.2,-0.25,1.0,-1,32.85975718289836,-1.315817462167674,579.0
-0.40000000000000013,0.8,4,0.2,-0.125,-1.0,-1,20.010190058121317,2.4430740498442844,167.0
-0.40000000000000013,0.8,4,0.2,-0.125,1.0,-1,4.782155708302805,-0.6381789845357444,595.0
-0.40000000000000013,0.8,4,0.2,-0.0625,-1.0,-1,45.183809880533815,-4.871228949525179,450.5
-0.40000000000000013,0.8,4,0.2,-0.0625,1.0,-1,36.40240525417556,7.67622175963552,378.5
-0.40000000000000013,0.8,4,0.2,-0.0,-1.0,-1,39.235598830013544,-0.5195794786835748,258.0
-0.40000000000000013,0.8,4,0.2,-0.0,-1.0,1,48.609115489896524,0.4022873930085922,127.0
-0.40000000000000013,0.8,4,0.2,-0.0,1.0,-1,13.682662162908718,-5.474870280666574,516.5
-0.40000000000000013,0.8,4,0.2,-0.0,1.0,1,25.40116919059473,-0.43838590343430184,656.0
-0.40000000000000013,0.8,4,0.2,0.0625,1.0,1,35.82511768497619,-7.845575365293705,238.0
-0.40000000000000013,0.8,4,0.2,0.25,-1.0,1,42.736405087674285,2.0439965918935314,260.0
-0.40000000000000013,0.8,4,0.2,1.0,1.0,1,2.379317864000918,1.0130914279920538,655.0
-0.40000000000000013,0.8,4,0.5,-1.0,1.0,-1,32.490234261434935,8.170153081430204,94.0
-0.40000000000000013,0.8,4,0.5,-0.0625,1.0,-1,1.275222394758581,-2.1186833468476243,94.0
-0.40000000000000013,0.8,5,0.2,-1.0,1.0,-1,45.73147144725359,6.791998398329845,389.0
-0.40000000000000013,0.8,5,0.2,-0.25,1.0,-1,25.345682805385504,1.5600799197008912,349.6666666666667
-0.40000000000000013,0.8,5,0.2,-0.125,-1.0,-1,53.81344491599953,1.5982346115802315,354.0
-0.40000000000000013,0.8,5,0.2,-0.125,1.0,-1,29.959289249249007,3.628578342024239,601.3333333333334
-0.40000000000000013,0.8,5,0.2,-0.0625,-1.0,-1,13.483425545422778,3.2393037427711255,498.0
-0.40000000000000013,0.8,5,0.2,-0.0625,1.0,-1,25.353508367935216,-2.36901945594907,365.5
-0.40000000000000013,0.8,5,0.2,-0.0,-1.0,-1,47.0794937940463,-0.6549308266591076,685.5
-0.40000000000000013,0.8,5,0.2,-0.0,1.0,-1,43.54411531500921,-1.5674071963430833,731.0
-0.40000000000000013,0.8,5,0.2,0.0625,-1.0,1,26.204846940068073,1.6033691691476584,478.0
-0.40000000000000013,0.8,5,0.2,0.125,-1.0,1,14.102550099059888,5.744594783417046,198.0
-0.40000000000000013,0.8,5,0.2,0.125,1.0,1,27.41440180306063,6.19835323841674,411.0
-0.40000000000000013,0.8,5,0.5,-0.25,1.0,-1,19.54387136111639,-6.124373147991523,95.0
-0.40000000000000013,0.8,5,0.5,0.25,1.0,1,19.377490003227884,-5.275126396722655,95.0
