time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-0.6000000000000001,0.2,18,0.5,0.125,1.0,1,24.681439708013173,-4.34780467963914,108.0
-0.6000000000000001,0.2,18,0.8,-1.0,1.0,-1,18.549910666212902,-0.9463187496720451,697.0
-0.6000000000000001,0.2,18,0.8,-0.25,-1.0,-1,22.2286156263349,0.4200681843614973,464.0
-0.6000000000000001,0.2,18,0.8,-0.0625,1.0,-1,38.928719095879515,3.0267350051507975,321.5
-0.6000000000000001,0.2,18,0.8,0.0,1.0,-1,20.917308156135135,-4.322931718518927,533.0
-0.6000000000000001,0.2,18,0.8,0.0,1.0,1,28.881196983060534,0.9312276572234524,577.0
-0.6000000000000001,0.2,18,0.8,0.125,1.0,1,25.30336214600057,0.7054846187863273,267.6666666666667
-0.6000000000000001,0.2,18,0.8,0.25,1.0,1,21.342838743541698,0.25289567741252483,225.0
-0.6000000000000001,0.2,19,0.5,0.0625,1.0,1,22.945625399401447,-4.244830492139986,109.0
-0.6000000000000001,0.2,19,0.8,-1.0,-1.0,-1,28.058826084388407,0.6219215727474108,578.0
-0.6000000000000001,0.2,19,0.8,-1.0,1.0,-1,22.273282928534194,3.557078295406887,337.5
-0.6000000000000001,0.2,19,0.8,0.0625,-1.0,1,27.49150021922801,-3.044283645933632,332.0
-0.6000000000000001,0.2,19,0.8,0.25,1.0,1,55.56993899998317,-1.8172524382038855,375.6666666666667
-0.6000000000000001,0.2,19,0.8,1.0,1.0,1,29.78074038279202,2.285750675999175,413.3333333333333
-0.6000000000000001,0.2,20,0.5,1.0,1.0,1,30.226972874705687,-0.18278643713377107,110.0
-0.6000000000000001,0.2,20,0.8,-0.125,1.0,-1,19.37363637764761,0.13995527497635862,333.0
-0.6000000000000001,0.2,20,0.8,0.0625,-1.0,1,27.606991366094366,-1.0487412661657203,326.0
-0.6000000000000001,0.2,20,0.8,0.0625,1.0,1,23.66706710380462,1.371555622351277,579.0
-0.6000000000000001,0.2,20,0.8,0.125,1.0,1,24.241479476754357,-0.5699905519031994,466.0
-0.6000000000000001,0.2,20,0.8,0.25,1.0,1,32.539306801336565,2.3285368118652876,338.5
-0.6000000000000001,0.2,20,0.8,1.0,1.0,1,25.02636967686869,1.305898006212331,464.5
-0.6000000000000001,0.2,21,0.5,0.125,1.0,1,40.07350692215194,4.821478561345884,111.0
-0.6000000000000001,0.2,21,0.8,0.0,-1.0,1,19.19103389262741,-0.0406557043415674,334.0
-0.6000000000000001,0.2,21,0.8,0.0625,1.0,1,19.827024577612896,-0.6926389397057466,337.6666666666667
-0.6000000000000001,0.2,21,0.8,0.125,1.0,1,44.98117729508901,8.668396949486336,580.0
-0.6000000000000001,0.2,21,0.8,0.25,-1.0,1,35.2287657266356,2.9281054140673177,536.0
-0.6000000000000001,0.2,21,0.8,0.25,1.0,1,27.2933379898683,1.666589798829504,185.5
-0.6000000000000001,0.2,21,0.8,1.0,1.0,1,32.25372618333917,2.111415080086891,569.0
-0.6000000000000001,0.2,22,0.5,0.0625,1.0,1,39.029816999317006,-1.1197868550287495,112.0
-0.6000000000000001,0.2,22,0.8,-0.125,1.0,-1,25.15633060636787,0.2060131732628001,229.0
-0.6000000000000001,0.2,22,0.8,-0.0625,-1.0,-1,24.668641173278107,1.9821688958365122,232.0
-0.6000000000000001,0.2,22,0.8,0.0,-1.0,-1,11.226217874253063,-0.9528868399045756,537.0
-0.6000000000000001,0.2,22,0.8,0.0,1.0,1,34.75778560089108,0.9177251572107004,518.0
-0.6000000000000001,0.2,22,0.8,0.0625,1.0,1,19.047235391982454,1.8408185782502358,468.0
-0.6000000000000001,0.2,22,0.8,1.0,1.0,1,25.941826063311023,-3.094043187850186,370.0
-0.6000000000000001,0.2,23,0.5,0.25,1.0,1,43.43866590908609,11.065806541544653,113.0
-0.6000000000000001,0.2,23,0.8,-1.0,1.0,-1,17.836991985206843,-0.8290926995583661,317.0
-0.6000000000000001,0.2,23,0.8,-0.125,1.0,-1,26.848941791739904,0.8503851223900192,145.0
-0.6000000000000001,0.2,23,0.8,0.0,-1.0,1,13.452992518910628,0.18123528929397992,336.0
-0.6000000000000001,0.2,23,0.8,0.0625,1.0,1,35.32503200970895,2.3606937380722783,702.0
-0.6000000000000001,0.2,23,0.8,0.125,1.0,1,20.370072277752595,-1.580184967138969,351.0
-0.6000000000000001,0.2,23,0.8,0.25,1.0,1,24.756714161062035,-0.02981215667330872,440.0
-0.6000000000000001,0.2,23,0.8,1.0,1.0,1,5.638669004757227,-1.776850837682358,450.0
-0.6000000000000001,0.2,24,0.5,0.0625,-1.0,1,31.133010927383545,2.5364058867059853,114.0
-0.6000000000000001,0.2,24,0.8,-1.0,1.0,-1,26.537669016584722,2.1949381849198346,231.0
-0.6000000000000001,0.2,24,0.8,-0.25,1.0,-1,18.50710167352518,3.0749584266975916,337.0
-0.6000000000000001,0.2,24,0.8,0.0,1.0,1,12.006115512941928,-3.844181116136424,234.0
-0.6000000000000001,0.2,24,0.8,0.0625,-1.0,1,35.131733303278686,-3.895090450119852,441.0
-0.6000000000000001,0.2,24,0.8,0.0625,1.0,1,8.28423995151759,4.423187834111231,539.0
-0.6000000000000001,0.2,24,0.8,0.125,1.0,1,34.24309879242463,2.1047384302520307,232.0
-0.6000000000000001,0.2,24,0.8,0.25,1.0,1,17.78046062627859,-3.2165523537483125,703.0
-0.6000000000000001,0.2,24,0.8,1.0,1.0,1,28.731235748747594,4.618256529152598,526.5
-0.6000000000000001,0.2,25,0.5,-0.25,1.0,-1,27.767957479003638,1.1990972150528236,115.0
-0.6000000000000001,0.2,25,0.8,-0.125,1.0,-1,47.0217539133221,1.5759441495952444,147.0
-0.6000000000000001,0.2,25,0.8,0.0625,1.0,1,16.08359101524344,-1.8071997605221561,484.3333333333333
-0.6000000000000001,0.2,25,0.8,0.125,-1.0,1,21.01002647620678,1.043953229211219,319.0
-0.6000000000000001,0.2,25,0.8,0.125,1.0,1,-4.391209275134324,-1.0169957746381222,338.0
-0.6000000000000001,0.2,25,0.8,0.25,-1.0,1,43.50005704168341,3.725838688467597,584.0
-0.6000000000000001,0.2,25,0.8,1.0,1.0,1,8.92473919680784,-4.688513848532857,390.3333333333333
-0.6000000000000001,0.2,26,0.5,0.25,-1.0,1,33.67671044495245,-1.3577822607407342,116.0
-0.6000000000000001,0.2,26,0.8,-1.0,-1.0,-1,8.276897369694243,-1.525981577969489,236.0
-0.6000000000000001,0.2,26,0.8,0.0,-1.0,-1,54.40204111575282,11.021057525873672,585.0
-0.6000000000000001,0.2,26,0.8,0.0625,-1.0,1,18.310496818702976,1.1129622231561207,320.0
-0.6000000000000001,0.2,26,0.8,0.0625,1.0,1,31.43671584936632,2.0953832533391505,506.5
-0.6000000000000001,0.2,26,0.8,0.125,1.0,1,17.47926733069302,-5.9999778939695645,233.0
-0.6000000000000001,0.2,26,0.8,0.25,1.0,1,23.109752504416225,3.3857681241875297,310.0
-0.6000000000000001,0.2,26,0.8,1.0,1.0,1,28.579835483267857,6.6974084314371325,705.0
-0.6000000000000001,0.2,27,0.5,0.25,1.0,1,23.476402788231297,-0.6290292398791664,117.0
-0.6000000000000001,0.2,27,0.8,0.0,1.0,1,19.2673953460133,-0.4543501274638828,483.0
-0.6000000000000001,0.2,27,0.8,0.0625,1.0,1,9.332442892882186,1.7484497237476289,340.0
-0.6000000000000001,0.2,27,0.8,0.125,1.0,1,21.425682695610856,-0.25246831371846956,331.5
-0.6000000000000001,0.2,28,0.5,0.0625,-1.0,1,24.877022638339113,0.23556613085424516,118.0
-0.6000000000000001,0.2,28,0.8,-1.0,1.0,-1,21.90158811005977,1.5686980236296009,514.5
-0.6000000000000001,0.2,28,0.8,-0.0625,1.0,-1,25.692065074485008,-2.3990873970442053,238.0
-0.6000000000000001,0.2,28,0.8,0.0,-1.0,-1,23.73061500657854,-2.6163020227124143,543.0
-0.6000000000000001,0.2,28,0.8,0.0,1.0,1,-7.492163123963197,-3.3578163483596963,341.0
-0.6000000000000001,0.2,28,0.8,0.125,1.0,1,26.999032744789467,-0.739132674396501,235.0
-0.6000000000000001,0.2,28,0.8,1.0,1.0,1,44.49237667901766,3.0089379717204032,368.5
-0.6000000000000001,0.2,29,0.5,0.0625,-1.0,1,27.678729381323087,1.663999246288185,119.0
-0.6000000000000001,0.2,29,0.8,-0.0625,1.0,-1,28.107871728671903,2.747677758803153,544.0
-0.6000000000000001,0.2,29,0.8,0.0,1.0,1,8.1959020591405,1.0852820896280058,342.0
-0.6000000000000001,0.2,29,0.8,0.0625,1.0,1,35.399108681626615,2.404171750189512,279.5
-0.6000000000000001,0.2,29,0.8,0.125,1.0,1,34.07644374863692,-0.39311007036199896,708.0
-0.6000000000000001,0.2,29,0.8,1.0,1.0,1,11.034738783274772,-5.158637085091248,326.0
-0.6000000000000001,0.2,30,0.5,-0.125,-1.0,-1,18.937278680593472,-8.348748874095403,120.0
-0.6000000000000001,0.2,30,0.8,-0.25,1.0,-1,11.54388444883484,-3.0372530831196762,709.0
-0.6000000000000001,0.2,30,0.8,-0.125,-1.0,-1,25.606296337219334,-0.7332997330055733,237.0
-0.6000000000000001,0.2,30,0.8,-0.125,1.0,-1,25.77885794907059,2.6817408701304934,324.0
-0.6000000000000001,0.2,30,0.8,0.0625,-1.0,1,21.9114937228452,-2.830543690214146,589.0
-0.6000000000000001,0.2,30,0.8,0.125,1.0,1,18.452338368037545,-0.1566500204127088,196.0
-0.6000000000000001,0.2,30,0.8,1.0,1.0,1,13.964816547565725,-0.23893370894813337,444.0
-0.6000000000000001,0.2,31,0.5,-0.125,-1.0,-1,29.250202421746046,-0.10880886620452657,121.0
-0.6000000000000001,0.2,31,0.8,-0.125,-1.0,-1,28.837834104793416,0.41053281556229493,153.0
-0.6000000000000001,0.2,31,0.8,0.0625,1.0,1,14.940565374848324,-3.113566660185636,274.3333333333333
-0.6000000000000001,0.2,31,0.8,0.125,-1.0,1,38.77861289174662,6.317940038642419,590.0
-0.6000000000000001,0.2,31,0.8,0.25,-1.0,1,14.679494524048403,-4.4153938430405315,710.0
-0.6000000000000001,0.2,31,0.8,0.25,1.0,1,35.30074438759924,1.8463216030454994,435.5
-0.6000000000000001,0.2,32,0.5,0.0,1.0,1,27.46307673146216,5.627736524630066,122.0
-0.6000000000000001,0.2,32,0.8,0.0,-1.0,1,46.881164850131285,-1.149605221750317,416.5
-0.6000000000000001,0.2,32,0.8,0.0,1.0,-1,25.255775507765087,1.6547431572858216,547.0
-0.6000000000000001,0.2,32,0.8,0.0,1.0,1,23.10833409093624,-0.9996892828420556,239.0
-0.6000000000000001,0.2,32,0.8,0.0625,1.0,1,14.528335851789047,-2.986008390477684,711.0
-0.6000000000000001,0.2,32,0.8,0.125,1.0,1,21.188967321724977,-5.206555743814267,154.0
-0.6000000000000001,0.2,32,0.8,0.25,1.0,1,-4.3902282376895645,-2.08608718793664,345.0
-0.6000000000000001,0.2,32,0.8,1.0,1.0,1,26.220647591320308,-4.351499978185224,326.0
-0.6000000000000001,0.2,33,0.5,1.0,1.0,1,28.30802165026926,4.173541214006235,123.0
-0.6000000000000001,0.2,33,0.8,-0.125,1.0,-1,57.04126794363642,9.76819101805377,592.0
-0.6000000000000001,0.2,33,0.8,0.0,1.0,1,25.735193667724303,-3.012440743695178,285.0
-0.6000000000000001,0.2,33,0.8,0.0625,1.0,1,19.62731103408497,1.0468617754507434,293.0
-0.6000000000000001,0.2,33,0.8,0.125,1.0,1,11.63041922769561,-1.3619427504717923,712.0
-0.6000000000000001,0.2,33,0.8,0.25,1.0,1,26.397491241665936,1.428745819482291,155.0
-0.6000000000000001,0.2,33,0.8,1.0,1.0,1,14.573907306236961,-4.0967218519532835,548.0
-0.6000000000000001,0.2,34,0.5,-1.0,1.0,-1,21.44331349362193,-2.8034482171693966,124.0
-0.6000000000000001,0.2,34,0.8,0.0,-1.0,1,42.59406619097521,17.506637800186923,593.0
-0.6000000000000001,0.2,34,0.8,0.0,1.0,1,55.81607641696179,0.45777042658829714,244.0
-0.6000000000000001,0.2,34,0.8,0.125,1.0,1,8.064659648736736,1.3877940188657636,530.0
-0.6000000000000001,0.2,34,0.8,0.25,-1.0,1,-3.6060615595729995,-1.0965017749956099,549.0
-0.6000000000000001,0.2,34,0.8,0.25,1.0,1,31.176176069860325,-1.9245516532655458,156.0
-0.6000000000000001,0.2,34,0.8,1.0,1.0,1,24.80575208825006,2.9795285733279417,284.5
-0.6000000000000001,0.2,35,0.5,0.25,1.0,1,34.588731912634344,-3.596290852152677,125.0
-0.6000000000000001,0.2,35,0.8,-1.0,1.0,-1,9.713777330392213,-0.387006291004381,348.0
-0.6000000000000001,0.2,35,0.8,-0.0625,-1.0,-1,23.581656155286296,-2.3456142554938744,329.0
-0.6000000000000001,0.2,35,0.8,-0.0625,1.0,-1,26.942006569745296,-1.077389490400888,396.0
-0.6000000000000001,0.2,35,0.8,0.0,-1.0,1,51.93642496844152,-2.699841875003848,594.0
-0.6000000000000001,0.2,35,0.8,0.0,1.0,1,32.84772271883093,1.1415600335738176,157.0
-0.6000000000000001,0.2,35,0.8,0.0625,1.0,1,11.152068003557288,-0.3746151187408042,714.0
-0.6000000000000001,0.2,35,0.8,1.0,1.0,1,38.955397366208885,-2.2157042834327854,245.0
-0.6000000000000001,0.2,36,0.5,-0.0625,1.0,-1,36.36732589950812,-2.22033112826184,126.0
-0.6000000000000001,0.2,36,0.8,0.0,1.0,1,19.74982910398157,1.2236044549903209,479.0
-0.6000000000000001,0.2,36,0.8,0.0625,1.0,1,42.87871877520679,-7.4619265833910475,376.5
-0.6000000000000001,0.2,36,0.8,0.125,1.0,1,22.128971181008872,0.3584387371678144,297.5
-0.6000000000000001,0.2,36,0.8,0.25,-1.0,1,22.847009574438964,-2.707056274493759,330.0
-0.6000000000000001,0.2,36,0.8,0.25,1.0,1,21.783032051783287,0.2520431477573055,551.0
-0.6000000000000001,0.2,37,0.5,0.125,-1.0,1,27.38142600463309,-2.723584644816725,127.0
-0.6000000000000001,0.2,37,0.8,-0.125,1.0,-1,33.579814987853965,5.641881726978042,247.0
-0.6000000000000001,0.2,37,0.8,-0.0625,1.0,-1,1.302103737949465,-10.650837923521225,350.0
-0.6000000000000001,0.2,37,0.8,0.0625,-1.0,1,22.350492832224834,4.109823903994986,287.5
-0.6000000000000001,0.2,37,0.8,0.125,1.0,1,23.295971861225603,-3.975076656688664,552.0
-0.6000000000000001,0.2,37,0.8,1.0,1.0,1,35.76428290598052,1.1676524131102326,437.5
-0.6000000000000001,0.2,38,0.5,1.0,1.0,1,23.552108780205437,-2.2325760566631914,128.0
-0.6000000000000001,0.2,38,0.8,-0.125,1.0,-1,27.986787691562988,3.912897178699062,245.0
-0.6000000000000001,0.2,38,0.8,0.0,1.0,1,28.130379246182734,5.063080051683212,248.0
-0.6000000000000001,0.2,38,0.8,0.0625,1.0,1,22.12790333170676,0.763080410622452,341.5
-0.6000000000000001,0.2,38,0.8,0.25,1.0,1,24.25415023192449,0.0708181328992552,160.0
-0.6000000000000001,0.2,38,0.8,1.0,1.0,1,37.629029999379185,-4.562816079591858,635.0
-0.6000000000000001,0.2,39,0.5,1.0,1.0,1,29.980149658607687,3.265562942592176,129.0
-0.6000000000000001,0.2,39,0.8,-0.125,1.0,-1,25.068225008122365,-0.3290672811017963,249.0
-0.6000000000000001,0.2,39,0.8,-0.0625,-1.0,-1,27.176560564787785,1.6464531745201256,333.0
-0.6000000000000001,0.2,39,0.8,0.125,-1.0,1,25.735405565196125,-2.2371084100901513,400.0
-0.6000000000000001,0.2,39,0.8,0.125,1.0,1,9.859302487478352,-0.9485730306748819,256.5
-0.6000000000000001,0.2,39,0.8,0.25,1.0,1,10.216282733346773,2.34995186163054,718.0
-0.6000000000000001,0.2,40,0.5,-1.0,1.0,-1,26.397059796812087,0.35868049063032714,130.0
-0.6000000000000001,0.2,40,0.8,0.0,1.0,1,19.787337099717305,-0.1463125433276038,421.5
-0.6000000000000001,0.2,40,0.8,0.0625,-1.0,1,17.71160450926582,-1.1237643545274025,247.0
-0.6000000000000001,0.2,40,0.8,0.0625,1.0,1,13.346949377152736,3.1848973202450974,353.0
-0.6000000000000001,0.2,40,0.8,0.25,1.0,1,20.377529781572505,-0.013200785909642576,334.0
-0.6000000000000001,0.2,41,0.5,0.125,1.0,1,39.45730951842776,6.014258323742979,131.0
-0.6000000000000001,0.2,41,0.8,-0.25,1.0,-1,13.54945765538916,-3.530356139032249,302.5
-0.6000000000000001,0.2,41,0.8,0.0625,1.0,1,21.48804568419078,-0.2923870903374137,720.0
-0.6000000000000001,0.2,41,0.8,0.25,1.0,1,26.652824908033438,0.8730068037520606,291.5
-0.6000000000000001,0.2,41,0.8,1.0,1.0,1,4.040047202649364,-2.3434081227563857,556.0
-0.6000000000000001,0.2,42,0.5,1.0,1.0,1,35.93959948865192,3.7571777658502725,132.0
-0.6000000000000001,0.2,42,0.8,-0.0625,-1.0,-1,-6.9390820064480065,-6.206870543863805,557.0
-0.6000000000000001,0.2,42,0.8,0.0,-1.0,1,24.0338082383263,-10.84769082025705,249.0
-0.6000000000000001,0.2,42,0.8,0.125,-1.0,1,42.91772587647983,1.9980473288253577,252.0
-0.6000000000000001,0.2,42,0.8,0.125,1.0,1,19.985640749031774,5.324318244183937,721.0
-0.6000000000000001,0.2,42,0.8,0.25,1.0,1,52.96246778537641,4.23322051221534,345.5
-0.6000000000000001,0.2,43,0.5,0.0625,-1.0,1,45.782366147276235,1.6139395894709168,133.0
-0.6000000000000001,0.2,43,0.8,0.0625,-1.0,1,33.92856890402507,1.1866418007190873,356.0
-0.6000000000000001,0.2,43,0.8,0.0625,1.0,1,16.48626164671964,2.4871455508584592,722.0
-0.6000000000000001,0.2,43,0.8,0.125,1.0,1,32.84495567672269,-4.999777970152493,337.0
-0.6000000000000001,0.2,43,0.8,0.25,1.0,1,20.301084013177594,3.2862903267290733,253.0
-0.6000000000000001,0.2,43,0.8,1.0,1.0,1,23.264980469927607,-0.6179509621897026,404.0
-0.6000000000000001,0.2,44,0.5,-0.25,1.0,-1,19.019603635828048,-1.6866318147829915,134.0
-0.6000000000000001,0.2,44,0.8,0.0625,-1.0,1,41.715091754535294,-0.9133904354384299,338.0
-0.6000000000000001,0.2,44,0.8,0.125,1.0,1,17.32575434289567,-7.900803330516943,357.0
-0.6000000000000001,0.2,44,0.8,0.25,1.0,1,2.0257664273896974,2.9545385722031616,559.0
-0.6000000000000001,0.2,44,0.8,1.0,1.0,1,30.887875957734465,4.579058081181403,487.0
-0.6000000000000001,0.2,45,0.5,0.125,-1.0,1,32.406689522504934,-0.29577205264293127,135.0
-0.6000000000000001,0.2,45,0.8,-1.0,1.0,-1,41.053950023818345,3.6474655994830627,724.0
-0.6000000000000001,0.2,45,0.8,-0.25,1.0,-1,26.024983789957986,9.70166857719478,339.0
-0.6000000000000001,0.2,45,0.8,0.0,1.0,1,22.594998221534368,-0.26661710337042166,560.0
-0.6000000000000001,0.2,45,0.8,1.0,1.0,1,26.048976650032042,0.06437248451653588,305.0
-0.6000000000000001,0.2,46,0.5,1.0,1.0,1,26.983229493470287,0.1847479446077891,136.0
-0.6000000000000001,0.2,46,0.8,-0.125,1.0,-1,48.154341024868344,8.00890726545893,340.0
-0.6000000000000001,0.2,46,0.8,0.125,1.0,1,19.64220312485245,1.5024942755525927,542.0
-0.6000000000000001,0.2,46,0.8,0.25,1.0,1,22.452298129860978,7.538754989064788,407.0
-0.6000000000000001,0.2,47,0.5,0.0625,1.0,1,34.48681575312534,2.43858221138958,137.0
-0.6000000000000001,0.2,47,0.8,0.0625,-1.0,1,25.235231696879257,-2.890950346009962,254.0
-0.6000000000000001,0.2,47,0.8,0.125,1.0,1,27.09112729497814,2.276646026218696,341.0
-0.6000000000000001,0.2,47,0.8,0.25,1.0,1,20.180275821612682,2.0744363971309916,461.0
-0.6000000000000001,0.2,48,0.5,-0.25,1.0,-1,35.72056188265721,3.424085526482763,138.0
-0.6000000000000001,0.2,48,0.8,-0.125,1.0,-1,15.215817515305604,1.2572320813259115,255.0
-0.6000000000000001,0.2,48,0.8,0.0625,1.0,1,16.717596589843847,2.536235519956388,462.0
-0.6000000000000001,0.2,48,0.8,0.125,1.0,1,46.64901329232069,-1.4913997393752112,342.0
-0.6000000000000001,0.2,49,0.5,0.0,-1.0,1,40.685591715789066,3.545814151500146,139.0
-0.6000000000000001,0.2,49,0.8,0.25,1.0,1,18.156585388005162,2.7994583843770124,352.5
-0.6000000000000001,0.2,49,0.8,1.0,1.0,1,18.599109698582467,3.098032974106024,564.0
-0.6000000000000001,0.2,50,0.5,-0.25,1.0,-1,26.977227234747275,-1.2152671893165703,140.0
-0.6000000000000001,0.2,50,0.8,-1.0,1.0,-1,28.10370788613861,7.608433795732704,344.0
-0.6000000000000001,0.2,50,0.8,0.0,1.0,1,35.38541301610073,6.225784758412463,565.0
-0.6000000000000001,0.2,50,0.8,0.125,1.0,1,1.486791596967961,-0.5905624614630827,363.0
-0.6000000000000001,0.2,51,0.8,-0.25,1.0,-1,-8.324416110060433,0.06555852543571916,364.0
-0.6000000000000001,0.2,51,0.8,0.0625,1.0,1,1.0180881614171193,-0.603174552555201,566.0
-0.6000000000000001,0.2,51,0.8,1.0,1.0,1,22.61971665073023,-0.01844906647076172,345.0
-0.6000000000000001,0.2,52,0.8,0.0,-1.0,-1,25.58563532875172,5.507182263931316,346.0
-0.6000000000000001,0.2,52,0.8,0.0,-1.0,1,-3.0549836265728705,-4.089692531994065,365.0
-0.6000000000000001,0.2,52,0.8,0.125,1.0,1,-4.635333756655543,0.6993588548081373,567.0
-0.6000000000000001,0.2,53,0.8,0.0625,1.0,1,31.07012693580652,10.65870925318113,347.0
-0.6000000000000001,0.2,53,0.8,0.25,1.0,1,14.69634369875918,4.332842706500024,568.0
-0.6000000000000001,0.2,53,0.8,1.0,1.0,1,-14.864393197804802,-2.5201886128779947,366.0
-0.6000000000000001,0.2,54,0.8,0.0625,1.0,1,,,367.0
-0.6000000000000001,0.2,54,0.8,1.0,1.0,1,-0.2865116752508836,-4.097475406850398,458.5
-0.6000000000000001,0.2,55,0.8,0.0625,1.0,1,-0.5136274262125269,0.4163861507929476,570.0
-0.6000000000000001,0.2,55,0.8,0.25,1.0,1,28.452642133982117,-2.8032154526196287,358.5
-0.6000000000000001,0.2,56,0.8,-1.0,1.0,-1,83.21263668180895,11.409992132489734,369.0
-0.6000000000000001,0.2,56,0.8,0.125,-1.0,1,26.983761156586127,1.88471605139042,571.0
-0.6000000000000001,0.2,56,0.8,0.25,1.0,1,27.966066286693245,-1.9058265984905098,350.0
-0.6000000000000001,0.2,57,0.8,-1.0,-1.0,-1,0.9335925242154002,2.2766364758297586,572.0
-0.6000000000000001,0.2,57,0.8,0.125,1.0,1,30.196982592835884,-2.363860409172302,360.5
-0.6000000000000001,0.2,58,0.8,-0.125,1.0,-1,21.453898260207396,-6.874189774483877,352.0
-0.6000000000000001,0.2,58,0.8,0.0,1.0,1,5.679648751518997,5.287510488969608,371.0
-0.6000000000000001,0.2,58,0.8,0.125,1.0,1,-18.22654819657125,-2.045299093570918,573.0
-0.6000000000000001,0.2,59,0.8,0.0625,1.0,1,32.45446262638546,6.7811993887674085,362.5
-0.6000000000000001,0.2,59,0.8,1.0,1.0,1,4.219343344578706,-0.4791312739848381,574.0
-0.6000000000000001,0.2,60,0.8,0.0625,1.0,1,38.27475508694206,3.250835063363617,354.0
-0.6000000000000001,0.2,60,0.8,1.0,-1.0,1,33.446854911016054,2.3354529916191566,373.0
-0.6000000000000001,0.2,60,0.8,1.0,1.0,1,23.465449004260684,4.209076535439507,575.0
-0.6000000000000001,0.2,61,0.8,0.125,1.0,1,17.91591031114249,-3.1702817442615316,475.0
-0.6000000000000001,0.2,62,0.8,0.0,1.0,1,15.595441090572503,1.7569388645198423,577.0
-0.6000000000000001,0.2,62,0.8,0.25,1.0,1,,,375.0
-0.6000000000000001,0.2,63,0.8,0.0,1.0,1,13.947507698055716,3.0705229915465715,578.0
-0.6000000000000001,0.2,63,0.8,1.0,1.0,1,42.23062476920815,7.619235161345578,376.0
-0.6000000000000001,0.2,64,0.8,0.0625,1.0,1,-0.5126599348222382,0.6847962838659502,377.0
-0.6000000000000001,0.2,64,0.8,1.0,1.0,1,19.403364781201503,0.13014943561590897,579.0
-0.6000000000000001,0.2,65,0.8,0.125,-1.0,1,35.35733078208901,4.742830281535447,378.0
-0.6000000000000001,0.2,65,0.8,0.25,1.0,1,27.041384218758743,-0.6023129436587524,580.0
-0.6000000000000001,0.2,66,0.8,-0.125,-1.0,-1,32.64646645949836,-2.142992371335666,379.0
-0.6000000000000001,0.2,66,0.8,0.125,1.0,1,34.26317092134163,-3.588937423434551,581.0
-0.6000000000000001,0.2,67,0.8,0.0625,1.0,1,5.7089423735587275,0.8620638455818135,380.0
-0.6000000000000001,0.2,67,0.8,0.125,1.0,1,24.327569548467338,-2.2170988186838585,582.0
-0.6000000000000001,0.2,68,0.8,0.0625,1.0,1,6.453637495132972,-0.3277804687157708,381.0
-0.6000000000000001,0.2,68,0.8,0.25,1.0,1,27.749181127700638,1.2475450838860596,583.0
-0.6000000000000001,0.2,69,0.8,0.0625,1.0,1,12.682579235783052,-0.5966035442245357,382.0
-0.6000000000000001,0.2,69,0.8,1.0,1.0,1,19.11961955477242,-0.3190842094971167,584.0
-0.6000000000000001,0.2,70,0.8,0.0625,1.0,1,18.812990501821858,2.986868067319019,585.0
-0.6000000000000001,0.2,70,0.8,1.0,1.0,1,12.619572522419677,-3.384024625575851,383.0
-0.6000000000000001,0.2,71,0.8,-0.0625,-1.0,-1,,,586.0
-0.6000000000000001,0.2,71,0.8,0.125,-1.0,1,52.23866014378946,1.0185652163311971,384.0
-0.6000000000000001,0.2,72,0.8,0.0,1.0,1,9.188508604231142,2.080436066845813,587.0
-0.6000000000000001,0.2,72,0.8,1.0,1.0,1,61.15095959412584,-3.0872948571922905,385.0
-0.6000000000000001,0.2,73,0.8,-0.0625,1.0,-1,11.287045266754717,-3.1842864667110504,386.0
-0.6000000000000001,0.2,73,0.8,0.25,1.0,1,22.87263178612745,-1.8275984784713941,588.0
-0.6000000000000001,0.2,74,0.8,0.0,1.0,-1,45.38852711724199,2.649323427815048,387.0
-0.6000000000000001,0.2,74,0.8,0.0625,1.0,1,,,589.0
-0.6000000000000001,0.2,75,0.8,0.0625,-1.0,1,,,388.0
-0.6000000000000001,0.2,75,0.8,0.125,1.0,1,20.461996491512664,-0.10485713900191485,590.0
-0.6000000000000001,0.2,76,0.8,-0.0625,1.0,-1,24.429048427991354,-0.917781468054649,591.0
-0.6000000000000001,0.2,76,0.8,0.25,1.0,1,,,389.0
-0.6000000000000001,0.2,77,0.8,1.0,1.0,1,29.74907917689704,5.7033746030374886,491.0
-0.6000000000000001,0.2,78,0.8,0.0,1.0,1,23.976481526892904,3.1085894824275826,593.0
-0.6000000000000001,0.2,78,0.8,1.0,1.0,1,,,391.0
-0.6000000000000001,0.2,79,0.8,-0.125,1.0,-1,0.29853567164360784,4.017227982842718,594.0
-0.6000000000000001,0.2,79,0.8,0.25,1.0,1,23.878096075972685,2.8453999073911547,392.0
-0.6000000000000001,0.2,80,0.8,0.0625,-1.0,1,11.051015915619443,2.49451287551833,595.0
-0.6000000000000001,0.2,80,0.8,1.0,1.0,1,24.348603909896575,-1.2113389085991173,393.0
