time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.19999999999999973,0.8,3,0.2,-0.25,1.0,-1,41.04455174412928,10.429335480639075,224.5
0.19999999999999973,0.8,3,0.2,-0.125,-1.0,-1,31.56625297387491,7.097057434650868,358.0
0.19999999999999973,0.8,3,0.2,-0.125,1.0,-1,25.06873781644012,-4.220244432992771,185.0
0.19999999999999973,0.8,3,0.2,0.0,1.0,1,,,473.0
0.19999999999999973,0.8,3,0.5,-1.0,1.0,-1,,,93.0
0.19999999999999973,0.8,3,0.5,0.0,-1.0,-1,56.44933829410872,-3.5415611413592885,93.0
0.19999999999999973,0.8,4,0.2,-1.0,1.0,-1,,,474.0
0.19999999999999973,0.8,4,0.2,-0.25,1.0,-1,,,373.0
0.19999999999999973,0.8,4,0.2,-0.0625,1.0,-1,36.875585307819755,-11.119543851113518,216.33333333333334
0.19999999999999973,0.8,4,0.2,0.0,1.0,-1,,,229.5
0.19999999999999973,0.8,4,0.2,0.25,1.0,1,18.373580297559897,-9.870653303754516,260.0
0.19999999999999973,0.8,4,0.5,-0.125,1.0,-1,,,94.0
0.19999999999999973,0.8,4,0.5,-0.0625,-1.0,-1,46.37500026987866,-3.800551308070972,94.0
0.19999999999999973,0.8,5,0.2,-1.0,1.0,-1,23.813406502789675,0.2585486231740468,261.0
0.19999999999999973,0.8,5,0.2,-0.25,-1.0,-1,28.85310181376662,3.4534115451742693,146.0
0.19999999999999973,0.8,5,0.2,-0.25,1.0,-1,31.588419367672852,3.064329308541735,253.0
0.19999999999999973,0.8,5,0.2,-0.125,1.0,-1,,,321.5
0.19999999999999973,0.8,5,0.2,-0.0625,1.0,-1,,,192.0
0.19999999999999973,0.8,5,0.2,0.0,1.0,-1,,,475.0
0.19999999999999973,0.8,5,0.5,-0.25,-1.0,-1,63.24090395064789,2.5531248795710155,95.0
0.19999999999999973,0.8,5,0.5,1.0,1.0,1,,,95.0
0.19999999999999973,0.8,6,0.2,-0.25,1.0,-1,14.821512933611416,-10.577712185944542,275.0
0.19999999999999973,0.8,6,0.2,-0.125,1.0,-1,,,476.0
0.19999999999999973,0.8,6,0.2,0.0,1.0,-1,13.50032962338937,-7.935914066537983,361.0
0.19999999999999973,0.8,6,0.2,0.25,-1.0,1,21.782538179935457,-5.99400000705057,147.0
0.19999999999999973,0.8,6,0.2,0.25,1.0,1,51.95562656022441,0.26704638394048175,147.0
0.19999999999999973,0.8,6,0.5,-0.125,1.0,-1,,,96.0
0.19999999999999973,0.8,6,0.5,0.0625,-1.0,1,55.49956267386355,8.792191251987006,96.0
0.19999999999999973,0.8,7,0.2,-0.25,1.0,-1,,,376.0
0.19999999999999973,0.8,7,0.2,-0.0625,1.0,-1,19.198058212320312,2.511321523197914,275.6666666666667
0.19999999999999973,0.8,7,0.2,0.0625,-1.0,1,51.02167281131379,-21.252794679234782,263.0
0.19999999999999973,0.8,7,0.2,0.0625,1.0,1,,,477.0
0.19999999999999973,0.8,7,0.2,1.0,1.0,1,31.685331974297164,-5.376996114847303,148.0
0.19999999999999973,0.8,7,0.5,-1.0,1.0,-1,,,97.0
0.19999999999999973,0.8,7,0.5,-0.25,1.0,-1,17.133666835045098,4.74884777338886,97.0
0.19999999999999973,0.8,8,0.2,-1.0,-1.0,-1,50.8891669541567,5.368994994481518,264.0
0.19999999999999973,0.8,8,0.2,-1.0,1.0,-1,17.010342517486677,-1.586947353262758,279.0
0.19999999999999973,0.8,8,0.2,-0.0625,-1.0,-1,,,272.0
0.19999999999999973,0.8,8,0.2,0.0,-1.0,1,,,377.0
0.19999999999999973,0.8,8,0.2,0.125,-1.0,1,23.996597381520992,8.033597290208567,149.0
0.19999999999999973,0.8,8,0.2,0.125,1.0,1,43.766140020303915,-20.59378760013086,149.0
0.19999999999999973,0.8,8,0.2,0.25,1.0,1,,,478.0
0.19999999999999973,0.8,8,0.5,-1.0,1.0,-1,18.350112416057122,-9.53077049561027,98.0
0.19999999999999973,0.8,8,0.5,0.0,-1.0,-1,,,98.0
0.19999999999999973,0.8,9,0.2,-1.0,1.0,-1,34.85840073582115,-4.230306760599795,237.75
0.19999999999999973,0.8,9,0.2,-0.25,1.0,-1,42.13066052652648,-5.873507646470756,364.0
0.19999999999999973,0.8,9,0.2,-0.125,1.0,-1,,,196.0
0.19999999999999973,0.8,9,0.2,-0.0625,-1.0,-1,33.296001228859694,-0.1711083686914634,265.0
0.19999999999999973,0.8,9,0.2,0.0,-1.0,-1,,,479.0
0.19999999999999973,0.8,9,0.5,-1.0,1.0,-1,,,99.0
0.19999999999999973,0.8,9,0.5,-0.0625,1.0,-1,64.99647759641739,4.655815525148618,99.0
0.19999999999999973,0.8,10,0.2,-1.0,1.0,-1,,,338.5
0.19999999999999973,0.8,10,0.2,-0.25,-1.0,-1,41.54032282140166,-9.099832226647578,266.0
0.19999999999999973,0.8,10,0.2,-0.25,1.0,-1,26.438929369139476,-5.869094126392614,258.0
0.19999999999999973,0.8,10,0.2,-0.125,-1.0,-1,,,274.0
0.19999999999999973,0.8,10,0.2,-0.0625,1.0,-1,,,379.0
0.19999999999999973,0.8,10,0.5,-1.0,1.0,-1,51.81333315613182,5.947278076480117,100.0
0.19999999999999973,0.8,10,0.5,0.0,-1.0,1,,,100.0
0.19999999999999973,0.8,11,0.2,-1.0,1.0,-1,,,380.0
0.19999999999999973,0.8,11,0.2,-0.25,1.0,-1,18.95350554879579,0.948555987082969,208.33333333333334
0.19999999999999973,0.8,11,0.2,-0.125,-1.0,-1,36.18216895290066,4.625531589136166,267.0
0.19999999999999973,0.8,11,0.2,-0.125,1.0,-1,,,481.0
0.19999999999999973,0.8,11,0.2,0.25,1.0,1,36.81340697439149,5.424331078602464,366.0
0.19999999999999973,0.8,11,0.5,-1.0,1.0,-1,46.008586829757064,4.9916730352045136,101.0
0.19999999999999973,0.8,11,0.5,0.0,1.0,-1,,,101.0
0.19999999999999973,0.8,12,0.2,-1.0,1.0,-1,22.778173494283667,-1.4561713554597766,153.0
0.19999999999999973,0.8,12,0.2,-0.25,1.0,-1,,,328.5
0.19999999999999973,0.8,12,0.2,-0.125,1.0,-1,38.544129661498616,-0.7395622450177726,268.0
0.19999999999999973,0.8,12,0.2,0.0,1.0,-1,54.79297030552961,4.89270614548262,367.0
0.19999999999999973,0.8,12,0.2,0.0625,1.0,1,,,199.0
0.19999999999999973,0.8,12,0.2,0.25,1.0,1,,,482.0
0.19999999999999973,0.8,12,0.5,-0.25,1.0,-1,63.958135980721835,11.201861400238087,102.0
0.19999999999999973,0.8,12,0.5,0.0,-1.0,-1,,,102.0
0.19999999999999973,0.8,13,0.2,-1.0,1.0,-1,,,277.0
0.19999999999999973,0.8,13,0.2,-0.25,1.0,-1,47.64828098041344,-8.715772313769158,268.0
0.19999999999999973,0.8,13,0.2,-0.125,-1.0,-1,,,483.0
0.19999999999999973,0.8,13,0.2,-0.125,1.0,-1,51.84945845577617,2.87480308048751,368.0
0.19999999999999973,0.8,13,0.2,1.0,1.0,1,28.197070444822465,-19.56118797618661,234.5
0.19999999999999973,0.8,13,0.5,-0.125,1.0,-1,54.517699674838454,-1.8297471365784972,103.0
0.19999999999999973,0.8,13,0.5,0.25,1.0,1,,,103.0
0.19999999999999973,0.8,14,0.2,-1.0,1.0,-1,,,201.0
0.19999999999999973,0.8,14,0.2,-0.25,1.0,-1,38.7160877737463,-6.282202613938566,369.0
0.19999999999999973,0.8,14,0.2,-0.125,1.0,-1,,,278.0
0.19999999999999973,0.8,14,0.2,-0.0625,1.0,-1,,,433.5
0.19999999999999973,0.8,14,0.2,0.0,-1.0,1,41.784060968263766,-3.223148687171232,155.0
0.19999999999999973,0.8,14,0.2,0.125,-1.0,1,20.581234067574186,-1.9178485728912165,270.0
0.19999999999999973,0.8,14,0.5,-0.125,1.0,-1,53.704596361697426,-4.1122731918214726,104.0
0.19999999999999973,0.8,14,0.5,-0.0625,1.0,-1,,,104.0
0.19999999999999973,0.8,15,0.2,-1.0,-1.0,-1,60.78558205441054,-11.616228346441673,271.0
0.19999999999999973,0.8,15,0.2,-0.25,1.0,-1,,,384.0
0.19999999999999973,0.8,15,0.2,-0.125,1.0,-1,44.87035405839179,2.8555200467114474,286.0
0.19999999999999973,0.8,15,0.2,-0.0625,1.0,-1,30.540350461252444,-1.5693009992426852,217.5
0.19999999999999973,0.8,15,0.2,0.0,1.0,-1,,,485.0
0.19999999999999973,0.8,15,0.5,-0.25,1.0,-1,,,105.0
0.19999999999999973,0.8,15,0.5,0.0625,1.0,1,5.093568561563261,-25.156558149189166,105.0
0.19999999999999973,0.8,16,0.2,-0.25,1.0,-1,,,294.0
0.19999999999999973,0.8,16,0.2,-0.0625,1.0,-1,36.600859087716046,-5.356887304474611,346.0
0.19999999999999973,0.8,16,0.2,0.0,1.0,-1,37.62512392581788,7.6634563577392925,157.0
0.19999999999999973,0.8,16,0.2,0.25,-1.0,1,24.461783806283307,-1.1140757875095488,371.0
0.19999999999999973,0.8,16,0.5,-0.0625,-1.0,-1,50.130325397183235,-3.7076379918070543,106.0
0.19999999999999973,0.8,16,0.5,1.0,1.0,1,,,106.0
0.19999999999999973,0.8,17,0.2,-1.0,1.0,-1,53.03676885967555,6.582894381366131,273.0
0.19999999999999973,0.8,17,0.2,-0.125,1.0,-1,,,487.0
0.19999999999999973,0.8,17,0.2,-0.0625,1.0,-1,,,333.5
0.19999999999999973,0.8,17,0.2,0.0625,-1.0,1,4.934006897290859,-11.022975220451707,158.0
0.19999999999999973,0.8,17,0.2,0.125,-1.0,1,,,204.0
0.19999999999999973,0.8,17,0.2,1.0,-1.0,1,31.132067476534452,-6.915742438520724,372.0
0.19999999999999973,0.8,17,0.5,-0.0625,1.0,-1,66.64610530603932,10.792506788826415,107.0
0.19999999999999973,0.8,17,0.5,0.25,1.0,1,,,107.0
0.19999999999999973,0.8,18,0.2,-1.0,1.0,-1,,,291.3333333333333
0.19999999999999973,0.8,18,0.2,-0.125,1.0,-1,17.217528583163272,5.420823334445286,159.0
0.19999999999999973,0.8,18,0.2,-0.0625,1.0,-1,29.769140953322704,2.755528495242256,381.0
0.19999999999999973,0.8,18,0.2,0.0,1.0,-1,13.870444855352204,-7.4319574603369,373.0
0.19999999999999973,0.8,18,0.5,-0.25,1.0,-1,41.75906061485845,-7.922632923223809,108.0
0.19999999999999973,0.8,18,0.5,0.125,1.0,1,,,108.0
0.19999999999999973,0.8,19,0.2,-1.0,1.0,-1,,,489.0
0.19999999999999973,0.8,19,0.2,-0.25,-1.0,-1,,,283.0
0.19999999999999973,0.8,19,0.2,-0.25,1.0,-1,21.4934092968048,-9.299819914385619,275.0
0.19999999999999973,0.8,19,0.2,-0.125,1.0,-1,,,388.0
0.19999999999999973,0.8,19,0.2,-0.0625,1.0,-1,,,206.0
0.19999999999999973,0.8,19,0.2,0.0,-1.0,-1,19.801045345684866,-9.808377457680493,160.0
0.19999999999999973,0.8,19,0.2,0.0625,-1.0,1,22.708787050327896,2.343341973760726,374.0
0.19999999999999973,0.8,19,0.5,-0.25,1.0,-1,16.952621392823296,2.337962094394044,109.0
0.19999999999999973,0.8,19,0.5,-0.125,1.0,-1,,,109.0
0.19999999999999973,0.8,20,0.2,-0.25,1.0,-1,,,389.0
0.19999999999999973,0.8,20,0.2,-0.125,-1.0,-1,,,284.0
0.19999999999999973,0.8,20,0.2,-0.125,1.0,-1,27.979474498536874,-1.6090446193967054,276.0
0.19999999999999973,0.8,20,0.2,-0.0625,-1.0,-1,13.666483145979424,-6.358651705661988,161.0
0.19999999999999973,0.8,20,0.2,-0.0625,1.0,-1,,,490.0
0.19999999999999973,0.8,20,0.2,0.125,-1.0,1,39.58144026303383,-0.004476938180751233,375.0
0.19999999999999973,0.8,20,0.2,1.0,1.0,1,,,207.0
0.19999999999999973,0.8,20,0.5,-0.125,1.0,-1,12.43939393735436,-1.2381612518742386,110.0
0.19999999999999973,0.8,20,0.5,0.0,1.0,-1,,,110.0
0.19999999999999973,0.8,21,0.2,-1.0,-1.0,-1,,,285.0
0.19999999999999973,0.8,21,0.2,-1.0,1.0,-1,20.556042845633126,-9.3987076680923,326.5
0.19999999999999973,0.8,21,0.2,-0.125,1.0,-1,2.9756241838742175,-0.6443043649935793,162.0
0.19999999999999973,0.8,21,0.2,0.0,1.0,-1,,,208.0
0.19999999999999973,0.8,21,0.2,0.0625,-1.0,1,,,390.0
0.19999999999999973,0.8,21,0.2,1.0,1.0,1,,,491.0
0.19999999999999973,0.8,21,0.5,-0.25,1.0,-1,36.648771415138285,-9.754879548879302,111.0
0.19999999999999973,0.8,21,0.5,-0.0625,1.0,-1,,,111.0
0.19999999999999973,0.8,22,0.2,-1.0,1.0,-1,34.46946870117833,0.08870966561704563,331.5
0.19999999999999973,0.8,22,0.2,-0.25,1.0,-1,,,492.0
0.19999999999999973,0.8,22,0.2,-0.125,-1.0,-1,62.6668885633392,41.00581681041497,278.0
0.19999999999999973,0.8,22,0.2,-0.125,1.0,-1,44.32611361257871,1.5427921223684322,186.0
0.19999999999999973,0.8,22,0.2,0.0,1.0,-1,,,391.0
0.19999999999999973,0.8,22,0.5,-0.25,1.0,-1,40.369814600405654,-15.620586427982538,112.0
0.19999999999999973,0.8,22,0.5,-0.0625,1.0,-1,,,112.0
0.19999999999999973,0.8,23,0.2,-1.0,1.0,-1,,,392.0
0.19999999999999973,0.8,23,0.2,-0.25,1.0,-1,26.082570890622023,-2.0577528692576035,328.5
0.19999999999999973,0.8,23,0.2,-0.125,-1.0,-1,,,287.0
0.19999999999999973,0.8,23,0.2,-0.125,1.0,-1,,,351.5
0.19999999999999973,0.8,23,0.2,1.0,-1.0,1,31.51220871355384,-2.1976863287557578,164.0
0.19999999999999973,0.8,23,0.5,0.0625,-1.0,1,,,113.0
0.19999999999999973,0.8,23,0.5,1.0,1.0,1,46.20488100192341,-0.5104239298962554,113.0
0.19999999999999973,0.8,24,0.2,-0.25,1.0,-1,12.327969875347529,4.009234575430762,165.0
0.19999999999999973,0.8,24,0.2,-0.125,1.0,-1,13.449748403291846,4.670365347078388,353.3333333333333
0.19999999999999973,0.8,24,0.2,-0.0625,-1.0,-1,33.26687389136055,3.2666339243642852,280.0
0.19999999999999973,0.8,24,0.2,0.0625,-1.0,1,,,494.0
0.19999999999999973,0.8,24,0.5,-1.0,1.0,-1,,,114.0
0.19999999999999973,0.8,24,0.5,-0.0625,1.0,-1,50.52674426817131,-8.76068259598786,114.0
0.19999999999999973,0.8,25,0.2,-1.0,1.0,-1,,,394.0
0.19999999999999973,0.8,25,0.2,-0.125,1.0,-1,31.07895570434281,-12.290083579722845,278.3333333333333
0.19999999999999973,0.8,25,0.2,0.25,-1.0,1,,,495.0
0.19999999999999973,0.8,25,0.2,1.0,1.0,1,28.986337624086055,-3.6218009583469595,281.0
0.19999999999999973,0.8,25,0.5,-0.25,1.0,-1,32.65683287382061,21.110206816925537,115.0
0.19999999999999973,0.8,26,0.2,-0.25,-1.0,-1,,,496.0
0.19999999999999973,0.8,26,0.2,0.0,-1.0,-1,34.59370045724862,-4.14139064319459,282.0
0.19999999999999973,0.8,26,0.2,0.0,-1.0,1,14.529498347911503,-0.7283489159706171,167.0
0.19999999999999973,0.8,26,0.2,0.125,-1.0,1,54.63554619199948,6.857345403263153,381.0
0.19999999999999973,0.8,26,0.2,0.125,1.0,1,,,290.0
0.19999999999999973,0.8,26,0.2,0.25,-1.0,1,,,395.0
0.19999999999999973,0.8,26,0.5,-0.125,1.0,-1,67.24144435627024,10.033059020071008,116.0
0.19999999999999973,0.8,27,0.2,-0.25,1.0,-1,63.47552510600962,-5.993572369106182,382.0
0.19999999999999973,0.8,27,0.2,-0.125,1.0,-1,,,497.0
0.19999999999999973,0.8,27,0.2,-0.0625,1.0,-1,,,343.5
0.19999999999999973,0.8,27,0.2,0.0,1.0,-1,0.8366164425257612,-16.343169071134483,168.0
0.19999999999999973,0.8,27,0.2,1.0,1.0,1,16.68763005676149,-8.060970055742569,283.0
0.19999999999999973,0.8,27,0.5,-0.125,1.0,-1,53.389202953273,2.3342508877687607,117.0
0.19999999999999973,0.8,28,0.2,-0.25,1.0,-1,24.22989103846932,-2.294186367662057,340.5
0.19999999999999973,0.8,28,0.2,-0.125,1.0,-1,36.34073633974292,3.160234322504749,276.0
0.19999999999999973,0.8,28,0.2,-0.0625,1.0,-1,,,395.0
0.19999999999999973,0.8,28,0.5,0.25,-1.0,1,38.057319954800214,-3.4513278526455977,118.0
0.19999999999999973,0.8,29,0.2,-0.125,1.0,-1,40.09747036370017,-4.811736963719241,384.0
0.19999999999999973,0.8,29,0.2,-0.0625,1.0,-1,20.462418115900043,-2.0594193880908804,392.0
0.19999999999999973,0.8,29,0.2,0.0,1.0,-1,16.129667398972213,-22.331420171090517,170.0
0.19999999999999973,0.8,29,0.2,0.125,-1.0,1,,,398.0
0.19999999999999973,0.8,29,0.2,1.0,1.0,1,,,293.0
0.19999999999999973,0.8,29,0.5,-0.0625,1.0,-1,81.15017338389451,28.191564213721783,119.0
0.19999999999999973,0.8,30,0.2,-0.25,1.0,-1,30.2375506310554,-0.6204179133514689,356.6666666666667
0.19999999999999973,0.8,30,0.2,-0.125,1.0,-1,30.69871527341052,-3.5649666418112655,335.5
0.19999999999999973,0.8,30,0.2,0.25,1.0,1,,,294.0
0.19999999999999973,0.8,30,0.5,0.0625,-1.0,1,24.57095158429797,18.405063601067184,120.0
0.19999999999999973,0.8,31,0.2,-1.0,1.0,-1,37.052318929144626,6.503538987268563,343.5
0.19999999999999973,0.8,31,0.2,-0.25,1.0,-1,,,295.0
0.19999999999999973,0.8,31,0.2,-0.125,1.0,-1,23.902430002934977,-6.150050888416956,501.0
0.19999999999999973,0.8,31,0.2,0.0,1.0,-1,47.81158089917459,-4.87421333468005,386.0
0.19999999999999973,0.8,31,0.2,0.0625,-1.0,1,21.569335258352567,4.2095372115777145,172.0
0.19999999999999973,0.8,31,0.5,0.0625,-1.0,1,12.059572798149077,1.0957239739805456,121.0
0.19999999999999973,0.8,32,0.2,-1.0,1.0,-1,21.91946494673106,5.38702819285494,337.5
0.19999999999999973,0.8,32,0.2,-0.125,1.0,-1,40.01934726553888,2.8552903519713837,394.0
0.19999999999999973,0.8,32,0.2,-0.0625,1.0,-1,39.64738470395507,0.6710207305042957,288.0
0.19999999999999973,0.8,32,0.2,0.0625,-1.0,1,,,296.0
0.19999999999999973,0.8,32,0.5,0.0,-1.0,-1,56.142769248927166,0.4790237820223098,122.0
0.19999999999999973,0.8,33,0.2,-1.0,1.0,-1,33.28637094702391,9.38526334082827,235.5
0.19999999999999973,0.8,33,0.2,-0.0625,1.0,-1,29.3048237962504,-13.874583175125398,338.5
0.19999999999999973,0.8,33,0.2,0.125,1.0,1,15.181026146934872,-23.769031151800586,503.0
0.19999999999999973,0.8,33,0.2,0.25,-1.0,1,,,402.0
0.19999999999999973,0.8,34,0.2,-0.25,1.0,-1,36.58045989354676,0.2933389635179964,290.0
0.19999999999999973,0.8,34,0.2,-0.125,1.0,-1,29.3850186861527,1.6116906845376076,356.0
0.19999999999999973,0.8,34,0.2,0.0,-1.0,-1,,,403.0
0.19999999999999973,0.8,34,0.2,0.0625,1.0,1,,,298.0
0.19999999999999973,0.8,35,0.2,-0.25,1.0,-1,33.36996589156714,1.215291499400557,291.0
0.19999999999999973,0.8,35,0.2,-0.125,1.0,-1,25.21319585083269,2.455827463301482,176.0
0.19999999999999973,0.8,35,0.2,-0.0625,1.0,-1,,,404.0
0.19999999999999973,0.8,35,0.2,0.0625,-1.0,1,20.84313734817652,-14.538143115318952,390.0
0.19999999999999973,0.8,35,0.2,0.0625,1.0,1,,,299.0
0.19999999999999973,0.8,35,0.2,0.125,1.0,1,15.01997684956012,-9.183271259806183,505.0
0.19999999999999973,0.8,36,0.2,-0.25,1.0,-1,20.756417820845364,0.5763350197423307,365.3333333333333
0.19999999999999973,0.8,36,0.2,-0.0625,-1.0,-1,25.277964490173222,-1.66834848974014,292.0
0.19999999999999973,0.8,36,0.2,-0.0625,1.0,-1,31.1148414038586,4.885310510768406,177.0
0.19999999999999973,0.8,36,0.2,1.0,1.0,1,33.26408808311869,15.662727344821178,506.0
0.19999999999999973,0.8,37,0.2,-0.25,1.0,-1,27.761744083273207,-4.582412931481024,297.0
0.19999999999999973,0.8,37,0.2,-0.125,1.0,-1,33.51611706486035,-13.78526238580396,292.0
0.19999999999999973,0.8,37,0.2,-0.0625,1.0,-1,33.25032605418656,6.323333255620433,507.0
0.19999999999999973,0.8,37,0.2,0.125,-1.0,1,26.838639867306256,10.37723177281027,392.0
0.19999999999999973,0.8,38,0.2,-1.0,1.0,-1,37.33383352140959,5.655847050783883,240.5
0.19999999999999973,0.8,38,0.2,-0.25,-1.0,-1,,,407.0
0.19999999999999973,0.8,38,0.2,-0.125,1.0,-1,31.73482177365404,-1.5643001974126847,450.5
0.19999999999999973,0.8,39,0.2,-1.0,1.0,-1,,,303.0
0.19999999999999973,0.8,39,0.2,-0.0625,1.0,-1,37.22971726372948,0.8653508944377428,451.5
0.19999999999999973,0.8,39,0.2,0.0,-1.0,-1,31.04357843371923,8.092271954369568,180.0
0.19999999999999973,0.8,39,0.2,1.0,1.0,1,,,408.0
0.19999999999999973,0.8,40,0.2,-1.0,1.0,-1,39.58592191207604,-3.0621531286777994,395.0
0.19999999999999973,0.8,40,0.2,-0.25,1.0,-1,10.638748150979287,-0.6003252303823654,510.0
0.19999999999999973,0.8,40,0.2,-0.125,-1.0,-1,,,409.0
0.19999999999999973,0.8,40,0.2,-0.0625,1.0,-1,42.004958491156394,10.703168098610249,242.5
0.19999999999999973,0.8,41,0.2,-1.0,1.0,-1,21.540440133461956,9.482610156351438,408.0
0.19999999999999973,0.8,41,0.2,-0.0625,-1.0,-1,,,410.0
0.19999999999999973,0.8,41,0.2,-0.0625,1.0,-1,41.904840157890604,6.898015966649471,289.0
0.19999999999999973,0.8,42,0.2,-0.25,1.0,-1,,,306.0
0.19999999999999973,0.8,42,0.2,-0.125,1.0,-1,24.72366864883007,-1.0075107723778345,183.0
0.19999999999999973,0.8,42,0.2,-0.0625,1.0,-1,24.303445284175027,17.884466076614174,512.0
0.19999999999999973,0.8,42,0.2,0.0,-1.0,1,44.781612235715315,14.57111157378636,397.0
0.19999999999999973,0.8,42,0.2,0.125,1.0,1,,,411.0
0.19999999999999973,0.8,43,0.2,-0.25,1.0,-1,25.96411985296213,-2.85440676238105,184.0
0.19999999999999973,0.8,43,0.2,-0.125,1.0,-1,,,359.5
0.19999999999999973,0.8,43,0.2,0.25,-1.0,1,19.428188017383256,5.720061253691245,513.0
0.19999999999999973,0.8,43,0.2,1.0,1.0,1,29.735232090174613,2.286810847571278,398.0
0.19999999999999973,0.8,44,0.2,-1.0,1.0,-1,16.33529375213268,-4.210942422437096,514.0
0.19999999999999973,0.8,44,0.2,-0.25,1.0,-1,22.76863720031199,-2.583033259410069,399.0
0.19999999999999973,0.8,44,0.2,-0.125,1.0,-1,15.6528530390915,12.868941628695932,185.0
0.19999999999999973,0.8,44,0.2,-0.0625,-1.0,-1,,,308.0
0.19999999999999973,0.8,45,0.2,-0.25,1.0,-1,38.86644265517627,9.07560794005515,186.0
0.19999999999999973,0.8,45,0.2,-0.0625,1.0,-1,14.457380167765919,5.140086095731412,515.0
0.19999999999999973,0.8,45,0.2,0.0,1.0,-1,26.69263189319695,0.8824709394954127,354.5
0.19999999999999973,0.8,46,0.2,-1.0,1.0,-1,20.114558429809442,-5.8512389659991095,351.5
0.19999999999999973,0.8,46,0.2,-0.25,1.0,-1,32.218191698645555,1.9568949544684138,401.0
0.19999999999999973,0.8,46,0.2,-0.125,1.0,-1,,,310.0
0.19999999999999973,0.8,47,0.2,-1.0,1.0,-1,13.118156907176456,-20.707652270933522,402.0
0.19999999999999973,0.8,47,0.2,-0.125,1.0,-1,,,311.0
0.19999999999999973,0.8,47,0.2,0.0625,1.0,1,13.025104598332463,-0.8615019538232946,188.0
0.19999999999999973,0.8,47,0.2,1.0,1.0,1,23.570855944692198,-4.763115681878503,517.0
0.19999999999999973,0.8,48,0.2,-1.0,1.0,-1,14.22285113850095,-1.3799239165257262,357.5
0.19999999999999973,0.8,48,0.2,-0.0625,1.0,-1,8.383648631437737,-5.787135705154004,518.0
0.19999999999999973,0.8,48,0.2,0.0,-1.0,1,10.15659001994177,-6.030382632280677,189.0
0.19999999999999973,0.8,49,0.2,-0.0625,1.0,-1,11.529202727018507,-0.4675784081379213,404.0
0.19999999999999973,0.8,49,0.2,0.0625,-1.0,1,26.06940559511041,-3.170045296575786,190.0
0.19999999999999973,0.8,49,0.2,0.125,1.0,1,,,313.0
0.19999999999999973,0.8,49,0.2,1.0,1.0,1,25.814949019288633,5.817630280721552,519.0
0.19999999999999973,0.8,50,0.2,-1.0,1.0,-1,,,314.0
0.19999999999999973,0.8,50,0.2,-0.0625,1.0,-1,17.905627078074687,-2.26855973387665,191.0
0.19999999999999973,0.8,50,0.2,0.0,1.0,-1,30.057818957051268,-3.7343654544877865,405.0
0.19999999999999973,0.8,50,0.2,0.0625,-1.0,1,22.230973879280604,3.2495743721430372,520.0
0.19999999999999973,0.8,51,0.2,-1.0,1.0,-1,,,315.0
0.19999999999999973,0.8,51,0.2,-0.0625,1.0,-1,36.10860301361076,2.0250732308196326,463.5
0.19999999999999973,0.8,51,0.2,0.125,-1.0,1,20.89801457923005,-27.251235555609036,192.0
0.19999999999999973,0.8,52,0.2,-1.0,1.0,-1,22.90525134502461,-10.325739311842497,522.0
0.19999999999999973,0.8,52,0.2,-0.25,1.0,-1,,,316.0
0.19999999999999973,0.8,52,0.2,-0.0625,1.0,-1,26.44922061792,2.1676877873179627,193.0
0.19999999999999973,0.8,52,0.2,1.0,-1.0,1,8.498185369230953,-9.378360110367183,407.0
0.19999999999999973,0.8,53,0.2,-0.25,1.0,-1,66.50450744138269,9.17807491696545,408.0
0.19999999999999973,0.8,53,0.2,-0.125,1.0,-1,16.28973788848575,-5.504815037236231,420.0
0.19999999999999973,0.8,53,0.2,-0.0625,-1.0,-1,38.36882705204252,-0.9119791343938033,194.0
0.19999999999999973,0.8,54,0.2,-1.0,1.0,-1,,,318.0
0.19999999999999973,0.8,54,0.2,0.0,1.0,-1,39.722399146077514,-0.19389285080066543,409.0
0.19999999999999973,0.8,54,0.2,0.0625,1.0,1,36.178311120175856,-8.837513116304564,195.0
0.19999999999999973,0.8,54,0.2,1.0,1.0,1,19.446015656497014,-3.153638507163457,524.0
0.19999999999999973,0.8,55,0.2,-1.0,1.0,-1,,,319.0
0.19999999999999973,0.8,55,0.2,-0.25,1.0,-1,22.692005437740622,-4.193929861964563,525.0
0.19999999999999973,0.8,55,0.2,0.0,-1.0,-1,40.54288127475027,4.210549032448284,196.0
0.19999999999999973,0.8,55,0.2,0.0,1.0,-1,55.34218136242684,-10.337310470272243,410.0
0.19999999999999973,0.8,56,0.2,-0.25,1.0,-1,,,320.0
0.19999999999999973,0.8,56,0.2,-0.125,-1.0,-1,25.247741613007015,-4.165232993548486,197.0
0.19999999999999973,0.8,56,0.2,-0.125,1.0,-1,47.65755657911028,-11.442910523927878,411.0
0.19999999999999973,0.8,56,0.2,-0.0625,1.0,-1,24.21093338617932,-3.6052886407664104,526.0
0.19999999999999973,0.8,57,0.2,-1.0,1.0,-1,21.134454903659538,-5.041094499171603,362.5
0.19999999999999973,0.8,57,0.2,-0.25,1.0,-1,28.04958364817778,-6.19733723018242,412.0
0.19999999999999973,0.8,57,0.2,0.0,-1.0,-1,,,321.0
0.19999999999999973,0.8,58,0.2,-0.125,1.0,-1,29.96428311863108,-3.786448124378488,413.0
